414 1.99366
415 2.00679
416 2.02889
417 2.2952
418 2.09659
419 2.03976
420 1.99845
421 2.13097
422 2.01256
423 1.84826
424 2.01541
425 2.00023
426 2.1845
427 2.04159
428 1.94674
429 2.45797
430 1.93828
431 1.924
432 1.99975
433 1.97828
434 1.99377
435 2
436 2.1845
437 1.84405
438 2.09311
439 2
440 1.78655
441 1.83519
442 2.01256
443 2.02172
444 2.00015
445 1.88043
446 2.00881
447 2.00492
448 1.98007
449 1.80736
450 2.00344
451 1.9973
452 1.83519
453 2.27263
454 1.97774
455 2
456 2.01872
457 2.23714
458 2.00405
459 2.02694
460 1.73989
461 2
462 2.01153
463 1.99119
464 2.00041
465 2.076
466 1.96242
467 1.99355
468 2.2042
469 1.97337
470 1.79877
471 1.96645
472 2.0011
473 1.99544
474 2.16712
475 2.43436
476 2.00026
477 1.99997
478 2.06172
479 2.00218
480 1.88923
481 1.94035
482 2.05831
483 2
484 1.98311
485 2.18189
486 1.9721
487 1.95746
488 1.99962
489 1.98672
490 2.04112
491 2.09199
492 2.01943
493 1.67457
494 1.94169
495 2.00981
496 1.99262
497 2.0027
498 1.96408
499 1.53381
500 2.10023
501 2.09088
502 2.07873
503 2.00001
504 2.01481
505 1.89726
506 2.00511
507 2.31495
508 1.97337
509 2.13447
510 2.00223
511 1.9931
512 2.13809
513 2.00234
514 1.9973
515 2.01993
516 1.99119
517 2.00634
518 2.00006
519 1.9988
520 2.03393
521 1.99945
522 2.0055
523 1.66365
524 1.9231
525 2.09199
526 2.17187
527 1.98289
528 2.00045
529 1.99991
530 1.96645
531 2.19832
532 2.00001
533 2.01187
534 1.99544
535 1.98539
536 2.07005
537 1.99977
538 2.22322
539 1.99997
540 1.93076
541 2.07338
542 1.99993
543 1.99498
544 1.99409
545 2.14969
546 1.95698
547 1.95979
548 1.79277
549 2
550 2.12758
551 1.99399
552 2.16481
553 2.10666
554 2.08765
555 1.99004
556 1.73989
557 2.00001
558 2.01011
559 2.00923
560 2.42682
561 1.89726
562 2.00634
563 1.76644
564 2.00937
565 2.00005
566 1.98007
567 2.00001
568 1.99873
569 2.0053
570 2.00405
571 1.98221
572 1.94103
573 1.97774
574 1.98289
575 2.0011
576 2.00045
577 2.01562
578 1.99298
579 2.00316
580 2.00894
581 1.90912
582 1.99106
583 2.00679
584 2.00289
585 1.99973
586 2.00113
587 1.52542
588 2.00344
589 1.98105
590 2.05765
591 2.17431
592 2.01825
593 1.99517
594 1.53381
595 2.05326
596 1.9957
597 1.77339
598 2.06612
599 2.00116
600 2.00591
601 1.99544
602 2.06388
603 2.00738
604 1.99663
605 1.96607
606 2.23005
607 2.00951
608 1.83746
609 2.02991
610 2.17932
611 2.00197
612 1.90689
613 1.91938
614 1.99876
615 2.00623
616 2.00234
617 1.98332
618 2.02253
619 1.99147
620 2.18189
621 1.63432
622 1.99997
623 2.0027
624 1.77678
625 1.99998
626 2.01347
627 1.99399
628 1.81811
629 2.00389
630 1.99742
631 2.08455
632 2.03592
633 2.21665
634 2.11361
635 1.9869
636 2.22322
637 2.12926
638 2.01461
639 2.44206
640 1.99998
641 1.92662
642 1.99649
643 1.99869
644 1.56564
645 2.00656
646 1.99419
647 1.77678
648 2.00139
649 2.14569
650 2.09088
651 1.86006
652 1.9772
653 2.00645
654 1.94613
655 2.19264
656 2.2642
657 1.83519
658 1.9134
659 2.09426
660 2.00055
661 2.00282
662 1.99641
663 2.33635
664 1.67986
665 1.9947
666 1.98289
667 2.01689
668 1.95888
669 2.22322
670 1.95187
671 1.51684
672 2.0866
673 2
674 1.81012
675 2
676 1.97801
677 1.94613
678 2.02631
679 1.98152
680 2.14183
681 1.99998
682 2.02694
683 1.99388
684 2.39143
685 2.03317
686 2.01968
687 1.9888
688 2.01365
689 1.95841
690 2
691 1.95601
692 2.0057
693 2.00017
694 1.98081
695 1.87074
696 1.99999
697 2.00031
698 2.00521
699 1.86374
700 1.99998
701 1.49911
702 1.9743
703 2.02364
704 1.50807
705 2.00049
706 1.92662
707 1.99943
708 1.99999
709 2.00139
710 1.7801
711 1.98863
712 2.01274
713 1.89977
714 1.99994
715 1.93685
716 2.02226
717 2.39143
718 1.99663
719 2.00966
720 2.13271
721 2.25216
722 1.88782
723 1.99274
724 2
725 1.89977
726 2.19832
727 2.21345
728 2.11218
729 1.85626
730 1.70001
731 2.0112
732 1.95501
733 2.00001
734 2.0053
735 2.00374
736 2.06033
737 1.98635
738 2.02663
739 1.98244
740 1.76286
741 1.9943
742 1.93156
743 2.13626
744 2.01583
745 2.0012
746 1.96795
747 1.99626
748 1.99987
749 2.00047
750 2.24829
751 1.99996
752 1.94674
753 2.00634
754 1.93234
755 2.04206
756 1.99945
757 2.1243
758 1.98459
759 2
760 2.04254
761 1.97043
762 2.0016
763 2.07338
764 2.00023
765 1.98863
766 2.03592
767 2.04867
768 1.99993
769 1.99897
770 2.00016
771 2.00923
772 1.99988
773 2.05831
774 1.72737
775 1.97607
776 2.00001
777 1.92662
778 2.00422
779 2.00041
780 2.0001
781 2.40514
782 2
783 2.07873
784 2.00025
785 1.78969
786 1.99869
787 1.99988
788 2.02364
789 2.00612
790 2.07253
791 2.00043
792 2.02422
793 2.01461
794 2.00775
795 2.39143
796 1.9134
797 1.99611
798 2.04922
799 1.97399
800 1.99894
801 1.99997
802 1.95133
803 1.9134
804 1.76644
805 2.03592
806 1.98943
807 2.03169
808 2.00143
809 1.91645
810 1.64043
811 1.99936
812 2.00002
813 2
814 1.99808
815 2.2042
816 1.99913
817 1.99951
818 1.93757
819 1.99994
820 2.00951
821 2.01088
822 1.87074
823 1.98105
824 2
825 2.01646
826 1.96645
827 2.02663
828 2.22661
829 2
830 1.87242
831 2.02957
832 1.99578
833 1.94613
834 2.01919
835 2.05831
836 1.56564
837 2.00894
838 2.10274
839 1.99656
840 2.00012
841 2.00004
842 1.99526
843 1.9999
844 1.99777
845 1.99993
846 1.9997
847 2.00001
848 1.99698
849 2.00031
850 2.00045
851 1.98896
852 1.57318
853 1.9991
854 1.99887
855 1.91645
856 1.99949
857 1.99517
858 1.80168
859 2.06172
860 2.00008
861 1.70949
862 1.98007
863 2.0084
864 1.9999
865 2.13626
866 2.04978
867 1.83519
868 1.99479
869 1.99777
870 2.00015
871 1.93967
872 1.99941
873 2.03169
874 1.96326
875 1.94793
876 1.94966
877 1.99718
878 2.00422
879 1.99173
880 1.99849
881 1.89852
882 1.9772
883 1.95794
884 1.99924
885 2.04399
886 2.02694
887 1.9967
888 1.94428
889 1.60857
890 2.0866
891 2.0053
892 2.00351
893 1.99836
894 1.89852
895 2
896 1.96199
897 2.00612
898 1.8155
899 2.03205
900 2.00041
901 2.00022
902 2.0551
903 2.04706
904 1.89597
905 2.02043
906 2.01442
907 2.15383
908 1.76286
909 2.02889
910 2.01895
911 2.00061
912 1.98847
913 1.92914
914 2.03931
915 2.00143
916 2.06688
917 2.28139
918 1.98396
919 1.99718
920 2.06033
921 1.98896
922 2.03242
923 2.19545
924 1.99212
925 1.99994
926 2.06172
927 2.04254
928 2.03887
929 1.90458
930 2.02146
931 1.88493
932 2.11361
933 2.06388
934 2.0279
935 2
936 2.00069
937 1.9231
938 2.00623
939 1.80168
940 1.99077
941 1.94674
942 1.99971
943 2.00309
944 2.04759
945 1.97957
946 2.00382
947 2.00295
948 1.99993
949 1.94674
950 2.10023
951 2.17679
952 1.81283
953 2.00008
954 1.97774
955 2.01919
956 1.85431
957 2.02451
958 1.9943
959 2.00026
960 2.02451
961 1.97337
962 2.00601
963 1.98128
964 1.97982
965 1.69014
966 2.05897
967 2.05636
968 2.03716
969 1.89334
970 2.10534
971 1.96903
972 1.92219
973 2.02068
974 2
975 2.08871
976 1.82569
977 2
978 2.04399
979 2.21665
980 1.61521
981 1.95841
982 2.01583
983 2.04706
984 2
985 1.50807
986 1.9916
987 1.99869
988 2.39821
989 2.00127
990 1.98244
991 2.2859
992 1.96683
993 2.09199
994 1.99853
995 1.99212
996 2.00006
997 2.02094
998 1.82569
999 2.43436
