159 0.991193
160 0.986719
161 1.16254
162 1.03633
163 1.02094
164 1.00074
165 0.986902
166 1
167 1.04021
168 0.993985
169 1.07086
170 1.00005
171 0.999898
172 0.968675
173 0.981285
174 1.18189
175 0.832878
176 0.992497
177 1
178 0.991466
179 0.894663
180 1.0003
181 1.0053
182 0.977742
183 1.42682
184 0.789689
185 0.997977
186 1.0024
187 0.991055
188 0.999831
189 0.828129
190 0.92033
191 1.00085
192 1.07086
193 0.858174
194 0.807358
195 0.97144
196 0.998726
197 0.998836
198 1.03242
199 0.723033
200 1.04978
201 0.999957
202 0.998726
203 0.95841
204 1.06461
205 1.00591
206 1.32014
207 0.86553
208 1.04922
209 1.02991
210 1.0055
211 1.00071
212 1.37192
213 0.912353
214 0.63432
215 1.00004
216 1.00207
217 1.00264
218 0.999494
219 0.999987
220 1.0055
221 1.28139
222 0.992979
223 1.00043
224 1.00623
225 1.0001
226 0.908011
227 0.954499
228 1.04112
229 1.17679
230 1.00087
231 0.727372
232 1.23714
233 0.972422
234 1.13097
235 0.996184
236 0.621713
237 0.99967
238 1.01011
239 0.986902
240 0.929137
241 1.45797
242 0.985585
243 0.565641
244 0.998126
245 0.95022
246 0.998905
247 0.994697
248 0.933884
249 1.04922
250 1.00612
251 1.00029
252 1.2199
253 1.00022
254 0.723033
255 1.01625
256 0.988466
257 1.11507
258 1.02199
259 1.37829
260 0.97747
261 1.02336
262 1
263 0.615209
264 0.997655
265 0.998905
266 0.999995
267 0.910213
268 0.997977
269 0.996106
270 0.99698
271 1.11655
272 0.995525
273 1
274 0.924883
275 1.06033
276 0.997046
277 0.988632
278 1.00612
279 0.99286
280 0.999552
281 1.0228
282 1.00113
283 1.04978
284 0.874072
285 0.846173
286 0.990774
287 1.00164
288 0.996912
289 1.01072
290 0.919381
291 1.0212
292 1.01221
293 1.00064
294 0.997711
295 1.1227
296 0.999998
297 0.967207
298 1.00004
299 0.999999
300 0.997711
301 1.07967
302 0.998268
303 0.998222
304 0.976919
305 0.998359
306 0.999182
307 0.926619
308 0.96326
309 1.01968
310 0.886388
311 1.03026
312 1.04159
313 0.880425
314 1.05831
315 0.999917
316 1.07512
317 0.837464
318 1
319 0.999993
320 0.987439
321 0.988466
322 0.998314
323 0.751706
324 1.00881
325 0.90912
326 1.04922
327 0.951871
328 0.990044
329 0.78655
330 1.39143
331 1.04159
332 1.03758
333 1.01239
334 1.06315
335 1.00667
336 1.14969
337 0.941692
338 0.93685
339 1.00045
340 0.996338
341 0.975492
342 0.999754
343 0.59486
344 1.14767
345 0.628082
346 0.997711
347 1.00344
348 0.994599
349 0.580561
350 1.01104
351 1.2952
352 1.02068
353 1.0027
354 0.926619
355 1.00008
356 0.652279
357 0.998611
358 0.848259
359 1.001
360 0.999981
361 0.999993
362 1.0056
363 1.01041
364 1.00001
365 1.00139
366 1.00207
367 1.00051
368 1
369 1.10801
370 0.999995
371 1.06924
372 0.766437
373 1.00853
374 1.00763
375 1.34198
376 0.978803
377 1.11361
378 1.00295
379 1.00034
380 1.02146
381 1.14969
382 0.929955
383 0.9916
384 0.999995
385 1.19545
386 0.946135
387 0.628082
388 1.04159
389 0.986535
390 1.1243
391 0.999714
392 1.01256
393 1.00001
394 0.99782
395 1.01442
396 1.04302
397 1.01625
398 0.994091
399 0.974602
400 1.00016
401 1.49193
402 1.06243
403 1.00085
404 1.40514
405 1.06315
406 0.95551
407 0.99921
408 0.837464
409 1.00002
410 1.00667
411 0.997655
412 1.00178
413 0.999964
414 1.16948
415 1.0011
416 0.999431
417 0.999898
418 0.704798
419 1.04159
420 1.0001
421 0.989276
422 0.804546
423 0.972743
424 0.996912
425 0.999867
426 1.00726
427 1.00302
428 0.9988
429 1.02068
430 1.00814
431 0.695123
432 0.984587
433 1.00502
434 0.997977
435 1.02631
436 0.983539
437 0.976071
438 0.508069
439 1.00788
440 0.704798
441 1.01779
442 0.95294
443 1.04653
444 0.565641
445 1.00021
446 0.996026
447 1.00131
448 0.889232
449 0.990631
450 1.00252
451 1.34772
452 0.999964
453 1.00001
454 1.01328
455 1.00005
456 1.00422
457 1.00022
458 0.963673
459 1.24829
460 1.03674
461 0.918419
462 1.03355
463 1.01943
464 0.874072
465 1.04978
466 1.11077
467 1.00082
468 0.974602
469 1
470 0.994889
471 0.985389
472 1.00033
473 1.00337
474 0.955007
475 0.976919
476 1.00036
477 1.00025
478 0.999968
479 0.99526
480 0.828129
481 1.00066
482 0.837464
483 0.95979
484 1.03472
485 0.997301
486 0.759212
487 0.984587
488 1.05448
489 0.99887
490 1.00234
491 1.00064
492 1.00087
493 1.0435
494 1.05266
495 1.01646
496 0.944277
497 1.49193
498 1.05965
499 1.17679
500 1.09426
501 0.996414
502 1.03551
503 0.999961
504 1.00422
505 1.35358
506 0.91545
507 1.01625
508 1.00049
509 0.996634
510 1.29051
511 1.00007
512 1.01802
513 1.30986
514 1.00218
515 1.05207
516 0.986349
517 1.00422
518 1.11655
519 1.01756
520 0.988632
521 0.886388
522 0.998403
523 0.991055
524 0.988299
525 1
526 1.01481
527 0.94851
528 0.976356
529 1.00213
530 0.991732
531 0.997926
532 1.1603
533 1.01347
534 0.995525
535 1.03633
536 1.06688
537 1.00169
538 1
539 1.00001
540 0.988131
541 0.999125
542 1.00894
543 1.10023
544 0.990915
545 1.00197
546 0.852326
547 1.04159
548 1.04112
549 0.998836
550 1.12926
551 0.928309
552 1.00002
553 0.704798
554 0.7358
555 0.839698
556 0.993771
557 1.16712
558 1
559 0.99865
560 1.00252
561 1.00055
562 1.00103
563 0.81012
564 0.755495
565 1.03758
566 1.08158
567 1
568 0.933884
569 1.1227
570 0.95979
571 0.848259
572 1.00178
573 0.63432
574 0.573181
575 1.00005
576 1.02823
577 1.13097
578 1.13271
579 1.00197
580 1.00814
581 0.999237
582 1.00405
583 1.46619
584 0.990774
585 1.0254
586 1.00015
587 1.01041
588 1.00018
589 1.1845
590 1.03674
591 1.18988
592 1.00012
593 0.996026
594 1.20723
595 0.999971
596 0.999997
597 1.05897
598 0.86553
599 0.999386
600 1.2642
601 0.977742
602 1
603 0.995612
604 0.974602
605 0.984381
606 0.978278
607 0.887821
608 0.993096
609 1.46619
610 1.0131
611 0.964487
612 1.00908
613 1.05897
614 1.00645
615 0.953985
616 1.04302
617 0.856257
618 1.13271
619 0.906885
620 1.00124
621 0.99865
622 0.973686
623 0.927469
624 1.0212
625 0.999714
626 0.780095
627 1.00634
628 0.988795
629 0.999917
630 1.00173
631 1.00002
632 1.06388
633 0.975198
634 0.766437
635 1.00714
636 0.946135
637 1.11655
638 1.06102
639 0.565641
640 0.973686
641 1.11805
642 1.00581
643 1.34198
644 0.9134
645 0.981753
646 0.995781
647 1.03801
648 0.999154
649 0.943
650 1.01625
651 1.00667
652 0.992979
653 1.00001
654 0.921265
655 0.990193
656 0.914433
657 1.00055
658 1.00309
659 1.14183
660 1.01541
661 0.860059
662 1.03169
663 0.968675
664 0.886388
665 0.995169
666 1.1227
667 0.969033
668 1.48316
669 0.998488
670 0.990487
671 1.13626
672 0.969738
673 0.550069
674 0.992121
675 1.19832
676 1.00295
677 1.0257
678 0.91545
679 0.969033
680 0.997046
681 1.00258
682 0.944277
683 0.945523
684 0.9743
685 0.996414
686 1.05636
687 1.04813
688 1.09779
689 1.01137
690 1.00005
691 0.970086
692 0.999741
693 0.747844
694 0.542029
695 0.979319
696 0.999992
697 0.970429
698 1.01825
699 0.997482
700 0.980807
701 1.00447
702 0.63432
703 0.985389
704 0.938277
705 0.951871
706 0.608568
707 0.98597
708 0.880425
709 1.18717
710 0.939669
711 0.99782
712 1.01521
713 0.999999
714 0.999911
715 1.00001
716 0.99865
717 1.00316
718 1.01328
719 1.41221
720 0.59486
721 0.964082
722 1.0055
723 1.0033
724 1.15811
725 1.02336
726 0.990341
727 1.06243
728 1.04813
729 0.880425
730 1.057
731 1.20723
732 1.00322
733 0.587786
734 0.97077
735 1.1227
736 1.00714
737 0.709493
738 0.608568
739 0.998126
740 1.03716
741 1.0011
742 0.998836
743 0.95022
744 0.854308
745 1.02226
746 0.999934
747 0.976639
748 0.878875
749 0.832878
750 0.994091
751 0.996414
752 0.998314
753 1.10534
754 0.904584
755 1.0084
756 0.869031
757 1.04302
758 0.94235
759 1.01711
760 0.999386
761 0.999949
762 1.06243
763 1.01646
764 1.00003
765 0.95551
766 0.976356
767 1.01943
768 0.499106
769 1.00001
770 1.04499
771 1.17679
772 1.00019
773 1.02146
774 0.96326
775 1.30488
776 0.988957
777 1.33083
778 0.992979
779 1.00004
780 1
781 1.00009
782 1.00814
783 1.00004
784 1.00511
785 1.12758
786 0.984587
787 1.01825
788 1.0212
789 0.99985
790 0.695123
791 1.00022
792 1
793 1.0117
794 1.12113
795 0.891989
796 1.01347
797 1.01501
798 1.19264
799 1.37192
800 1.00103
801 0.846173
802 0.78655
803 0.861913
804 0.99133
805 1.00679
806 1.35957
807 0.993551
808 1.11655
809 1.01501
810 1.05091
811 1.29051
812 0.999639
813 1.41221
814 1.00258
815 1.00827
816 0.966065
817 1.01541
818 0.999096
819 1.00359
820 1.02422
821 1.25609
822 0.977196
823 1.01646
824 1
825 1.10274
826 0.714096
827 1.02451
828 0.999408
829 1.00021
830 0.967207
831 1.02253
832 1.00021
833 1.00187
834 1.02451
835 1.01689
836 0.783353
837 1.05034
838 1.03674
839 0.878875
840 1.00996
841 1.00002
842 0.930761
843 0.516837
844 0.990915
845 1.01137
846 0.9916
847 1.33635
848 1.03205
849 0.925757
850 1.11218
851 1.01153
852 0.997175
853 0.884932
854 1.02889
855 0.993879
856 1.06243
857 1.34198
858 1.10403
859 0.999263
860 0.997873
861 0.897256
862 1.0055
863 1.00591
864 0.723033
865 1.02758
866 0.976639
867 1.06388
868 1
869 1.15383
870 1.03026
871 1
872 1.0033
873 0.999961
874 0.987439
875 0.999154
876 0.999987
877 1.11218
878 0.944277
879 0.880425
880 0.999552
881 0.997046
882 1.06612
883 0.990631
884 1.01501
885 0.999821
886 0.972743
887 0.999968
888 1.00679
889 0.804546
890 1.02856
891 1.01239
892 1.0131
893 0.874072
894 1.01057
895 1.02068
896 1.01041
897 0.608568
898 0.990631
899 0.825691
900 1.00623
901 0.992121
902 1.00276
903 1.21345
904 1.01365
905 0.884932
906 0.628082
907 1
908 1.00041
909 0.991993
910 0.999125
911 1.18189
912 1.04399
913 1.07169
914 0.944277
915 1.0131
916 0.747844
917 1.00169
918 1.01756
919 0.99853
920 1.00131
921 1.00192
922 0.974902
923 0.943
924 0.931557
925 1.02043
926 1.0769
927 0.958875
928 0.998078
929 1.14969
930 0.952408
931 0.991863
932 0.961993
933 0.999154
934 1.1227
935 0.991732
936 0.939669
937 1.07086
938 0.516837
939 1.00001
940 1.30488
941 0.999971
942 0.525417
943 1.17932
944 0.977196
945 1.0011
946 0.727372
947 1.07873
948 0.935386
949 1.01137
950 0.96242
951 0.987789
952 0.994984
953 1.2042
954 0.99853
955 0.999934
956 1.09426
957 1.00127
958 1.0012
959 1.08158
960 1.01779
961 0.884932
962 0.999263
963 0.993326
964 1.00057
965 0.533813
966 0.658023
967 1.05572
968 0.922188
969 1.05572
970 0.937568
971 1.35957
972 1.02146
973 0.979062
974 1.1227
975 1.07967
976 1.14569
977 0.996912
978 0.999998
979 1.076
980 1.06033
981 0.975198
982 0.912353
983 1.43436
984 1.01088
985 0.981753
986 0.837464
987 1.16481
988 1.0011
989 0.974902
990 1.00026
991 1.30488
992 1.21031
993 1.057
994 0.999473
995 0.999452
996 0.828129
997 1.00074
998 0.601786
999 1.00051
