828 1.39997
829 1.4
830 2.05086
831 1.40199
832 1.48603
833 1.27225
834 1.26152
835 1.3766
836 1.40356
837 1.4
838 1.40057
839 1.33948
840 1.64225
841 1.39635
842 1.38754
843 1.4
844 1.40114
845 1.4
846 1.39937
847 1.20682
848 1.40137
849 1.24066
850 1.40247
851 1.39706
852 1.37918
853 1.2737
854 1.44035
855 1.40132
856 1.4054
857 1.40294
858 1.38266
859 1.40748
860 1.40132
861 1.36351
862 1.38399
863 1.5538
864 1.4168
865 1.90431
866 1.55201
867 2.19643
868 1.40199
869 1.0881
870 1.6454
871 1.37823
872 1.37759
873 1.41161
874 1.39877
875 0.546361
876 1.4
877 1.39895
878 1.39946
879 1.2309
880 1.39706
881 1.37948
882 1.73895
883 1.32652
884 1.4003
885 1.33877
886 1.29817
887 1.06105
888 1.40795
889 1.4
890 1.57742
891 1.95393
892 1.59083
893 1.4
894 1.24977
895 1.77976
896 1.39807
897 1.39992
898 1.39999
899 2.10717
900 1.46559
901 1.38619
902 1.40032
903 1.42274
904 1.4
905 1.4325
906 1.38346
907 1.38068
908 1.4168
909 1.38939
910 1.48507
911 1.45325
912 1.51019
913 1.73895
914 1.4
915 1.53848
916 1.39663
917 1.39788
918 1.37558
919 0.837217
920 1.37693
921 1.43649
922 1.4
923 1.45451
924 1.39918
925 1.40004
926 1.31867
927 1.37156
928 1.26624
929 1.40025
930 1.37488
931 2.21028
932 1.40688
933 1.31958
934 1.39925
935 1.39156
936 1.3946
937 1.34154
938 1.40005
939 1.5193
940 1.20443
941 1.11251
942 1.35214
943 1.25662
944 1.41312
945 1.39996
946 1.66194
947 1.46337
948 1.42548
949 1.40009
950 1.14814
951 1.39625
952 1.411
953 1.39882
954 1.41022
955 1.63014
956 1.60295
957 1.19194
958 1.5193
959 1.42307
960 1.72962
961 1.42113
962 1.36998
963 1.43165
964 1.39738
965 1.4
966 1.38619
967 1.50533
968 1.39435
969 1.26469
970 1.40405
971 1.40164
972 1.4262
973 1.39801
974 1.47688
975 1.33877
976 1.43936
977 0.749138
978 0.790245
979 1.33516
980 1.42145
981 1.35494
982 1.48412
983 0.790245
984 1.39221
985 1.4003
986 1.3442
987 1.39853
988 1.19451
989 0.692832
990 1.35098
991 1.58176
992 1.80247
993 1.7206
994 1.35864
995 1.38665
996 1.39252
997 1.39951
998 1.42768
999 1.42274
