320 2.12782
321 2.11446
322 2.06813
323 1.93585
324 2.00632
325 1.75962
326 1.85475
327 2.14161
328 2.03881
329 1.64506
330 1.92122
331 2.01585
332 2.26188
333 1.97607
334 1.72164
335 1.77253
336 1.51104
337 2.27165
338 2.36365
339 2.46874
340 2.14993
341 2.27165
342 2.254
343 2.05662
344 1.97201
345 1.85475
346 2.0912
347 1.93034
348 1.94738
349 2.21923
350 2.07991
351 1.90305
352 2.13543
353 1.82998
354 1.91606
355 1.94428
356 1.96923
357 1.91005
358 2.22331
359 1.98942
360 1.95966
361 1.92233
362 2.43075
363 1.98256
364 2.17109
365 1.69871
366 2.04467
367 1.97968
368 2.16896
369 2.05572
370 1.95038
371 2.13893
372 2.04229
373 1.61599
374 1.67984
375 1.81677
376 2.02833
377 1.70952
378 2.42301
379 2.00722
380 2.0012
381 1.66186
382 1.58709
383 1.94201
384 2.3982
385 2.33406
386 1.86195
387 1.90305
388 1.98256
389 1.53126
390 1.94292
391 2.43862
392 2.41793
393 2.04467
394 1.96381
395 1.92233
396 1.59451
397 2.12457
398 1.91488
399 1.8914
400 1.88019
401 1.98665
402 2.05753
403 1.86969
404 2.11297
405 1.86195
406 2.1337
407 2.25556
408 2.17651
409 2.02097
410 2.41042
411 2.2587
412 1.98032
413 1.77531
414 1.91066
415 2.04229
416 2.28697
417 1.92066
418 1.58459
419 2.27331
420 1.9627
421 1.91127
422 2.04308
423 2.42815
424 1.9982
425 2.09826
426 2.01335
427 2.24484
428 1.62061
429 1.9967
430 2.08162
431 2.09436
432 1.76688
433 1.9994
434 2.01366
435 2.03183
436 1.9491
437 2.40795
438 2.01429
439 2.28349
440 1.6042
441 1.7413
442 1.9744
443 1.51104
444 1.92721
445 1.98819
446 2.28872
447 1.91953
448 1.96344
449 1.99459
450 1.94473
451 2.29584
452 2.06221
453 1.93969
454 1.98973
455 1.6429
456 1.98788
457 1.92561
458 1.89068
459 2.01181
460 1.87135
461 2.08394
462 2.02833
463 1.93487
464 1.92122
465 2.12619
466 1.93682
467 1.90041
468 1.83522
469 2.06863
470 2.08631
471 2.11522
472 2.01335
473 1.79514
474 1.63855
475 2.25712
476 2.09695
477 2.23745
478 1.59695
479 1.92009
480 2.13543
481 1.88777
482 2.0273
483 1.88174
484 2.27
485 1.85007
486 2.07934
487 2.00601
488 2.19137
489 1.97574
490 2.06174
491 1.76544
492 1.9985
493 2.04268
494 1.67395
495 1.98477
496 1.88478
497 1.9979
498 1.78077
499 2.00966
500 2.02937
501 1.95452
502 2.10576
503 2.13805
504 1.90755
505 1.96781
506 1.89633
507 1.9854
508 1.93034
509 2.10436
510 1.70416
511 1.93874
512 2.01429
513 2.05262
514 1.85566
515 1.97968
516 1.90174
517 1.94015
518 1.92774
519 1.88996
520 1.92289
521 1.85929
522 2.01491
523 1.77942
524 2.00481
525 2.1528
526 2.0236
527 2.33204
528 2.00844
529 1.6837
530 2.07069
531 2.32803
532 1.55065
533 2.45756
534 1.9727
535 2.26672
536 2.04794
537 2.02696
538 1.76255
539 1.69871
540 1.79891
541 2
542 2.05004
543 2.00632
544 2.07767
545 2.07493
546 1.91188
547 2.26028
548 2.38169
549 2.08995
550 1.99399
551 2.15572
552 2.48602
553 1.94383
554 1.61132
555 2.02799
556 2.11904
557 2.03656
558 2.003
559 2.25712
560 1.94428
561 2.3771
562 2.46874
563 1.97132
564 1.7349
565 2.19256
566 1.9982
567 2.07934
568 2.0042
569 1.88777
570 2.40549
571 1.83829
572 1.95732
573 2.03326
574 1.87218
575 1.76688
576 2.06415
577 2.34644
578 2.10026
579 2.34019
580 2.10367
581 2.00783
582 2.1567
583 2.28006
584 1.72333
585 2.01648
586 1.97968
587 2.00481
588 2.14993
589 2.46592
590 1.9581
591 1.85475
592 2.08219
593 2.34019
594 1.83104
595 1.54793
596 1.88096
597 2.02868
598 1.97406
599 1.52843
600 1.97968
601 1.9973
602 2.06662
603 1.7413
604 1.59938
605 1.87862
606 1.8472
607 1.95613
608 1.77669
609 2.04508
610 1.95411
611 1.92066
612 2.07767
613 1.95122
614 2.20234
615 2.02696
616 2.24038
617 1.84428
618 2.32211
619 2.50089
620 2.27165
621 2.03656
622 1.92289
623 2.31248
624 2.05845
625 2.14071
626 2.06464
627 2.03805
628 1.74444
629 2.23028
630 2.12537
631 2.05306
632 2.45207
633 1.54793
634 2.28697
635 2.10576
636 1.98
637 1.66186
638 2.08104
639 2.21923
640 2.00753
641 2.03255
642 2.04836
643 1.8914
644 2.04712
645 1.9991
646 1.94517
647 1.92507
648 1.85839
649 2.254
650 2.02065
651 1.87052
652 1.81677
653 2.08691
654 1.79388
655 2.01398
656 1.66391
657 2.06464
658 2.13629
659 2.01617
660 1.6429
661 1.94473
662 1.86283
663 2.10094
664 2.32408
665 1.91005
666 1.71994
667 1.70774
668 1.94015
669 2.17873
670 1.70054
671 1.9991
672 1.97574
673 1.95692
674 2.28697
675 2.34019
676 1.95288
677 1.87624
678 2.29048
679 2.2587
680 2.04467
681 2.09372
682 2.31059
683 2.00783
684 1.93585
685 2.03148
686 2.11004
687 2.04712
688 1.94606
689 1.79891
690 2.04347
691 1.98571
692 1.97838
693 2.02294
694 1.86715
695 1.6913
696 1.91781
697 2.0012
698 1.96344
699 1.9491
700 1.7683
701 2.01712
702 1.93238
703 1.95288
704 2.0168
705 1.9854
706 2.24186
707 2.36365
708 1.8472
709 1.90041
710 1.9958
711 2.40062
712 1.77531
713 1.91838
714 2.02426
715 1.97574
716 2.02799
717 2.46311
718 1.93137
719 2.48309
720 2.18438
721 1.73328
722 2.31059
723 2.01903
724 1.8026
725 2.22058
726 1.91488
727 2.25245
728 1.96852
729 1.6018
730 1.73812
731 1.91188
732 1.69317
733 2.08631
734 2.0492
735 2.34435
736 1.96043
737 1.95732
738 1.97838
739 2.44395
740 2.02426
741 1.997
742 1.997
743 2.29946
744 2.01744
745 1.96923
746 2.13629
747 1.50212
748 1.98942
749 2.21923
750 1.50212
751 1.95927
752 2.22607
753 1.95613
754 2.2587
755 1.55336
756 1.55872
757 2.132
758 1.57442
759 2.02294
760 2.15088
761 1.98161
762 2.00753
763 1.53126
764 2.02902
765 1.99429
766 1.82891
767 1.97706
768 2.13893
769 2.1528
770 2.21127
771 2.3528
772 2.06914
773 1.65981
774 1.85749
775 1.96119
776 2.37482
777 1.71477
778 2
779 2.26672
780 1.88777
781 2.0115
782 2.01903
783 2.48896
784 1.97772
785 2.0963
786 2.00783
787 1.78478
788 1.75366
789 2.02228
790 1.7413
791 2.17324
792 1.50809
793 1.70774
794 1.8179
795 1.96781
796 2.18438
797 2.06813
798 1.96565
799 1.80015
800 2.11223
801 1.90755
802 2.10436
803 2.13115
804 2.10094
805 2.22607
806 1.89633
807 1.9754
808 2.09245
809 1.93874
810 1.91066
811 2.02195
812 1.92721
813 1.65981
814 1.96004
815 1.98097
816 2.06126
817 1.97607
818 1.55605
819 2.13031
820 1.9967
821 1.79388
822 1.98477
823 1.71477
824 2.13629
825 1.94062
826 2.00662
827 1.86715
828 1.5227
829 2.03843
830 1.8472
831 1.91547
832 2.03957
833 2.38169
834 2.04962
835 2.4773
836 2.0963
837 1.94109
838 1.96081
839 2.01273
840 2.10646
841 1.98696
842 1.95038
843 2.38169
844 1.98819
845 2.11981
846 1.80624
847 2.27667
848 2.15377
849 2.47443
850 2.19618
851 2.02294
852 1.76972
853 1.93969
854 2.03042
855 1.91066
856 2.2139
857 1.89974
858 1.72333
859 2.29764
860 2.15184
861 2.12948
862 2.02426
863 1.82127
864 2.28523
865 1.96888
866 2.02162
867 2.01807
868 2.0036
869 1.50511
870 1.94781
871 1.9585
872 1.83727
873 1.89424
874 2.02628
875 2.41291
876 2.19862
877 2.03768
878 1.95247
879 2.06126
880 1.84816
881 2.13285
882 1.98477
883 1.66796
884 1.73812
885 2.3982
886 1.57954
887 2.11597
888 2.34019
889 1.92453
890 2.03183
891 2.48602
892 1.65981
893 1.50212
894 2.00632
895 2.01775
896 1.92344
897 1.75516
898 2.17002
899 2.05799
900 1.997
901 1.93238
902 1.92614
903 2.07547
904 1.88628
905 1.97607
906 1.84816
907 2.16686
908 1.98
909 2.14251
910 1.95771
911 1.997
912 1.96781
913 1.6018
914 1.53689
915 1.95888
916 2.254
917 1.91369
918 1.74909
919 1.84526
920 2.01968
921 1.56138
922 2.236
923 2.32803
924 1.77806
925 1.8663
926 1.96195
927 1.90107
928 1.83209
929 1.97028
930 2.10436
931 2.39341
932 1.95206
933 1.56402
934 1.77113
935 2.00844
936 1.89906
937 1.72669
938 1.91488
939 1.98
940 2.06612
941 1.81332
942 2.34644
943 1.93338
944 1.86885
945 2.10788
946 1.90692
947 2.25245
948 1.9967
949 2.37031
950 1.89283
951 2.29226
952 2.05845
953 1.86969
954 2.0018
955 2.3982
956 1.50809
957 2.09245
958 2.26348
959 2.32408
960 2.00481
961 2.02972
962 2.46592
963 2.00935
964 2.00783
965 1.90174
966 1.71477
967 2.06415
968 2.03881
969 1.72333
970 1.83314
971 2.07121
972 2.42558
973 2.07439
974 1.96565
975 2.43862
976 1.91547
977 1.87218
978 1.80744
979 2.07121
980 2.03582
981 2.15474
982 2.04753
983 1.71477
984 1.96195
985 2.19862
986 2.13805
987 1.97338
988 1.95966
989 2.11826
990 2.40795
991 1.94867
992 1.93874
993 1.98415
994 1.88777
995 1.92289
996 1.89906
997 1.75962
998 1.84131
999 1.93086
