196 0.01 0.99
197 0.009 0.991
198 0.009 0.991
199 0.009 0.991
200 0.009 0.991
201 0.009 0.991
202 0.009 0.991
203 0.009 0.991
204 0.009 0.991
205 0.009 0.991
206 0.009 0.991
207 0.009 0.991
208 0.009 0.991
209 0.009 0.991
210 0.009 0.991
211 0.009 0.991
212 0.009 0.991
213 0.009 0.991
214 0.009 0.991
215 0.009 0.991
216 0.009 0.991
217 0.009 0.991
218 0.009 0.991
219 0.009 0.991
220 0.009 0.991
221 0.009 0.991
222 0.009 0.991
223 0.009 0.991
224 0.009 0.991
225 0.009 0.991
226 0.009 0.991
227 0.009 0.991
228 0.009 0.991
229 0.01 0.99
230 0.01 0.99
231 0.01 0.99
232 0.01 0.99
233 0.01 0.99
234 0.01 0.99
235 0.01 0.99
236 0.01 0.99
237 0.01 0.99
238 0.01 0.99
239 0.01 0.99
240 0.01 0.99
241 0.01 0.99
242 0.01 0.99
243 0.01 0.99
244 0.01 0.99
245 0.01 0.99
246 0.01 0.99
247 0.01 0.99
248 0.01 0.99
249 0.01 0.99
250 0.01 0.99
251 0.01 0.99
252 0.01 0.99
253 0.01 0.99
254 0.01 0.99
255 0.01 0.99
256 0.01 0.99
257 0.01 0.99
258 0.01 0.99
259 0.01 0.99
260 0.01 0.99
261 0.01 0.99
262 0.01 0.99
263 0.01 0.99
264 0.011 0.989
265 0.011 0.989
266 0.011 0.989
267 0.011 0.989
268 0.011 0.989
269 0.011 0.989
270 0.011 0.989
271 0.011 0.989
272 0.011 0.989
273 0.011 0.989
274 0.011 0.989
275 0.011 0.989
276 0.011 0.989
277 0.011 0.989
278 0.011 0.989
279 0.011 0.989
280 0.011 0.989
281 0.011 0.989
282 0.012 0.988
283 0.012 0.988
284 0.012 0.988
285 0.012 0.988
286 0.012 0.988
287 0.012 0.988
288 0.012 0.988
289 0.012 0.988
290 0.012 0.988
291 0.012 0.988
292 0.011 0.989
293 0.011 0.989
294 0.011 0.989
295 0.011 0.989
296 0.011 0.989
297 0.011 0.989
298 0.011 0.989
299 0.011 0.989
300 0.011 0.989
301 0.011 0.989
302 0.011 0.989
303 0.011 0.989
304 0.011 0.989
305 0.011 0.989
306 0.011 0.989
307 0.011 0.989
308 0.011 0.989
309 0.011 0.989
310 0.011 0.989
311 0.011 0.989
312 0.011 0.989
313 0.011 0.989
314 0.011 0.989
315 0.011 0.989
316 0.011 0.989
317 0.011 0.989
318 0.011 0.989
319 0.011 0.989
320 0.011 0.989
321 0.011 0.989
322 0.011 0.989
323 0.011 0.989
324 0.011 0.989
325 0.011 0.989
326 0.011 0.989
327 0.012 0.988
328 0.012 0.988
329 0.012 0.988
330 0.012 0.988
331 0.012 0.988
332 0.012 0.988
333 0.011 0.989
334 0.011 0.989
335 0.011 0.989
336 0.011 0.989
337 0.011 0.989
338 0.012 0.988
339 0.012 0.988
340 0.012 0.988
341 0.012 0.988
342 0.012 0.988
343 0.012 0.988
344 0.012 0.988
345 0.012 0.988
346 0.012 0.988
347 0.012 0.988
348 0.012 0.988
349 0.012 0.988
350 0.012 0.988
351 0.012 0.988
352 0.012 0.988
353 0.012 0.988
354 0.012 0.988
355 0.012 0.988
356 0.012 0.988
357 0.012 0.988
358 0.012 0.988
359 0.012 0.988
360 0.012 0.988
361 0.012 0.988
362 0.012 0.988
363 0.012 0.988
364 0.012 0.988
365 0.012 0.988
366 0.012 0.988
367 0.012 0.988
368 0.012 0.988
369 0.012 0.988
370 0.012 0.988
371 0.012 0.988
372 0.012 0.988
373 0.012 0.988
374 0.012 0.988
375 0.012 0.988
376 0.012 0.988
377 0.012 0.988
378 0.012 0.988
379 0.012 0.988
380 0.012 0.988
381 0.012 0.988
382 0.012 0.988
383 0.012 0.988
384 0.012 0.988
385 0.012 0.988
386 0.012 0.988
387 0.012 0.988
388 0.012 0.988
389 0.012 0.988
390 0.012 0.988
391 0.012 0.988
392 0.012 0.988
393 0.012 0.988
394 0.012 0.988
395 0.012 0.988
396 0.012 0.988
397 0.012 0.988
398 0.012 0.988
399 0.012 0.988
400 0.012 0.988
401 0.012 0.988
402 0.012 0.988
403 0.012 0.988
404 0.012 0.988
405 0.012 0.988
406 0.012 0.988
407 0.012 0.988
408 0.012 0.988
409 0.012 0.988
410 0.012 0.988
411 0.012 0.988
412 0.012 0.988
413 0.012 0.988
414 0.012 0.988
415 0.012 0.988
416 0.012 0.988
417 0.012 0.988
418 0.012 0.988
419 0.012 0.988
420 0.012 0.988
421 0.012 0.988
422 0.012 0.988
423 0.012 0.988
424 0.012 0.988
425 0.012 0.988
426 0.012 0.988
427 0.012 0.988
428 0.012 0.988
429 0.012 0.988
430 0.012 0.988
431 0.012 0.988
432 0.012 0.988
433 0.012 0.988
434 0.012 0.988
435 0.012 0.988
436 0.012 0.988
437 0.012 0.988
438 0.012 0.988
439 0.012 0.988
440 0.012 0.988
441 0.012 0.988
442 0.012 0.988
443 0.012 0.988
444 0.012 0.988
445 0.012 0.988
446 0.012 0.988
447 0.012 0.988
448 0.012 0.988
449 0.012 0.988
450 0.012 0.988
451 0.012 0.988
452 0.012 0.988
453 0.012 0.988
454 0.012 0.988
455 0.012 0.988
456 0.012 0.988
457 0.012 0.988
458 0.012 0.988
459 0.012 0.988
460 0.012 0.988
461 0.012 0.988
462 0.011 0.989
463 0.011 0.989
464 0.011 0.989
465 0.011 0.989
466 0.011 0.989
467 0.011 0.989
468 0.011 0.989
469 0.011 0.989
470 0.011 0.989
471 0.011 0.989
472 0.011 0.989
473 0.011 0.989
474 0.011 0.989
475 0.011 0.989
476 0.011 0.989
477 0.011 0.989
478 0.011 0.989
479 0.011 0.989
480 0.011 0.989
481 0.011 0.989
482 0.011 0.989
483 0.01 0.99
484 0.01 0.99
485 0.01 0.99
486 0.01 0.99
487 0.01 0.99
488 0.01 0.99
489 0.01 0.99
490 0.01 0.99
491 0.01 0.99
492 0.01 0.99
493 0.01 0.99
494 0.01 0.99
495 0.01 0.99
496 0.01 0.99
497 0.01 0.99
498 0.01 0.99
499 0.01 0.99
500 0.01 0.99
501 0.01 0.99
502 0.01 0.99
503 0.01 0.99
504 0.01 0.99
505 0.01 0.99
506 0.01 0.99
507 0.01 0.99
508 0.01 0.99
509 0.01 0.99
510 0.01 0.99
511 0.01 0.99
512 0.01 0.99
513 0.01 0.99
514 0.01 0.99
515 0.01 0.99
516 0.01 0.99
517 0.01 0.99
518 0.01 0.99
519 0.01 0.99
520 0.01 0.99
521 0.01 0.99
522 0.01 0.99
523 0.01 0.99
524 0.01 0.99
525 0.01 0.99
526 0.01 0.99
527 0.01 0.99
528 0.01 0.99
529 0.01 0.99
530 0.01 0.99
531 0.01 0.99
532 0.01 0.99
533 0.01 0.99
534 0.01 0.99
535 0.01 0.99
536 0.01 0.99
537 0.01 0.99
538 0.01 0.99
539 0.01 0.99
540 0.01 0.99
541 0.01 0.99
542 0.01 0.99
543 0.01 0.99
544 0.01 0.99
545 0.01 0.99
546 0.01 0.99
547 0.01 0.99
548 0.01 0.99
549 0.01 0.99
550 0.01 0.99
551 0.01 0.99
552 0.01 0.99
553 0.01 0.99
554 0.01 0.99
555 0.01 0.99
556 0.01 0.99
557 0.01 0.99
558 0.01 0.99
559 0.01 0.99
560 0.01 0.99
561 0.01 0.99
562 0.01 0.99
563 0.01 0.99
564 0.01 0.99
565 0.01 0.99
566 0.01 0.99
567 0.011 0.989
568 0.011 0.989
569 0.011 0.989
570 0.011 0.989
571 0.011 0.989
572 0.011 0.989
573 0.011 0.989
574 0.011 0.989
575 0.011 0.989
576 0.011 0.989
577 0.011 0.989
578 0.011 0.989
579 0.011 0.989
580 0.011 0.989
581 0.011 0.989
582 0.011 0.989
583 0.011 0.989
584 0.011 0.989
585 0.011 0.989
586 0.011 0.989
587 0.011 0.989
588 0.011 0.989
589 0.011 0.989
590 0.011 0.989
591 0.011 0.989
592 0.011 0.989
593 0.011 0.989
594 0.011 0.989
595 0.011 0.989
596 0.011 0.989
597 0.011 0.989
598 0.011 0.989
599 0.011 0.989
600 0.011 0.989
601 0.011 0.989
602 0.011 0.989
603 0.011 0.989
604 0.011 0.989
605 0.011 0.989
606 0.011 0.989
607 0.011 0.989
608 0.011 0.989
609 0.011 0.989
610 0.011 0.989
611 0.011 0.989
612 0.011 0.989
613 0.011 0.989
614 0.011 0.989
615 0.011 0.989
616 0.011 0.989
617 0.011 0.989
618 0.011 0.989
619 0.011 0.989
620 0.011 0.989
621 0.011 0.989
622 0.011 0.989
623 0.011 0.989
624 0.011 0.989
625 0.011 0.989
626 0.011 0.989
627 0.011 0.989
628 0.011 0.989
629 0.011 0.989
630 0.011 0.989
631 0.011 0.989
632 0.011 0.989
633 0.011 0.989
634 0.011 0.989
635 0.011 0.989
636 0.011 0.989
637 0.011 0.989
638 0.011 0.989
639 0.011 0.989
640 0.011 0.989
641 0.011 0.989
642 0.011 0.989
643 0.011 0.989
644 0.011 0.989
645 0.011 0.989
646 0.011 0.989
647 0.011 0.989
648 0.011 0.989
649 0.011 0.989
650 0.011 0.989
651 0.011 0.989
652 0.011 0.989
653 0.011 0.989
654 0.011 0.989
655 0.011 0.989
656 0.011 0.989
657 0.012 0.988
658 0.012 0.988
659 0.012 0.988
660 0.012 0.988
661 0.012 0.988
662 0.012 0.988
663 0.012 0.988
664 0.012 0.988
665 0.012 0.988
666 0.013 0.987
667 0.013 0.987
668 0.013 0.987
669 0.013 0.987
670 0.013 0.987
671 0.013 0.987
672 0.013 0.987
673 0.013 0.987
674 0.013 0.987
675 0.013 0.987
676 0.013 0.987
677 0.013 0.987
678 0.013 0.987
679 0.013 0.987
680 0.013 0.987
681 0.013 0.987
682 0.013 0.987
683 0.013 0.987
684 0.013 0.987
685 0.013 0.987
686 0.013 0.987
687 0.013 0.987
688 0.013 0.987
689 0.013 0.987
690 0.013 0.987
691 0.013 0.987
692 0.013 0.987
693 0.013 0.987
694 0.013 0.987
695 0.012 0.988
696 0.012 0.988
697 0.012 0.988
698 0.012 0.988
699 0.012 0.988
700 0.012 0.988
701 0.012 0.988
702 0.012 0.988
703 0.012 0.988
704 0.012 0.988
705 0.012 0.988
706 0.012 0.988
707 0.012 0.988
708 0.012 0.988
709 0.011 0.989
710 0.011 0.989
711 0.011 0.989
712 0.011 0.989
713 0.011 0.989
714 0.011 0.989
715 0.011 0.989
716 0.011 0.989
717 0.011 0.989
718 0.011 0.989
719 0.011 0.989
720 0.011 0.989
721 0.011 0.989
722 0.011 0.989
723 0.011 0.989
724 0.011 0.989
725 0.011 0.989
726 0.011 0.989
727 0.011 0.989
728 0.011 0.989
729 0.011 0.989
730 0.011 0.989
731 0.012 0.988
732 0.012 0.988
733 0.012 0.988
734 0.012 0.988
735 0.012 0.988
736 0.012 0.988
737 0.012 0.988
738 0.012 0.988
739 0.012 0.988
740 0.012 0.988
741 0.012 0.988
742 0.012 0.988
743 0.012 0.988
744 0.012 0.988
745 0.012 0.988
746 0.012 0.988
747 0.012 0.988
748 0.012 0.988
749 0.012 0.988
750 0.012 0.988
751 0.012 0.988
752 0.012 0.988
753 0.012 0.988
754 0.012 0.988
755 0.012 0.988
756 0.012 0.988
757 0.012 0.988
758 0.012 0.988
759 0.012 0.988
760 0.012 0.988
761 0.012 0.988
762 0.012 0.988
763 0.013 0.987
764 0.013 0.987
765 0.013 0.987
766 0.013 0.987
767 0.013 0.987
768 0.013 0.987
769 0.013 0.987
770 0.013 0.987
771 0.013 0.987
772 0.013 0.987
773 0.013 0.987
774 0.013 0.987
775 0.013 0.987
776 0.013 0.987
777 0.013 0.987
778 0.013 0.987
779 0.013 0.987
780 0.013 0.987
781 0.013 0.987
782 0.013 0.987
783 0.013 0.987
784 0.013 0.987
785 0.013 0.987
786 0.013 0.987
787 0.013 0.987
788 0.013 0.987
789 0.013 0.987
790 0.013 0.987
791 0.013 0.987
792 0.013 0.987
793 0.013 0.987
794 0.013 0.987
795 0.013 0.987
796 0.013 0.987
797 0.013 0.987
798 0.013 0.987
799 0.013 0.987
800 0.013 0.987
801 0.013 0.987
802 0.013 0.987
803 0.013 0.987
804 0.013 0.987
805 0.013 0.987
806 0.013 0.987
807 0.013 0.987
808 0.013 0.987
809 0.013 0.987
810 0.013 0.987
811 0.013 0.987
812 0.013 0.987
813 0.013 0.987
814 0.013 0.987
815 0.013 0.987
816 0.013 0.987
817 0.013 0.987
818 0.013 0.987
819 0.013 0.987
820 0.013 0.987
821 0.013 0.987
822 0.013 0.987
823 0.013 0.987
824 0.013 0.987
825 0.013 0.987
826 0.013 0.987
827 0.014 0.986
828 0.014 0.986
829 0.014 0.986
830 0.014 0.986
831 0.014 0.986
832 0.014 0.986
833 0.014 0.986
834 0.013 0.987
835 0.014 0.986
836 0.014 0.986
837 0.014 0.986
838 0.015 0.985
839 0.015 0.985
840 0.015 0.985
841 0.015 0.985
842 0.015 0.985
843 0.015 0.985
844 0.015 0.985
845 0.015 0.985
846 0.015 0.985
847 0.015 0.985
848 0.015 0.985
849 0.015 0.985
850 0.015 0.985
851 0.015 0.985
852 0.015 0.985
853 0.016 0.984
854 0.016 0.984
855 0.017 0.983
856 0.017 0.983
857 0.017 0.983
858 0.017 0.983
859 0.017 0.983
860 0.017 0.983
861 0.016 0.984
862 0.016 0.984
863 0.017 0.983
864 0.017 0.983
865 0.016 0.984
866 0.016 0.984
867 0.016 0.984
868 0.016 0.984
869 0.016 0.984
870 0.016 0.984
871 0.016 0.984
872 0.016 0.984
873 0.016 0.984
874 0.016 0.984
875 0.016 0.984
876 0.016 0.984
877 0.016 0.984
878 0.016 0.984
879 0.017 0.983
880 0.017 0.983
881 0.017 0.983
882 0.017 0.983
883 0.017 0.983
884 0.017 0.983
885 0.017 0.983
886 0.018 0.982
887 0.018 0.982
888 0.018 0.982
889 0.018 0.982
890 0.018 0.982
891 0.018 0.982
892 0.018 0.982
893 0.018 0.982
894 0.018 0.982
895 0.018 0.982
896 0.018 0.982
897 0.018 0.982
898 0.018 0.982
899 0.018 0.982
900 0.018 0.982
901 0.018 0.982
902 0.018 0.982
903 0.018 0.982
904 0.018 0.982
905 0.018 0.982
906 0.017 0.983
907 0.017 0.983
908 0.017 0.983
909 0.017 0.983
910 0.017 0.983
911 0.017 0.983
912 0.017 0.983
913 0.017 0.983
914 0.017 0.983
915 0.017 0.983
916 0.017 0.983
917 0.017 0.983
918 0.017 0.983
919 0.017 0.983
920 0.017 0.983
921 0.017 0.983
922 0.017 0.983
923 0.017 0.983
924 0.017 0.983
925 0.017 0.983
926 0.017 0.983
927 0.017 0.983
928 0.017 0.983
929 0.017 0.983
930 0.017 0.983
931 0.017 0.983
932 0.017 0.983
933 0.018 0.982
934 0.018 0.982
935 0.018 0.982
936 0.018 0.982
937 0.018 0.982
938 0.018 0.982
939 0.018 0.982
940 0.019 0.981
941 0.019 0.981
942 0.018 0.982
943 0.018 0.982
944 0.018 0.982
945 0.018 0.982
946 0.018 0.982
947 0.018 0.982
948 0.018 0.982
949 0.018 0.982
950 0.018 0.982
951 0.018 0.982
952 0.018 0.982
953 0.018 0.982
954 0.018 0.982
955 0.018 0.982
956 0.018 0.982
957 0.018 0.982
958 0.018 0.982
959 0.018 0.982
960 0.018 0.982
961 0.018 0.982
962 0.018 0.982
963 0.018 0.982
964 0.018 0.982
965 0.017 0.983
966 0.017 0.983
967 0.017 0.983
968 0.017 0.983
969 0.017 0.983
970 0.016 0.984
971 0.016 0.984
972 0.016 0.984
973 0.016 0.984
974 0.016 0.984
975 0.016 0.984
976 0.016 0.984
977 0.016 0.984
978 0.016 0.984
979 0.016 0.984
980 0.016 0.984
981 0.017 0.983
982 0.017 0.983
983 0.017 0.983
984 0.017 0.983
985 0.017 0.983
986 0.017 0.983
987 0.017 0.983
988 0.017 0.983
989 0.017 0.983
990 0.017 0.983
991 0.017 0.983
992 0.017 0.983
993 0.017 0.983
994 0.017 0.983
995 0.017 0.983
996 0.017 0.983
997 0.017 0.983
998 0.017 0.983
999 0.017 0.983
1000 0.017 0.983
1001 0.017 0.983
1002 0.017 0.983
1003 0.017 0.983
1004 0.017 0.983
1005 0.017 0.983
1006 0.017 0.983
1007 0.017 0.983
1008 0.017 0.983
1009 0.017 0.983
1010 0.017 0.983
1011 0.017 0.983
1012 0.017 0.983
1013 0.017 0.983
1014 0.017 0.983
1015 0.017 0.983
1016 0.017 0.983
1017 0.017 0.983
1018 0.017 0.983
1019 0.017 0.983
1020 0.017 0.983
1021 0.017 0.983
1022 0.017 0.983
1023 0.017 0.983
1024 0.017 0.983
1025 0.017 0.983
1026 0.017 0.983
1027 0.017 0.983
1028 0.017 0.983
1029 0.017 0.983
1030 0.017 0.983
1031 0.017 0.983
1032 0.017 0.983
1033 0.017 0.983
1034 0.017 0.983
1035 0.017 0.983
1036 0.017 0.983
1037 0.017 0.983
1038 0.017 0.983
1039 0.017 0.983
1040 0.017 0.983
1041 0.017 0.983
1042 0.017 0.983
1043 0.017 0.983
1044 0.017 0.983
1045 0.017 0.983
1046 0.017 0.983
1047 0.017 0.983
1048 0.017 0.983
1049 0.017 0.983
1050 0.017 0.983
1051 0.017 0.983
1052 0.016 0.984
1053 0.016 0.984
1054 0.016 0.984
1055 0.016 0.984
1056 0.016 0.984
1057 0.016 0.984
1058 0.015 0.985
1059 0.015 0.985
1060 0.015 0.985
1061 0.015 0.985
1062 0.015 0.985
1063 0.015 0.985
1064 0.015 0.985
1065 0.015 0.985
1066 0.016 0.984
1067 0.016 0.984
1068 0.016 0.984
1069 0.015 0.985
1070 0.015 0.985
1071 0.015 0.985
1072 0.015 0.985
1073 0.015 0.985
1074 0.015 0.985
1075 0.015 0.985
1076 0.015 0.985
1077 0.015 0.985
1078 0.015 0.985
1079 0.015 0.985
1080 0.015 0.985
1081 0.015 0.985
1082 0.015 0.985
1083 0.015 0.985
1084 0.015 0.985
1085 0.015 0.985
1086 0.015 0.985
1087 0.015 0.985
1088 0.015 0.985
1089 0.015 0.985
1090 0.015 0.985
1091 0.015 0.985
1092 0.015 0.985
1093 0.015 0.985
1094 0.015 0.985
1095 0.015 0.985
1096 0.015 0.985
1097 0.015 0.985
1098 0.015 0.985
1099 0.015 0.985
1100 0.015 0.985
1101 0.015 0.985
1102 0.015 0.985
1103 0.015 0.985
1104 0.015 0.985
1105 0.015 0.985
1106 0.015 0.985
1107 0.015 0.985
1108 0.015 0.985
1109 0.015 0.985
1110 0.015 0.985
1111 0.015 0.985
1112 0.015 0.985
1113 0.015 0.985
1114 0.015 0.985
1115 0.015 0.985
1116 0.015 0.985
1117 0.015 0.985
1118 0.015 0.985
1119 0.015 0.985
1120 0.015 0.985
1121 0.015 0.985
1122 0.015 0.985
1123 0.015 0.985
1124 0.015 0.985
1125 0.015 0.985
1126 0.015 0.985
1127 0.015 0.985
1128 0.015 0.985
1129 0.015 0.985
1130 0.015 0.985
1131 0.015 0.985
1132 0.015 0.985
1133 0.015 0.985
1134 0.015 0.985
1135 0.015 0.985
1136 0.014 0.986
1137 0.014 0.986
1138 0.014 0.986
1139 0.014 0.986
1140 0.014 0.986
1141 0.014 0.986
1142 0.014 0.986
1143 0.014 0.986
1144 0.014 0.986
1145 0.014 0.986
1146 0.014 0.986
1147 0.014 0.986
1148 0.014 0.986
1149 0.014 0.986
1150 0.014 0.986
1151 0.014 0.986
1152 0.014 0.986
1153 0.014 0.986
1154 0.014 0.986
1155 0.014 0.986
1156 0.014 0.986
1157 0.014 0.986
1158 0.013 0.987
1159 0.014 0.986
1160 0.014 0.986
1161 0.014 0.986
1162 0.014 0.986
1163 0.014 0.986
1164 0.014 0.986
1165 0.014 0.986
1166 0.014 0.986
1167 0.014 0.986
1168 0.014 0.986
1169 0.014 0.986
1170 0.014 0.986
1171 0.014 0.986
1172 0.014 0.986
1173 0.014 0.986
1174 0.015 0.985
1175 0.015 0.985
1176 0.015 0.985
1177 0.015 0.985
1178 0.015 0.985
1179 0.016 0.984
1180 0.016 0.984
1181 0.016 0.984
1182 0.016 0.984
1183 0.016 0.984
1184 0.016 0.984
1185 0.017 0.983
1186 0.017 0.983
1187 0.017 0.983
1188 0.017 0.983
1189 0.017 0.983
1190 0.017 0.983
1191 0.017 0.983
1192 0.017 0.983
1193 0.018 0.982
1194 0.018 0.982
1195 0.018 0.982
1196 0.018 0.982
1197 0.018 0.982
1198 0.018 0.982
1199 0.018 0.982
1200 0.019 0.981
1201 0.019 0.981
1202 0.019 0.981
1203 0.019 0.981
1204 0.019 0.981
1205 0.019 0.981
1206 0.019 0.981
1207 0.019 0.981
1208 0.019 0.981
1209 0.019 0.981
1210 0.019 0.981
1211 0.019 0.981
1212 0.019 0.981
1213 0.019 0.981
1214 0.019 0.981
1215 0.019 0.981
1216 0.019 0.981
1217 0.019 0.981
1218 0.019 0.981
1219 0.019 0.981
1220 0.019 0.981
1221 0.019 0.981
1222 0.019 0.981
1223 0.019 0.981
1224 0.019 0.981
1225 0.019 0.981
1226 0.019 0.981
1227 0.02 0.98
1228 0.02 0.98
1229 0.02 0.98
1230 0.02 0.98
1231 0.02 0.98
1232 0.02 0.98
1233 0.02 0.98
1234 0.02 0.98
1235 0.02 0.98
1236 0.02 0.98
1237 0.02 0.98
1238 0.021 0.979
1239 0.021 0.979
1240 0.021 0.979
1241 0.021 0.979
1242 0.021 0.979
1243 0.021 0.979
1244 0.021 0.979
1245 0.021 0.979
1246 0.021 0.979
1247 0.021 0.979
1248 0.021 0.979
1249 0.021 0.979
1250 0.021 0.979
1251 0.021 0.979
1252 0.021 0.979
1253 0.021 0.979
1254 0.021 0.979
1255 0.021 0.979
1256 0.021 0.979
1257 0.021 0.979
1258 0.021 0.979
1259 0.021 0.979
1260 0.021 0.979
1261 0.021 0.979
1262 0.021 0.979
1263 0.021 0.979
1264 0.021 0.979
1265 0.021 0.979
1266 0.021 0.979
1267 0.021 0.979
1268 0.02 0.98
1269 0.02 0.98
1270 0.02 0.98
1271 0.02 0.98
1272 0.02 0.98
1273 0.02 0.98
1274 0.02 0.98
1275 0.02 0.98
1276 0.02 0.98
1277 0.021 0.979
1278 0.021 0.979
1279 0.021 0.979
1280 0.02 0.98
1281 0.02 0.98
1282 0.02 0.98
1283 0.02 0.98
1284 0.02 0.98
1285 0.02 0.98
1286 0.02 0.98
1287 0.02 0.98
1288 0.02 0.98
1289 0.02 0.98
1290 0.02 0.98
1291 0.02 0.98
1292 0.02 0.98
1293 0.021 0.979
1294 0.021 0.979
1295 0.021 0.979
1296 0.021 0.979
1297 0.021 0.979
1298 0.021 0.979
1299 0.021 0.979
1300 0.021 0.979
1301 0.021 0.979
1302 0.022 0.978
1303 0.022 0.978
1304 0.022 0.978
1305 0.022 0.978
1306 0.021 0.979
1307 0.021 0.979
1308 0.021 0.979
1309 0.022 0.978
1310 0.022 0.978
1311 0.022 0.978
1312 0.022 0.978
1313 0.022 0.978
1314 0.022 0.978
1315 0.022 0.978
1316 0.022 0.978
1317 0.022 0.978
1318 0.022 0.978
1319 0.022 0.978
1320 0.023 0.977
1321 0.023 0.977
1322 0.023 0.977
1323 0.023 0.977
1324 0.022 0.978
1325 0.022 0.978
1326 0.022 0.978
1327 0.022 0.978
1328 0.022 0.978
1329 0.022 0.978
1330 0.022 0.978
1331 0.022 0.978
1332 0.022 0.978
1333 0.022 0.978
1334 0.023 0.977
1335 0.023 0.977
1336 0.023 0.977
1337 0.023 0.977
1338 0.023 0.977
1339 0.023 0.977
1340 0.023 0.977
1341 0.023 0.977
1342 0.023 0.977
1343 0.023 0.977
1344 0.023 0.977
1345 0.023 0.977
1346 0.023 0.977
1347 0.023 0.977
1348 0.023 0.977
1349 0.023 0.977
1350 0.023 0.977
1351 0.023 0.977
1352 0.022 0.978
1353 0.022 0.978
1354 0.022 0.978
1355 0.022 0.978
1356 0.022 0.978
1357 0.022 0.978
1358 0.022 0.978
1359 0.022 0.978
1360 0.022 0.978
1361 0.022 0.978
1362 0.022 0.978
