292 0.747381
293 0.700844
294 0.779161
295 0.66401
296 0.248877
297 0.672041
298 0.635673
299 0.566847
300 0.653343
301 0.571975
302 0.776821
303 0.853658
304 0.765945
305 0.684028
306 0.765646
307 0.678074
308 0.690505
309 0.607866
310 0.652154
311 0.795431
312 0.517649
313 0.501231
314 0.522931
315 0.724783
316 0.692058
317 0.382272
318 0.833556
319 0.522738
320 0.774802
321 0.639332
322 0.577915
323 0.705939
324 0.761326
325 0.759595
326 0.712671
327 0.813828
328 0.845015
329 0.618117
330 0.880689
331 0.750845
332 0.669987
333 0.659298
334 0.806186
335 0.607259
336 0.638254
337 0.620222
338 0.452528
339 0.454467
340 0.791979
341 0.821175
342 0.492611
343 0.659759
344 0.637309
345 0.603333
346 0.634195
347 0.492261
348 0.789432
349 0.772536
350 0.730271
351 0.784706
352 0.791981
353 0.842085
354 0.554961
355 0.830477
356 0.597827
357 0.66676
358 0.725821
359 0.539595
360 0.309113
361 0.731306
362 0.507557
363 0.792154
364 0.673516
365 0.815474
366 0.344924
367 0.542424
368 0.40162
369 0.688667
370 0.68675
371 0.418914
372 0.626919
373 0.775594
374 0.728582
375 0.582022
376 0.509055
377 0.88779
378 0.793199
379 0.635742
380 0.640171
381 0.754028
382 0.524037
383 0.815166
384 0.792608
385 0.751565
386 0.455764
387 0.402354
388 0.704135
389 0.640752
390 0.626368
391 0.716145
392 0.692887
393 0.803456
394 0.554899
395 0.712713
396 0.815456
397 0.466359
398 0.789931
399 0.791263
400 0.671357
401 0.61183
402 0.50558
403 0.796946
404 0.521481
405 0.669593
406 0.746268
407 0.29619
408 0.251919
409 0.659474
410 0.32607
411 0.618977
412 0.650772
413 0.711674
414 0.617497
415 0.703729
416 0.59538
417 0.750823
418 0.680587
419 0.757163
420 0.715506
421 0.504261
422 0.770448
423 0.528439
424 0.551637
425 0.654937
426 0.622733
427 0.765131
428 0.763287
429 0.551924
430 0.733041
431 0.747786
432 0.79206
433 0.44932
434 0.629354
435 0.674361
436 0.689469
437 0.645254
438 0.760776
439 0.647243
440 0.713943
441 0.527023
442 0.656833
443 0.765837
444 0.606488
445 0.732137
446 0.707599
447 0.734188
448 0.816082
449 0.74764
450 0.764574
451 0.683969
452 0.564582
453 0.736863
454 0.592018
455 0.708903
456 0.653273
457 0.598227
458 0.440847
459 0.76131
460 0.457109
461 0.564959
462 0.675331
463 0.662937
464 0.647945
465 0.313717
466 0.684798
467 0.630039
468 0.729937
469 0.601405
470 0.623505
471 0.522363
472 0.836594
473 0.638314
474 0.568317
475 0.627023
476 0.758475
477 0.509965
478 0.771843
479 0.305431
480 0.459261
481 0.715726
482 0.691921
483 0.692689
484 0.536223
485 0.692006
486 0.756367
487 0.383523
488 0.644872
489 0.587761
490 0.518229
491 0.651336
492 0.528361
493 0.641023
494 0.57537
495 0.528056
496 0.624177
497 0.76105
498 0.561783
499 0.64271
500 0.529384
501 0.578042
502 0.391615
503 0.520672
504 0.685014
505 0.631551
506 0.496379
507 0.556929
508 0.554028
509 0.630599
510 0.36814
511 0.731049
512 0.718815
513 0.729874
514 0.610379
515 0.740289
516 0.66888
517 0.472768
518 0.643212
519 0.739805
520 0.719536
521 0.718958
522 0.472201
523 0.575158
524 0.704394
525 0.567714
526 0.751452
527 0.496215
528 0.580037
529 0.618288
530 0.582334
531 0.616626
532 0.699781
533 0.455231
534 0.459093
535 0.685634
536 0.634045
537 0.547802
538 0.692412
539 0.739382
540 0.448422
541 0.662268
542 0.77174
543 0.636158
544 0.654889
545 0.873916
546 0.48211
547 0.800438
548 0.719993
549 0.811389
550 0.784625
551 0.623679
552 0.659192
553 0.733037
554 0.901935
555 0.756289
556 0.551855
557 0.71638
558 0.361758
559 0.685428
560 0.444397
561 0.735193
562 0.0153125
563 0.745092
564 0.605017
565 0.58075
566 0.734255
567 0.641206
568 0.633339
569 0.449755
570 0.685669
571 0.623482
572 0.510842
573 0.793124
574 0.793994
575 0.644767
576 0.641012
577 0.643652
578 0.686824
579 0.337125
580 0.588891
581 0.752284
582 0.428382
583 0.665836
584 0.584862
585 0.795038
586 0.69425
587 0.698243
588 0.553854
589 0.790757
590 0.712169
591 0.650733
592 0.811116
593 0.825161
594 0.811032
595 0.692258
596 0.739784
597 0.699116
598 0.668325
599 0.730969
600 0.481825
601 0.755651
602 0.712693
603 0.808859
604 0.703814
605 0.637435
606 0.680231
607 0.719073
608 0.753187
609 0.408599
610 0.576578
611 0.666985
612 0.697965
613 0.681364
614 0.821222
615 0.600359
616 0.519264
617 0.648953
618 0.656871
619 0.673337
620 0.643185
621 0.832779
622 0.754744
623 0.555943
624 0.826371
625 0.728583
626 0.722425
627 0.640845
628 0.744844
629 0.722339
630 0.613308
631 0.630325
632 0.788279
633 0.470605
634 0.753664
635 0.749759
636 0.781552
637 0.510193
638 0.610603
639 0.533501
640 0.61398
641 0.450981
642 0.758764
643 0.692445
644 0.573606
645 0.714584
646 0.755512
647 0.376963
648 0.57887
649 0.647317
650 0.405593
651 0.490121
652 0.400159
653 0.625444
654 0.746384
655 0.743761
656 0.789668
657 0.747251
658 0.765575
659 0.600844
660 0.672337
661 0.353747
662 0.804942
663 0.688126
664 0.823547
665 0.509364
666 0.629425
667 0.784706
668 0.636603
669 0.76653
670 0.5929
671 0.715591
672 0.658435
673 0.74
674 0.460183
675 0.701082
676 0.851924
677 0.780107
678 0.772339
679 0.677713
680 0.580829
681 0.606083
682 0.684479
683 0.781286
684 0.80912
685 0.750242
686 0.532187
687 0.781609
688 0.688308
689 0.694835
690 0.591526
691 0.451056
692 0.680813
693 0.565606
694 0.538534
695 0.709892
696 0.741626
697 0.788828
698 0.475055
699 0.751299
700 0.620779
701 0.783652
702 0.519726
703 0.707331
704 0.41374
705 0.7395
706 0.600647
707 0.577456
708 0.656043
709 0.77004
710 0.485221
711 0.706858
712 0.747836
713 0.765033
714 0.728708
715 0.499512
716 0.666095
717 0.633906
718 0.759452
719 0.595768
720 0.727607
721 0.391734
722 0.59943
723 0.641135
724 0.847851
725 0.697829
726 0.68805
727 0.73101
728 0.673755
729 0.471378
730 0.657599
731 0.307258
732 0.435176
733 0.757919
734 0.566241
735 0.529094
736 0.772126
737 0.520844
738 0.552116
739 0.801798
740 0.550668
741 0.576304
742 0.598223
743 0.53345
744 0.590134
745 0.694146
746 0.673693
747 0.802001
748 0.20082
749 0.631859
750 0.560706
751 0.65228
752 0.642348
753 0.539068
754 0.598496
755 0.149409
756 0.770566
757 0.691132
758 0.586741
759 0.664508
760 0.683449
761 0.568182
762 0.869792
763 0.671844
764 0.723638
765 0.639071
766 0.594817
767 0.640982
768 0.636041
769 0.647401
770 0.69997
771 0.617359
772 0.772307
773 0.778371
774 0.573502
775 0.630151
776 0.52792
777 0.665249
778 0.695168
779 0.824474
780 0.487363
781 0.63633
782 0.705378
783 0.624805
784 0.653931
785 0.66404
786 0.587273
787 0.35958
788 0.705709
789 0.85811
790 0.461406
791 0.565859
792 0.595312
793 0.645647
794 0.724636
795 0.524768
796 0.741924
797 0.685542
798 0.712239
799 0.812965
800 0.774987
801 0.670785
802 0.656505
803 0.514019
804 0.675374
805 0.72758
806 0.770531
807 0.6939
808 0.608897
809 0.582843
810 0.531348
811 0.70724
812 0.663918
813 0.647816
814 0.65049
815 0.666585
816 0.724798
817 0.739168
818 0.613546
819 0.718407
820 0.726282
821 0.765732
822 0.399717
823 0.449959
824 0.794968
825 0.321305
826 0.725818
827 0.752567
828 0.73834
829 0.710515
830 0.47995
831 0.663765
832 0.674682
833 0.722108
834 0.72218
835 0.622827
836 0.812926
837 0.782248
838 0.597694
839 0.540559
840 0.440509
841 0.737721
842 0.752567
843 0.490101
844 0.643146
845 0.491616
846 0.769983
847 0.796266
848 0.690566
849 0.30117
850 0.52055
851 0.747503
852 0.670565
853 0.710328
854 0.109984
855 0.371584
856 0.696692
857 0.623317
858 0.719534
859 0.694452
860 0.746036
861 0.771869
862 0.212838
863 0.64437
864 0.588297
865 0.509209
866 0.679634
867 0.601778
868 0.692369
869 0.654293
870 0.601837
871 0.589698
872 0.497664
873 0.800371
874 0.605979
875 0.674778
876 0.748193
877 0.676943
878 0.783737
879 0.69038
880 0.454334
881 0.66406
882 0.310091
883 0.711901
884 0.615621
885 0.578209
886 0.662073
887 0.608884
888 0.794693
889 0.821904
890 0.729003
891 0.575043
892 0.585657
893 0.682509
894 0.805607
895 0.743671
896 0.584767
897 0.790783
898 0.673211
899 0.870883
900 0.67467
901 0.605428
902 0.709458
903 0.692005
904 0.756534
905 0.743851
906 0.742651
907 0.738274
908 0.556782
909 0.546104
910 0.627162
911 0.681494
912 0.678454
913 0.625628
914 0.827216
915 0.515242
916 0.544049
917 0.659972
918 0.731365
919 0.6848
920 0.785639
921 0.749917
922 0.870782
923 0.703097
924 0.642474
925 0.657052
926 0.74119
927 0.575091
928 0.540658
929 0.606099
930 0.683675
931 0.514441
932 0.815602
933 0.745853
934 0.465056
935 0.715462
936 0.80167
937 0.598618
938 0.772942
939 0.66185
940 0.760462
941 0.844712
942 0.585241
943 0.550745
944 0.755778
945 0.554504
946 0.823828
947 0.699381
948 0.571298
949 0.744937
950 0.563855
951 0.369429
952 0.558278
953 0.655967
954 0.728536
955 0.559947
956 0.324347
957 0.894166
958 0.433725
959 0.471479
960 0.785024
961 0.694423
962 0.512638
963 0.724101
964 0.821591
965 0.679484
966 0.410411
967 0.703785
968 0.53211
969 0.767586
970 0.548342
971 0.735471
972 0.447409
973 0.522513
974 0.664973
975 0.694254
976 0.704807
977 0.28094
978 0.653477
979 0.499295
980 0.362081
981 0.401555
982 0.629455
983 0.557816
984 0.488502
985 0.55059
986 0.856204
987 0.799603
988 0.590123
989 0.746829
990 0.828964
991 0.7216
992 0.705138
993 0.584226
994 0.834763
995 0.665344
996 0.627296
997 0.659364
998 0.750999
999 0.726445
1000 0.621408
1001 0.559972
1002 0.532135
1003 0.798612
1004 0.827571
1005 0.554402
1006 0.716749
1007 0.59069
1008 0.712767
1009 0.656835
1010 0.770396
1011 0.664646
1012 0.779373
1013 0.817958
1014 0.812346
1015 0.695163
1016 0.597223
1017 0.68658
1018 0.667456
1019 0.585038
1020 0.530026
1021 0.749875
1022 0.660008
1023 0.741811
1024 0.8244
1025 0.728986
1026 0.679134
1027 0.75213
1028 0.50133
1029 0.733409
1030 0.334701
1031 0.644823
1032 0.579352
1033 0.743086
1034 0.742231
1035 0.654546
1036 0.634366
1037 0.36232
1038 0.734923
1039 0.0827124
1040 0.330531
1041 0.578915
1042 0.777089
1043 0.661908
1044 0.512449
1045 0.713769
1046 0.715075
1047 0.563322
1048 0.702865
1049 0.517981
1050 0.555009
1051 0.62061
1052 0.62502
1053 0.714671
1054 0.674691
1055 0.403581
1056 0.66025
1057 0.796038
1058 0.715245
1059 0.784831
1060 0.680899
1061 0.698995
1062 0.660058
1063 0.763794
1064 0.548461
1065 0.636145
1066 0.678965
1067 0.831214
1068 0.808708
1069 0.650138
1070 0.49325
1071 0.72601
1072 0.652581
1073 0.678684
1074 0.64169
1075 0.513577
1076 0.687067
1077 0.251211
1078 0.624284
1079 0.429915
1080 0.655136
1081 0.56233
1082 0.487131
1083 0.592768
1084 0.579587
1085 0.445224
1086 0.709875
1087 0.728468
1088 0.660356
1089 0.786738
1090 0.602733
1091 0.589035
1092 0.754606
1093 0.65443
1094 0.790216
1095 0.463354
1096 0.578005
1097 0.717318
1098 0.445866
1099 0.706964
1100 0.719955
1101 0.375657
1102 0.656079
1103 0.394902
1104 0.738157
1105 0.614177
1106 0.656558
1107 0.660785
1108 0.647829
1109 0.749858
1110 0.718485
1111 0.672412
1112 0.749473
1113 0.741092
1114 0.463479
1115 0.814617
1116 0.698542
1117 0.773613
1118 0.372944
1119 0.600388
1120 0.672933
1121 0.737543
1122 0.580919
1123 0.790024
1124 0.563642
1125 0.74809
1126 0.615548
1127 0.737848
1128 0.519791
1129 0.740041
1130 0.71047
1131 0.826926
1132 0.773007
1133 0.714669
1134 0.687563
1135 0.656484
1136 0.528458
1137 0.657121
1138 0.617015
1139 0.613192
1140 0.598768
1141 0.740519
1142 0.7637
1143 0.748705
1144 0.700291
1145 0.701081
1146 0.824057
1147 0.555538
1148 0.77333
1149 0.740919
1150 0.688646
1151 0.793945
1152 0.762869
1153 0.790319
1154 0.736106
1155 0.766464
1156 0.68593
1157 0.381708
1158 0.555037
1159 0.81577
1160 0.729148
1161 0.624528
1162 0.646452
1163 0.477712
1164 0.799376
1165 0.746427
1166 0.503395
1167 0.60051
1168 0.651592
1169 0.743686
1170 0.342497
1171 0.638281
1172 0.712472
1173 0.572794
1174 0.811463
1175 0.755136
1176 0.626445
1177 0.62936
1178 0.720775
1179 0.589882
1180 0.734316
1181 0.686026
1182 0.707509
1183 0.633562
1184 0.723414
1185 0.334188
1186 0.69706
1187 0.741535
1188 0.725815
1189 0.580523
1190 0.46218
1191 0.500507
1192 0.612169
1193 0.8754
1194 0.66059
1195 0.558316
1196 0.648885
1197 0.481135
1198 0.514497
1199 0.685548
1200 0.813873
1201 0.494596
1202 0.683886
1203 0.695928
1204 0.320588
1205 0.672966
1206 0.389377
1207 0.592051
1208 0.807411
1209 0.517581
1210 0.774817
1211 0.589019
1212 0.747629
1213 0.836609
1214 0.536857
1215 0.819428
1216 0.651544
1217 0.458845
1218 0.74913
1219 0.690618
1220 0.720336
1221 0.649564
1222 0.768216
1223 0.449964
1224 0.725281
1225 0.696122
1226 0.576419
1227 0.663751
1228 0.651278
1229 0.671424
1230 0.521237
1231 0.661231
1232 0.712396
1233 0.621647
1234 0.73625
1235 0.524153
1236 0.40461
1237 0.751897
1238 0.848791
1239 0.608683
1240 0.767122
1241 0.756477
1242 0.555484
1243 0.582498
1244 0.542534
1245 0.692117
1246 0.756129
1247 0.709026
1248 0.761046
1249 0.716442
1250 0.60611
1251 0.641308
1252 0.46787
1253 0.700356
1254 0.676571
1255 0.588174
1256 0.707324
1257 0.610916
1258 0.54684
1259 0.666616
1260 0.589113
1261 0.522732
1262 0.629692
1263 0.52633
1264 0.788716
1265 0.759468
1266 0.609584
1267 0.498456
1268 0.755149
1269 0.784822
1270 0.578422
1271 0.764088
1272 0.791332
1273 0.590964
1274 0.556374
1275 0.524794
1276 0.831732
1277 0.702001
1278 0.446806
1279 0.638055
1280 0.67621
1281 0.768988
1282 0.584423
1283 0.721853
1284 0.77358
1285 0.569178
1286 0.635855
1287 0.646336
1288 0.735324
1289 0.464113
1290 0.492261
1291 0.500114
1292 0.665857
1293 0.668667
1294 0.630827
1295 0.841951
1296 0.653347
1297 0.625916
1298 0.720892
1299 0.547823
1300 0.4608
1301 0.678299
1302 0.618828
1303 0.526938
1304 0.540922
1305 0.784983
1306 0.549277
1307 0.613612
1308 0.692493
1309 0.769176
1310 0.72189
1311 0.452901
1312 0.621449
1313 0.682181
1314 0.514925
1315 0.711515
1316 0.836766
1317 0.772337
1318 0.650808
1319 0.699317
1320 0.66587
1321 0.71682
1322 0.569095
1323 0.74999
1324 0.501195
1325 0.504167
1326 0.562981
1327 0.344761
1328 0.758936
1329 0.748917
1330 0.73286
1331 0.790466
1332 0.0264724
1333 0.609876
1334 0.547454
1335 0.686221
1336 0.605602
1337 0.39297
1338 0.745731
1339 0.670147
1340 0.296633
1341 0.329754
1342 0.677836
1343 0.605654
1344 0.491837
1345 0.813481
1346 0.740432
1347 0.577601
1348 0.63935
1349 0.788058
1350 0.814058
1351 0.74385
1352 0.61817
1353 0.645576
1354 0.485261
1355 0.58711
1356 0.731804
1357 0.266568
1358 0.779455
1359 0.694186
1360 0.807171
1361 0.738135
1362 0.721315
1363 0.457122
1364 0.737044
1365 0.765583
1366 0.723978
1367 0.729415
1368 0.655173
1369 0.679061
1370 0.764556
1371 0.767838
1372 0.7264
1373 0.748815
1374 0.491702
1375 0.709545
1376 0.675582
1377 0.481775
1378 0.693694
1379 0.609501
1380 0.537193
1381 0.679295
1382 0.571561
1383 0.71886
1384 0.701973
1385 0.490606
1386 0.789548
1387 0.59565
1388 0.712458
1389 0.725464
1390 0.831726
1391 0.791647
1392 0.705041
1393 0.647083
1394 0.244427
1395 0.469238
1396 0.46559
1397 0.571065
1398 0.616575
1399 0.667793
1400 0.639465
1401 0.827753
1402 0.655289
1403 0.707857
1404 0.73214
1405 0.601405
1406 0.64809
1407 0.722897
1408 0.723552
1409 0.499429
1410 0.73403
1411 0.70457
1412 0.573131
1413 0.326753
1414 0.633083
1415 0.791867
1416 0.318149
1417 0.512898
1418 0.691812
1419 0.547913
1420 0.459415
1421 0.694078
1422 0.715891
1423 0.683545
1424 0.563776
1425 0.605815
1426 0.503696
1427 0.751381
1428 0.770327
1429 0.634105
1430 0.763828
1431 0.31226
1432 0.505915
1433 0.666035
1434 0.40546
1435 0.779298
1436 0.70279
1437 0.289472
1438 0.631583
1439 0.705621
1440 0.72441
1441 0.563799
1442 0.636347
1443 0.536464
1444 0.660171
1445 0.543863
1446 0.432097
1447 0.74182
1448 0.492929
1449 0.362091
1450 0.628682
1451 0.814579
1452 0.61207
1453 0.746276
1454 0.53783
1455 0.815796
1456 0.22952
1457 0.651788
1458 0.569062
1459 0.573447
1460 0.750995
1461 0.660093
1462 0.703939
1463 0.635366
1464 0.630155
1465 0.743346
1466 0.737501
1467 0.812146
1468 0.714649
1469 0.742395
1470 0.798347
1471 0.499753
1472 0.714473
1473 0.668435
1474 0.574503
1475 0.18201
1476 0.767218
1477 0.709332
1478 0.697987
1479 0.614261
1480 0.662733
1481 0.693685
1482 0.750426
1483 0.454192
1484 0.516827
1485 0.745702
1486 0.619171
1487 0.485512
1488 0.801016
1489 0.682093
1490 0.460632
1491 0.725622
1492 0.637814
1493 0.728265
1494 0.726247
1495 0.727408
1496 0.668497
1497 0.620247
1498 0.592183
1499 0.587278
1500 0.738048
1501 0.669914
1502 0.80097
1503 0.825426
1504 0.712628
1505 0.678123
1506 0.655461
1507 0.592663
1508 0.550071
1509 0.637511
1510 0.708306
1511 0.244673
1512 0.590697
1513 0.701901
1514 0.684707
1515 0.696512
1516 0.700877
1517 0.698252
1518 0.573379
1519 0.584893
1520 0.571935
1521 0.708665
1522 0.758516
1523 0.743313
1524 0.614104
1525 0.826695
1526 0.673438
1527 0.649209
1528 0.709985
1529 0.829405
1530 0.355504
1531 0.686915
1532 0.462582
1533 0.690937
1534 0.676285
1535 0.586704
1536 0.547051
1537 0.716095
1538 0.661372
1539 0.508268
1540 0.600192
1541 0.701862
1542 0.595708
1543 0.703116
1544 0.772548
1545 0.615401
1546 0.52616
1547 0.294346
1548 0.594567
1549 0.468616
1550 0.709632
1551 0.552287
1552 0.58609
1553 0.355783
1554 0.501371
1555 0.574558
1556 0.517373
1557 0.773097
1558 0.761421
1559 0.842412
1560 0.537946
1561 0.783733
1562 0.817144
1563 0.793419
1564 0.532356
1565 0.663269
1566 0.794192
1567 0.708227
1568 0.746993
1569 0.415453
1570 0.748372
1571 0.77898
1572 0.605623
1573 0.615262
1574 0.577673
1575 0.655926
1576 0.600078
1577 0.698714
1578 0.744244
1579 0.564578
1580 0.774446
1581 0.459797
1582 0.529626
1583 0.67954
1584 0.567618
1585 0.680341
1586 0.714343
1587 0.345129
1588 0.700003
1589 0.591862
1590 0.683896
1591 0.808518
1592 0.785765
1593 0.628963
1594 0.74796
1595 0.668327
1596 0.794637
1597 0.514306
1598 0.664171
1599 0.678038
1600 0.503144
1601 0.53245
1602 0.675111
1603 0.602372
1604 0.534168
1605 0.687729
1606 0.47978
1607 0.63361
1608 0.508809
1609 0.177502
1610 0.624032
1611 0.698221
1612 0.683285
1613 0.846922
1614 0.651203
1615 0.717925
1616 0.575474
1617 0.603568
1618 0.777582
1619 0.623554
1620 0.455865
1621 0.72065
1622 0.693736
1623 0.83266
1624 0.57353
1625 0.58428
1626 0.711906
1627 0.726088
1628 0.502685
1629 0.636784
1630 0.713138
1631 0.660759
1632 0.794442
1633 0.68138
1634 0.693719
1635 0.587081
1636 0.461423
1637 0.48533
1638 0.715942
1639 0.42067
1640 0.654621
1641 0.649033
1642 0.732001
1643 0.438234
1644 0.732539
1645 0.621668
1646 0.648441
1647 0.655941
1648 0.648875
1649 0.82015
1650 0.338137
1651 0.735616
1652 0.717908
1653 0.563987
1654 0.416597
1655 0.606998
1656 0.742573
1657 0.666825
1658 0.715097
1659 0.756761
1660 0.733709
1661 0.779518
1662 0.60076
1663 0.736116
1664 0.685415
1665 0.714082
1666 0.724743
1667 0.825216
1668 0.508589
1669 0.668293
1670 0.764803
1671 0.479398
1672 0.704567
1673 0.742718
1674 0.643589
1675 0.567116
1676 0.820227
1677 0.659376
1678 0.762973
1679 0.710754
1680 0.136262
1681 0.850909
1682 0.838176
1683 0.577043
1684 0.681125
1685 0.399686
1686 0.55074
1687 0.306042
1688 0.573121
1689 0.783893
1690 0.531145
1691 0.72889
1692 0.681098
1693 0.761
1694 0.749247
1695 0.712382
1696 0.558892
1697 0.665657
1698 0.756539
1699 0.75975
1700 0.740133
1701 0.656063
1702 0.737769
1703 0.6896
1704 0.592408
1705 0.610668
1706 0.715963
1707 0.606308
1708 0.67236
1709 0.713398
1710 0.700224
1711 0.539341
1712 0.603964
1713 0.56657
1714 0.66208
1715 0.737283
1716 0.826108
1717 0.880821
1718 0.70826
1719 0.679017
1720 0.723388
1721 0.82956
1722 0.419873
1723 0.720099
1724 0.356637
1725 0.67514
1726 0.340672
1727 0.653882
1728 0.727355
1729 0.744255
1730 0.577304
1731 0.741159
1732 0.839661
1733 0.739951
1734 0.720464
1735 0.778444
1736 0.796976
1737 0.688979
1738 0.586384
1739 0.767672
1740 0.823282
1741 0.474958
1742 0.757412
1743 0.471837
1744 0.398851
1745 0.641925
1746 0.805691
1747 0.758689
1748 0.711281
1749 0.652172
1750 0.807808
1751 0.625925
1752 0.849332
1753 0.804731
1754 0.512086
1755 0.680621
1756 0.513574
1757 0.766524
1758 0.583337
1759 0.622608
1760 0.547666
1761 0.573063
1762 0.473465
1763 0.784008
1764 0.834531
1765 0.586476
1766 0.617819
1767 0.494355
1768 0.59541
1769 0.738952
1770 0.729094
1771 0.784343
1772 0.62235
1773 0.680792
1774 0.726402
1775 0.434392
1776 0.61993
1777 0.7356
1778 0.587038
1779 0.755956
1780 0.741787
1781 0.44151
1782 0.604429
1783 0.716512
1784 0.726561
1785 0.851753
1786 0.804281
1787 0.72182
1788 0.723494
1789 0.674466
1790 0.547617
1791 0.332124
1792 0.511123
1793 0.746966
1794 0.682743
1795 0.496408
1796 0.428562
1797 0.491625
1798 0.706437
1799 0.789948
1800 0.709393
1801 0.679045
1802 0.773746
1803 0.592462
1804 0.707862
1805 0.651131
1806 0.770233
1807 0.293214
1808 0.385027
1809 0.639101
1810 0.609139
1811 0.714372
1812 0.691301
1813 0.557125
1814 0.533494
1815 0.784438
1816 0.740881
1817 0.752521
1818 0.730037
1819 0.753002
1820 0.647423
1821 0.712888
1822 0.606528
1823 0.444841
1824 0.628793
1825 0.671167
1826 0.700218
1827 0.4836
1828 0.541866
1829 0.535833
1830 0.607682
1831 0.636144
1832 0.820201
1833 0.704748
1834 0.252829
1835 0.704127
1836 0.592788
1837 0.634801
1838 0.631289
1839 0.476378
1840 0.45919
1841 0.787628
1842 0.740903
1843 0.427228
1844 0.855768
1845 0.501763
1846 0.523345
1847 0.563488
1848 0.55562
1849 0.537973
1850 0.755016
1851 0.618003
1852 0.665355
1853 0.63478
1854 0.492441
1855 0.612081
1856 0.648628
1857 0.651728
1858 0.551427
1859 0.669838
1860 0.797925
1861 0.609879
1862 0.670911
1863 0.701075
1864 0.603722
1865 0.704652
1866 0.612141
1867 0.628179
1868 0.511991
1869 0.487393
1870 0.76469
1871 0.592462
1872 0.776414
1873 0.618976
