279 2.00097
280 1.99996
281 1.93087
282 1.9952
283 2.10859
284 1.99985
285 1.88889
286 1.46459
287 2.00044
288 2.17907
289 2.03387
290 1.85454
291 2.01361
292 2.01692
293 2.0031
294 2.04634
295 1.98766
296 1.93611
297 1.26159
298 1.99924
299 2.00011
300 2.00987
301 1.95579
302 2.07313
303 2
304 2.04473
305 2.01361
306 2
307 1.92178
308 1.85797
309 2.03559
310 1.72749
311 1.7621
312 1.99994
313 2.11111
314 2.67696
315 1.86772
316 2.03024
317 2.03877
318 1.79672
319 1.99951
320 1.94425
321 2.00023
322 1.87813
323 2.00635
324 1.99998
325 2.03024
326 2.02762
327 2.03516
328 2.11502
329 1.99728
330 1.67251
331 1.98177
332 2.00125
333 2.1545
334 1.55086
335 2.00001
336 2.0013
337 2.05704
338 1.75564
339 2.00032
340 2.00186
341 2.04166
342 2.00006
343 2.00159
344 2.15829
345 1.93391
346 1.9977
347 1.96216
348 2.06461
349 1.99997
350 2
351 2.17251
352 2
353 1.99098
354 1.90843
355 2.13705
356 1.99796
357 2.09912
358 1.99647
359 1.97982
360 2.00002
361 1.87953
362 2.03738
363 1.49816
364 1.99917
365 1.97924
366 2.06461
367 2.03516
368 1.99665
369 2.0004
370 2.00853
371 2.72559
372 2.00027
373 1.98904
374 2.02165
375 1.98922
376 2.05575
377 2.15638
378 1.99254
379 2.21408
380 1.91632
381 2.26151
382 2.00264
383 1.97835
384 2.05902
385 1.99995
386 1.71589
387 1.97773
388 2.06037
389 2.00064
390 1.97345
391 2.02655
392 2.00761
393 1.9987
394 2.00318
395 1.98282
396 2.00051
397 1.91632
398 1.99998
399 1.99796
400 2.00761
401 2.40934
402 1.99268
403 2.00448
404 1.99998
405 2.01078
406 1.96778
407 2.1277
408 1.85278
409 1.94736
410 2.06683
411 1.95631
412 1.99509
413 2.01059
414 1.14848
415 2.00217
416 1.98308
417 2.03738
418 2.13544
419 1.7714
420 1.51396
421 2.26151
422 2.17685
423 1.99283
424 2.2286
425 2.28018
426 1.85454
427 2.48604
428 2
429 1.82749
430 1.98661
431 2.00335
432 2
433 2.02165
434 1.99682
435 1.9993
436 1.99999
437 2.4221
438 1.89016
439 2.00093
440 1.99498
441 2.01451
442 2.00086
443 2.00243
444 1.80686
445 2.00428
446 2.0038
447 2
448 2.0031
449 1.96307
450 1.40887
451 2.01692
452 1.98745
453 1.97053
454 2.32749
455 2.01255
456 2.00011
457 1.99896
458 2.3683
459 1.98308
460 1.99403
461 2.00318
462 2.00007
463 1.99936
464 2.73841
465 1.57133
466 2.50184
467 2
468 1.96527
469 2.04421
470 1.99283
471 1.93164
472 2.01961
473 2.50184
474 1.99998
475 2.68874
476 1.6772
477 2.01022
478 2.0291
479 1.99956
480 1.99572
481 2.14546
482 1.54377
483 2.00009
484 1.99163
485 2.00806
486 2.00353
487 2.00002
488 2.04688
489 1.60891
490 1.87953
491 1.9969
492 2.04743
493 2.00004
494 2.01933
495 2.01617
496 1.99899
497 2.02655
498 1.95145
499 1.97165
500 2.03693
501 1.63714
502 2.01297
503 2.07911
504 2.00003
505 1.57133
506 1.98865
507 1.74895
508 1.60891
509 1.99582
510 2.04019
511 2.59113
512 1.23512
513 1.99802
514 2.03693
515 2.01497
516 2.70076
517 2.00302
518 1.97238
519 1.32304
520 2
521 2.00689
522 2.0185
523 2.11111
524 2.27251
525 1.22145
526 1.99861
527 2.00139
528 1.99924
529 1.99903
530 2.01497
531 2
532 2.00001
533 1.90946
534 1.80438
535 2.09054
536 2.01474
537 1.98095
538 1.61477
539 1.99713
540 2.04267
541 1.9031
542 1.69946
543 1.97773
544 1.99947
545 1.99013
546 2.00389
547 1.97924
548 2.23165
549 1.99956
550 1.99971
551 1.93539
552 2.00902
553 1.99808
554 2.0048
555 1.99892
556 1.91442
557 2.28811
558 1.8986
559 2.45623
560 2.18594
561 1.96352
562 2.1014
563 2.0018
564 1.55782
565 1.97053
566 2.06991
567 1.99013
568 1.88092
569 2.02227
570 1.9823
571 1.98383
572 1.99861
573 1.8093
574 2
575 1.9962
576 2.17685
577 1.97449
578 1.51396
579 1.59686
580 2.01276
581 1.89507
582 2.00006
583 2.00064
584 2
585 1.99927
586 1.94973
587 1.99802
588 1.6579
589 1.99706
590 2.04117
591 2.15829
592 1.98806
593 2.01383
594 2.07313
595 2.00046
596 2.01318
597 1.99927
598 2.47084
599 1.93539
600 1.92089
601 2.00885
602 2.00837
603 1.98885
604 1.99239
605 1.98826
606 1.97773
607 2.10026
608 2.00007
609 1.63714
610 2.55323
611 1.99365
612 1.92
613 2.01744
614 2
615 2.00024
616 1.94098
617 2.00001
618 1.74204
619 2.00086
620 1.69946
621 2.00006
622 1.8317
623 1.99311
624 1.99896
625 2.00821
626 1.99892
627 1.93683
628 1.99998
629 1.99996
630 2.2379
631 2.10613
632 2.01059
633 2.12475
634 2.00006
635 1.95201
636 1.84736
637 2
638 2.25447
639 1.8986
640 2.01718
641 1.94361
642 2.14373
643 2.00125
644 2.03693
645 1.99846
646 1.91148
647 2.10735
648 1.96029
649 2.14373
650 1.96527
651 2.0715
652 2.04216
653 1.98095
654 1.95527
655 1.97647
656 1.64247
657 2.09261
658 1.99861
659 2.20068
660 2.04688
661 1.9738
662 1.96858
663 1.98661
664 2.07313
665 2.14035
666 1.91632
667 2.44914
668 1.93754
669 2.07231
670 1.99985
671 2.03345
672 1.99098
673 2.00053
674 2.00002
675 2.10859
676 1.98806
677 1.88498
678 2.0291
679 2.12621
680 1.59066
681 1.69079
682 1.97053
683 2.03473
684 2.11771
685 1.85965
686 2.00585
687 2.04369
688 1.64247
689 2.17685
690 2.33714
691 2.02985
692 2.01154
693 2.2286
694 1.78869
695 2.00015
696 1.99956
697 2.01041
698 1.75232
699 2.21689
700 2.02418
701 2.05204
702 2.04799
703 1.34586
704 1.48171
705 2.00104
706 1.99933
707 2.01617
708 2.00002
709 2.02385
710 2.0023
711 2.29218
712 1.90527
713 2.00002
714 1.85965
715 1.56464
716 1.98978
717 1.52163
718 1.96307
719 2.02076
720 2.01297
721 1.99698
722 1.89016
723 1.91909
724 1.79932
725 2.71305
726 1.20748
727 1.92265
728 1.91726
729 2.00717
730 2.12621
731 1.99993
732 1.99831
733 1.851
734 2.77855
735 1.93241
736 2.02418
737 2.17251
738 1.99966
739 1.8723
740 1.99977
741 2.00257
742 2.08
743 2.00585
744 2.21689
745 2.00051
746 2.00536
747 2.06176
748 1.83976
749 1.71589
750 2
751 2.17907
752 1.58434
753 1.82534
754 2.56242
755 1.99993
756 2.01667
757 2.37384
758 1.99903
759 2.16024
760 1.91442
761 2.29218
762 2.09054
763 1.99365
764 2.29633
765 2.24436
766 2.02726
767 1.84736
768 2.00399
769 1.99475
770 1.99415
771 1.99777
772 2.05639
773 2.07395
774 2.00073
775 2.29218
776 1.99851
777 1.69079
778 1.44677
779 2.00059
780 1.99841
781 2.23475
782 2
783 1.2485
784 2.03738
785 1.95527
786 2.06037
787 1.92687
788 1.88229
789 1.8723
790 2.08091
791 1.96123
792 2.01096
793 2.02726
794 1.95474
795 2.0001
796 2.00046
797 2.36286
798 2.76488
799 2.2256
800 1.9987
801 1.77735
802 2.00399
803 2.00002
804 2
805 2.0177
806 1.20748
807 1.99831
808 2.01642
809 1.5779
810 2.2286
811 2.02076
812 1.62052
813 1.85965
814 2.00017
815 2.21408
816 2.0056
817 2.10493
818 1.94031
819 1.99964
820 1.99743
821 2.098
822 2.00024
823 2.55323
824 2.04473
825 2.66543
826 1.60294
827 1.99977
828 2.03345
829 2.42867
830 2.00144
831 1.46459
832 1.9823
833 2.00597
834 1.99944
835 2.01428
836 1.99888
837 1.99728
838 1.99611
839 1.99736
840 2.00918
841 1.62052
842 1.95932
843 2.02586
844 2.00164
845 1.99065
846 2.15264
847 1.87813
848 1.94613
849 2.68874
850 2.01544
851 1.5779
852 1.37834
853 2.07911
854 1.98594
855 2.00987
856 1.99999
857 2.04267
858 1.59066
859 2.13073
860 2.00019
861 2.27251
862 2.00428
863 1.29924
864 1.98503
865 2.00302
866 2.40314
867 1.90739
868 2.00093
869 2.1277
870 2.149
871 2.05449
872 2.02047
873 2.00703
874 1.93164
875 1.50614
876 2.16024
877 1.98806
878 2.00067
879 2.60109
880 1.9952
881 2
882 2.01005
883 2.07563
884 2.06759
885 1.96527
886 2.09473
887 2.24436
888 2.0458
889 1.98922
890 2.08182
891 2.06317
892 2.09581
893 1.9031
894 1.99927
895 1.99998
896 1.9975
897 1.85965
898 1.99979
899 2.00117
900 2.06246
901 2.00036
902 2.00806
903 1.95883
904 2.01667
905 1.97165
906 1.94796
907 2.01022
908 1.9977
909 1.9952
910 1.97924
911 2.04318
912 2.05027
913 1.5779
914 1.92769
915 1.97165
916 1.99464
917 1.67251
918 2.00007
919 2.37948
920 1.8093
921 2.00079
922 2.00042
923 1.95312
924 2.13544
925 1.98959
926 1.99531
927 2.13869
928 2.02047
929 2.67696
930 2
931 2.00536
932 1.97414
933 2.15081
934 2
935 2.00243
936 2.0048
937 1.94796
938 1.8455
939 1.99954
940 2.01214
941 2.72559
942 2.05512
943 2.00987
944 2.04318
945 2.07231
946 2
947 1.9982
948 1.72749
949 2.00002
950 1.99962
951 1.26159
952 1.98572
953 2.01474
954 1.96441
955 1.91247
956 1.92089
957 2.00548
958 2.00649
959 1.97582
960 2.03516
961 2.01318
962 1.79409
963 1.60294
964 1.98308
965 2.42867
966 1.99403
967 1.97982
968 1.97953
969 1.98904
970 1.99995
971 2.05204
972 1.94796
973 2.31366
974 2
975 2.00428
976 1.8767
977 1.99452
978 2.02321
979 1.98978
980 2.01568
981 1.84362
982 1.99879
983 2.06836
984 2.1545
985 2.00027
986 1.98572
987 1.99936
988 2.09912
989 1.57133
990 1.8455
991 1.91726
992 1.99999
993 2.11111
994 1.98978
995 1.98526
996 2.00024
997 2.09581
998 2.06246
999 1.89265
