798 2.37192
799 1.94793
800 1.97306
801 1.99399
802 1.97111
803 2.00113
804 2.02923
805 2.01461
806 2.00894
807 1.85626
808 1.99979
809 1.9976
810 2.11655
811 1.99884
812 1.99822
813 2
814 1.98175
815 2.12758
816 1.99173
817 2.14969
818 2.26837
819 1.91545
820 1.96903
821 2.00113
822 1.98175
823 2.04978
824 2.02094
825 2.04653
826 1.99987
827 1.99961
828 2.37829
829 2.11218
830 2.00064
831 1.99961
832 1.88782
833 2.16254
834 1.99994
835 1.99803
836 1.99742
837 1.94793
838 1.98539
839 1.99817
840 1.96568
841 1.96069
842 2.33635
843 2.18988
844 2
845 1.78969
846 1.99813
847 2.00814
848 1.64043
849 1.99517
850 1.84617
851 1.88639
852 1.92219
853 1.66917
854 2.00289
855 1.99853
856 2.00679
857 1.99678
858 1.99656
859 2.00027
860 1.98459
861 1.49911
862 1.81811
863 1.95979
864 2.00276
865 2.01481
866 1.99918
867 1.99876
868 2.00667
869 1.9772
870 2.40514
871 1.91545
872 1.98438
873 1.88043
874 2.00049
875 2.00234
876 2.00013
877 2.00131
878 1.95934
879 1.94364
880 2
881 1.53381
882 1.98128
883 1.91938
884 2.08765
885 2
886 1.8757
887 2.34772
888 1.99951
889 1.58779
890 1.94552
891 1.99544
892 1.98539
893 2.00135
894 1.99787
895 2.00645
896 2.02393
897 1.98417
898 2.01137
899 1.87887
900 2.07781
901 1.51684
902 1.99748
903 1.62171
904 2.00085
905 2.00061
906 2.00521
907 2.12758
908 1.86903
909 1.96795
910 2.00039
911 2.03511
912 1.75171
913 1.96683
914 2.00005
915 1.64642
916 1.67986
917 2.0251
918 1.99953
919 1.99019
920 2.03758
921 1.66365
922 1.99034
923 2.03061
924 2.00187
925 2.01239
926 2.04399
927 2.19264
928 1.98438
929 2
930 1.99984
931 1.92127
932 1.88782
933 1.98943
934 1.90912
935 1.99996
936 2.13097
937 2
938 2.01604
939 1.9788
940 1.9947
941 1.99921
942 2.0001
943 2.08871
944 1.99698
945 2.05266
946 1.8397
947 2.00113
948 1.98653
949 2.35957
950 1.96242
951 2.00051
952 1.93539
953 2
954 1.98653
955 2.00197
956 1.87887
957 2.00038
958 1.9749
959 2.06766
960 2.35358
961 2.07086
962 1.99999
963 2.01153
964 2.00029
965 1.8397
966 1.9997
967 2.20123
968 1.92662
969 1.95022
970 1.99999
971 2.09311
972 2.25609
973 2.0012
974 2.11655
975 1.99894
976 2.03132
977 1.93388
978 2.04254
979 2.47458
980 1.9988
981 1.94674
982 2.04449
983 2.02336
984 2.00017
985 2.0003
986 1.96113
987 1.99994
988 1.99489
989 1.98672
990 2.10148
991 1.98744
992 2.05765
993 2.00139
994 2.00788
995 1.99955
996 1.9134
997 2.48316
998 1.99498
999 1.99953
