307 2.37482
308 2.07934
309 2.42558
310 2.12217
311 2.02972
312 1.99217
313 1.85475
314 1.98288
315 1.93969
316 2.02527
317 1.92721
318 1.96418
319 1.9088
320 2.34644
321 1.93338
322 2.23745
323 1.89212
324 1.88096
325 1.65145
326 1.73328
327 2.10717
328 2.03996
329 2.01744
330 1.96119
331 2.1528
332 1.69317
333 2.24186
334 2.0373
335 1.98097
336 1.86969
337 2.03326
338 2.18553
339 2.26188
340 2.0015
341 2.11372
342 2.02594
343 1.85382
344 1.97968
345 2.38169
346 1.97706
347 1.88019
348 2.31438
349 2.29404
350 2.22058
351 2.19985
352 1.6837
353 2.0256
354 1.97739
355 1.9982
356 1.83727
357 1.93238
358 1.76109
359 2.02032
360 1.95966
361 2.22194
362 1.97673
363 2.19618
364 1.95492
365 2.02868
366 1.7349
367 1.50511
368 1.71823
369 2.12619
370 2.19497
371 1.87543
372 2.02097
373 2.00783
374 1.89702
375 2.33814
376 1.79514
377 1.98758
378 2.01903
379 1.96381
380 2.1086
381 2.02195
382 1.96565
383 2.17762
384 1.88996
385 1.85658
386 1.97406
387 2.3528
388 2.10298
389 2.0036
390 1.997
391 1.98129
392 1.98225
393 2.03919
394 2.07547
395 1.76688
396 1.8433
397 1.66796
398 2.24186
399 1.764
400 1.88703
401 1.59938
402 1.96781
403 1.72333
404 1.997
405 2.04753
406 1.85196
407 2.06366
408 1.87783
409 2.02594
410 2.03112
411 1.91309
412 1.61366
413 2.28697
414 1.99034
415 1.8026
416 1.98665
417 1.76688
418 1.99126
419 1.94292
420 2.27667
421 2.06966
422 2.0039
423 2.34226
424 2.04308
425 2.08162
426 2.24335
427 1.80863
428 2.21655
429 2.24938
430 2.003
431 2.23745
432 2.27836
433 1.67395
434 2.03183
435 1.81099
436 1.6429
437 2.02696
438 2.00481
439 1.88996
440 2.10646
441 2.1821
442 2.44395
443 1.9037
444 2.02696
445 2.20612
446 1.73328
447 1.79514
448 1.65145
449 2
450 1.91838
451 2.25245
452 2.18097
453 1.78873
454 1.99368
455 1.67197
456 1.95247
457 2.31248
458 2.12059
459 1.91249
460 2.11372
461 1.65565
462 2.06318
463 2.05708
464 1.97132
465 2.05617
466 1.65356
467 2.08873
468 2.27165
469 2.01839
470 2.14251
471 2.127
472 2.2139
473 2.03996
474 1.58958
475 1.98788
476 2.14251
477 1.94201
478 1.73165
479 1.92066
480 1.5452
481 2.15869
482 2.04387
483 2
484 2.00632
485 2.34644
486 1.82568
487 2.31248
488 1.97132
489 2.01088
490 1.92009
491 1.84428
492 2.00935
493 2.03219
494 1.9997
495 1.75665
496 2.39104
497 2.06415
498 2.01775
499 2.0976
500 1.85475
501 2.02065
502 2.15969
503 1.89283
504 2.2074
505 1.87463
506 2.04548
507 2.00722
508 1.96381
509 1.95492
510 1.94201
511 1.9832
512 2.31248
513 1.9961
514 2.27
515 1.99186
516 1.98032
517 2.18323
518 1.51398
519 2.19376
520 2.0419
521 2.06079
522 1.79514
523 2.04712
524 1.53408
525 2.27836
526 2.18438
527 2.12217
528 1.79002
529 2.01212
530 2.06662
531 2.36145
532 2.42301
533 2.43075
534 2.44664
535 1.95653
536 2.03077
537 2.14251
538 1.6837
539 2.07493
540 1.61831
541 2.22607
542 2.11446
543 2.2651
544 1.94606
545 1.92344
546 1.83104
547 1.55872
548 1.68177
549 1.67395
550 1.98352
551 1.98129
552 1.89424
553 1.94517
554 2.3163
555 2.06813
556 1.59695
557 1.85102
558 1.97673
559 1.68752
560 1.98881
561 1.88923
562 2.01839
563 2.00601
564 1.92931
565 2.0373
566 1.87218
567 2.02261
568 1.90305
569 1.78478
570 1.88478
571 1.89068
572 2.00722
573 1.82238
574 2.13805
575 2.01242
576 1.9885
577 1.91249
578 1.9958
579 2.08631
580 1.55605
581 1.91953
582 1.83625
583 1.9037
584 2.00692
585 2.0003
586 2.12059
587 2.14804
588 2.03472
589 1.7413
590 1.6429
591 2.17762
592 2.03656
593 1.87783
594 1.94062
595 1.90564
596 2.07226
597 2.0039
598 2.4773
599 2.04427
600 1.99308
601 1.50809
602 2.2074
603 1.69688
604 2.0168
605 2.43336
606 1.90755
607 2.03435
608 1.94292
609 1.95732
610 1.9537
611 2.28872
612 2.36145
613 2.08277
614 1.9973
615 1.92453
616 2.24786
617 1.51104
618 1.93288
619 2.01807
620 2.43862
621 1.89564
622 1.91723
623 2.10162
624 2.14251
625 2.01648
626 1.94201
627 1.94383
628 1.86885
629 1.93536
630 1.9037
631 1.58958
632 1.94738
633 2.31823
634 2.03435
635 2.49489
636 1.89424
637 1.58207
638 2.00722
639 2.3771
640 2.48896
641 1.98352
642 2.37482
643 1.9832
644 1.96923
645 2.14161
646 2.00996
647 1.54793
648 1.67197
649 2.27
650 2.03805
651 1.84912
652 2.40305
653 1.72835
654 2.35067
655 2.0963
656 2.06031
657 1.9973
658 2.06762
659 1.94201
660 1.97372
661 2.02764
662 2.236
663 2.02162
664 1.83829
665 1.81216
666 2.43075
667 2.08995
668 2.01058
669 1.98758
670 1.6018
671 1.64933
672 2.0115
673 1.94201
674 2.05004
675 1.92561
676 1.6913
677 1.89906
678 1.64933
679 1.99034
680 1.97574
681 1.57442
682 2.47157
683 2.03919
684 2.05527
685 1.98097
686 2.17651
687 1.83104
688 1.79002
689 1.97706
690 1.87135
691 1.98912
692 1.94694
693 1.98161
694 1.95613
695 1.97903
696 2.12537
697 2.003
698 2.06562
699 1.9976
700 2.0256
701 2.06464
702 1.84623
703 1.80863
704 2.05438
705 1.69503
706 2.11077
707 2.20612
708 2.16582
709 1.95164
710 2.19862
711 2.23891
712 1.93338
713 2.0115
714 2.3771
715 2.15474
716 2.0963
717 1.99308
718 1.9088
719 2.44128
720 2.23745
721 2.19256
722 2.32408
723 1.96344
724 2.08335
725 2.01775
726 1.91429
727 2.19618
728 2.49788
729 1.84231
730 1.93238
731 1.9491
732 1.60659
733 2.0027
734 1.9744
735 2.21655
736 1.83104
737 1.78212
738 2.01839
739 2.23891
740 1.73652
741 2.49788
742 1.88923
743 1.99308
744 2.29404
745 2.04712
746 1.97507
747 2.00601
748 1.97098
749 1.94824
750 1.87941
751 2.15474
752 2.06415
753 1.96081
754 2.10436
755 1.70236
756 2.10298
757 1.9024
758 2.22887
759 2.02
760 2.22331
761 1.98097
762 1.89354
763 2.0003
764 2.01058
765 2.2139
766 2.3771
767 1.95288
768 1.6229
769 2.04962
770 2.18784
771 1.59205
772 1.92289
773 1.92453
774 1.7861
775 1.93969
776 1.71128
777 1.97935
778 1.7349
779 1.62518
780 1.868
781 1.55872
782 1.95888
783 1.74288
784 2.01429
785 2.07547
786 1.97338
787 1.99126
788 1.83314
789 2.00632
790 2.29946
791 1.94517
792 1.98973
793 2.01088
794 2.01744
795 2.4773
796 1.73165
797 1.96307
798 1.86283
799 2.01585
800 2.17216
801 1.67197
802 2.05047
803 1.93779
804 2.06366
805 2.1175
806 1.89283
807 1.7413
808 1.96923
809 1.92774
810 2.0329
811 2.23028
812 1.82568
813 1.87783
814 1.81099
815 1.98727
816 2.24038
817 1.92178
818 2.01871
819 2.00935
820 1.9037
821 2.15088
822 2.07602
823 2.03843
824 1.95888
825 2.03768
826 2.26672
827 1.71651
828 1.78478
829 1.86969
830 2.21655
831 1.99549
832 1.78478
833 2.02032
834 2.48602
835 1.97574
836 2.09057
837 1.94338
838 2.06762
839 2.03768
840 2.44664
841 1.56138
842 1.9754
843 2.05004
844 1.9961
845 2.31438
846 1.88996
847 2.12296
848 2.22331
849 2.03472
850 2.17002
851 2.0027
852 1.68562
853 2.30683
854 2.20868
855 1.96674
856 2.29946
857 2.03843
858 2.20109
859 2.04794
860 1.95732
861 2.05306
862 2.13031
863 2.09893
864 1.92931
865 2.48019
866 2.02972
867 2.06221
868 1.95038
869 2.08335
870 2.42046
871 2.04836
872 1.8179
873 2.04073
874 1.93187
875 2.06813
876 1.88403
877 2.14711
878 1.77113
879 2.12059
880 2.46592
881 1.92344
882 2.00935
883 2.25556
884 1.90628
885 2.42046
886 1.96081
887 2.04962
888 2.02799
889 2.11077
890 1.84912
891 1.98758
892 1.89283
893 1.61599
894 1.94953
895 2.01554
896 2.08512
897 1.70054
898 1.86018
899 1.97507
900 1.72669
901 2.04268
902 2.04387
903 2.02327
904 1.65774
905 1.96817
906 1.55872
907 1.94292
908 1.80624
909 2.0492
910 2.07121
911 1.95492
912 2.08812
913 2.16896
914 1.75214
915 2.20486
916 2.3163
917 2.0115
918 1.55065
919 1.99429
920 1.98161
921 1.82016
922 2.19862
923 1.93731
924 2.49191
925 1.9976
926 2.17324
927 1.92931
928 2.4548
929 2.12059
930 1.65145
931 1.72669
932 2.32408
933 2.46874
934 2.03042
935 2.23745
936 2.20486
937 1.90435
938 1.9854
939 1.92983
940 2.4548
941 2.37031
942 1.86544
943 1.97406
944 1.89702
945 2.07822
946 1.77393
947 2.0168
948 2.29584
949 2.3982
950 2.46033
951 1.98727
952 2.11673
953 1.81216
954 2.09826
955 1.98352
956 2.33406
957 1.98
958 2.00722
959 2.06174
960 2.03255
961 2.03435
962 2.0003
963 2.02228
964 2.25712
965 2.07493
966 1.68177
967 2.01585
968 1.57954
969 1.82458
970 1.55605
971 1.5227
972 2.15088
973 1.89424
974 2.2317
975 2.132
976 2.02696
977 2.06762
978 1.93238
979 2.10717
980 1.76688
981 2.13543
982 1.98065
983 1.84623
984 2.0021
985 1.71823
986 1.95771
987 1.75962
988 2.09695
989 1.63414
990 1.92983
991 2.05708
992 2.44128
993 1.68562
994 1.59451
995 2.36586
996 2.00571
997 2.15377
998 1.98256
999 2.16791
