788 1.67563
789 1.89186
790 0.933634
791 1.86342
792 1.9544
793 1.98285
794 1.4801
795 1.42394
796 1.94563
797 1.67654
798 1.61089
799 1.74807
800 1.41278
801 1.74012
802 0.970807
803 1.5377
804 0.574197
805 1.82481
806 1.75608
807 1.4042
808 1.68352
809 1.48353
810 1.88045
811 1.52137
812 1.10227
813 1.61503
814 1.57876
815 1.85672
816 1.22472
817 1.00961
818 0.935713
819 1.28303
820 1.49396
821 2
822 1.31901
823 1.49807
824 1.56632
825 1.6446
826 1.87488
827 0.811027
828 1.71327
829 1.53608
830 1.78222
831 1.55414
832 1.0834
833 1.48679
834 1.66444
835 1.97867
836 1.93381
837 1.51091
838 1.4009
839 1.44112
840 1.92505
841 1.78933
842 1.55557
843 1.12286
844 1.96245
845 1.68979
846 1.8066
847 1.72904
848 1.43439
849 1.27696
850 0.991961
851 1.93699
852 1.93196
853 0.984777
854 1.29934
855 1.6085
856 1.84458
857 1.92106
858 1.20328
859 1.44119
860 1.5448
861 1.7966
862 1.65982
863 1.62868
864 1.40027
865 1.93743
866 1.20997
867 1.94826
868 1.17388
869 1.83706
870 1.08199
871 1.9821
872 1.66229
873 1.50726
874 1.8709
875 1.29046
876 1.48793
877 1.80378
878 1.84154
879 1.03679
880 0.803874
881 1.92844
882 1.00875
883 1.85397
884 1.92739
885 1.98942
886 1.60404
887 1.437
888 0.888185
889 2
890 1.87444
891 1.9023
892 1.83896
893 0.936749
894 1.79923
895 1.13142
896 1.95699
897 1.48231
898 1.79831
899 1.4028
900 1.05046
901 1.31151
902 1.9181
903 1.43954
904 1.89171
905 1.92319
906 1.70955
907 1.96672
908 1.88433
909 1.78547
910 1.6672
911 1.78237
912 1.43828
913 1.90052
914 1.90186
915 1.63068
916 1.27046
917 1.18057
918 1.78913
919 1.83245
920 1.64995
921 1.18002
922 1.84263
923 1.94159
924 1.91935
925 1.66004
926 1.77911
927 1.90511
928 1.81909
929 1.7708
930 1.51188
931 1.61639
932 1.82282
933 1.58042
934 1.89177
935 1.7444
936 1.80638
937 1.67193
938 1.48483
939 1.71602
940 1.94869
941 1.48609
942 1.65577
943 1.40554
944 1.54136
945 1.81829
946 1.62857
947 1.82511
948 1.88026
949 1.84246
950 1.83685
951 1.99453
952 1.88851
953 1.33477
954 1.97487
955 1.73793
956 1.21952
957 1.82668
958 1.88412
959 1.4043
960 1.85929
961 1.44627
962 1.7014
963 1.28837
964 1.45861
965 1.72533
966 1.14917
967 1.85101
968 1.47369
969 1.63855
970 1.42997
971 1.87297
972 1.55894
973 1.40166
974 1.84196
975 1.49679
976 1.43477
977 1.70596
978 1.53724
979 1.51511
980 1.47138
981 1.50073
982 1.85068
983 1.64196
984 1.75328
985 1.78313
986 1.26431
987 1.25268
988 1.63584
989 1.64795
990 1.50668
991 1.283
992 1.41923
993 1.65319
994 1.96454
995 0.969735
996 1.54829
997 1.78226
998 1.50205
999 1.31946
