218 2.68615
219 2.64568
220 3.22692
221 2.96956
222 2.9052
223 3.51488
224 3.3355
225 2.84597
226 2.57739
227 2.70365
228 2.93772
229 3.18474
230 3.6964
231 2.8493
232 3.59921
233 2.68553
234 3.52828
235 1.93554
236 2.73902
237 3.20287
238 3.02962
239 3.27676
240 2.82287
241 3.08353
242 3.32459
243 2.7675
244 2.41697
245 2.85453
246 3.45396
247 2.49641
248 3.14232
249 3.2329
250 3.10654
251 4.14675
252 2.95445
253 2.74388
254 3.34659
255 3.34881
256 3.44087
257 2.36418
258 2.62462
259 3.22152
260 3.00426
261 3.27393
262 2.03949
263 2.75324
264 3.05111
265 2.99428
266 3.4554
267 2.44348
268 3.60475
269 3.4349
270 2.93151
271 2.78991
272 3.24233
273 2.49179
274 3.2421
275 3.19092
276 4.61817
277 2.80448
278 3.04072
279 3.78369
280 3.32049
281 3.40812
282 2.3345
283 3.26254
284 2.52965
285 2.63586
286 3.10878
287 3.44068
288 3.57046
289 2.85153
290 2.60641
291 3.45297
292 2.7528
293 3.77601
294 3.07093
295 2.23496
296 2.54413
297 3.28941
298 2.89015
299 2.59137
300 2.87241
301 2.60627
302 3.44239
303 3.36702
304 2.91749
305 2.79755
306 2.73476
307 3.67604
308 3.63755
309 3.68122
310 2.77261
311 2.32678
312 3.32715
313 2.63585
314 3.60132
315 3.34649
316 3.43498
317 2.72979
318 3.87287
319 2.85126
320 3.38891
321 2.13943
322 2.04382
323 3.102
324 2.99533
325 2.63424
326 3.38315
327 3.01671
328 2.02665
329 2.75801
330 2.50239
331 2.12523
332 1.81
333 2.48308
334 3.01355
335 3.02049
336 3.16397
337 2.8186
338 2.28342
339 3.76344
340 3.31437
341 3.48971
342 2.49843
343 2.56493
344 3.05469
345 3.5972
346 2.81528
347 2.41375
348 3.44886
349 3.40081
350 3.53194
351 3.70721
352 3.20832
353 3.41196
354 3.7098
355 3.50221
356 2.04803
357 3.46356
358 3.13454
359 2.95838
360 3.05178
361 1.81566
362 3.20354
363 2.98079
364 3.12908
365 3.2557
366 3.66774
367 2.74976
368 3.44272
369 2.64505
370 3.88811
371 2.18767
372 2.52735
373 3.53624
374 2.1672
375 2.89509
376 3.38238
377 2.50577
378 2.6289
379 1.87258
380 2.51457
381 2.7678
382 3.40956
383 4.01574
384 2.09474
385 2.4271
386 3.02027
387 3.59114
388 2.95541
389 2.61177
390 3.4204
391 2.46171
392 2.73328
393 2.18416
394 2.83551
395 3.43817
396 3.49792
397 3.13801
398 3.4311
399 3.06835
400 2.97961
401 2.66457
402 4.32144
403 2.64932
404 3.2636
405 3.47172
406 2.37541
407 3.14738
408 2.79837
409 3.19486
410 4.07897
411 2.68688
412 3.16689
413 3.59983
414 1.44273
415 2.82601
416 2.64356
417 2.47427
418 2.34317
419 3.0936
420 3.87984
421 3.39056
422 2.81822
423 3.96648
424 3.28488
425 2.74954
426 3.90606
427 2.57158
428 2.99446
429 2.80116
430 3.79888
431 2.75682
432 2.28341
433 3.52411
434 2.91493
435 2.89116
436 3.09483
437 2.96253
438 3.105
439 2.49616
440 3.03255
441 3.51096
442 2.29257
443 3.51584
444 3.07601
445 2.812
446 2.92811
447 3.4001
448 2.68989
449 3.14848
450 2.86
451 3.26451
452 3.14555
453 2.99376
454 2.08037
455 3.01239
456 3.16989
457 2.71933
458 2.63906
459 3.51612
460 2.03856
461 2.65598
462 4.3268
463 2.0225
464 2.20089
465 4.75765
466 3.22958
467 2.50913
468 3.01558
469 1.59215
470 3.4626
471 2.56446
472 3.33594
473 2.07487
474 3.38608
475 3.03192
476 3.04958
477 2.72174
478 3.72288
479 2.93425
480 2.70168
481 2.41624
482 2.96439
483 3.40845
484 3.61307
485 2.60934
486 2.30053
487 2.81384
488 3.32254
489 3.3046
490 2.7515
491 2.68597
492 2.46705
493 2.73519
494 2.75188
495 2.67922
496 2.55184
497 2.25561
498 3.19751
499 2.72312
500 3.1912
501 3.13583
502 3.22169
503 2.20821
504 3.35309
505 2.9662
506 3.14501
507 2.57682
508 1.89339
509 3.08515
510 2.68439
511 3.57784
512 2.53533
513 2.5687
514 3.76345
515 2.74186
516 2.56401
517 3.29436
518 3.62619
519 2.92399
520 3.40081
521 2.48373
522 2.71813
523 2.94528
524 3.03008
525 3.40032
526 3.39207
527 3.19636
528 2.60258
529 3.07746
530 2.36654
531 3.41775
532 2.83548
533 3.32402
534 3.53341
535 2.90697
536 3.88974
537 2.60693
538 3.1187
539 3.52848
540 2.31297
541 2.60427
542 2.71698
543 3.53559
544 3.36166
545 2.67106
546 4.32899
547 3.13047
548 2.09566
549 2.92467
550 2.90328
551 2.1616
552 3.18924
553 3.19227
554 3.25867
555 3.09302
556 2.77239
557 2.71701
558 3.57148
559 2.43464
560 2.59254
561 2.88971
562 3.3541
563 2.88729
564 3.06926
565 1.97093
566 3.35926
567 3.53209
568 2.82709
569 3.2738
570 3.9566
571 2.36435
572 3.57381
573 4.06442
574 3.65587
575 3.22226
576 3.08343
577 3.05775
578 3.59698
579 2.36801
580 3.05023
581 3.62968
582 2.96309
583 3.62008
584 3.10865
585 3.35349
586 3.14301
587 2.75892
588 2.63319
589 3.77118
590 3.26326
591 3.07269
592 3.33656
593 3.20545
594 2.5733
595 2.6751
596 2.5869
597 2.21312
598 3.18477
599 2.89811
600 3.6751
601 3.19045
602 3.50716
603 2.07775
604 2.7214
605 3.39337
606 3.68612
607 2.47585
608 3.22137
609 3.21451
610 2.98369
611 2.29836
612 2.79092
613 3.39645
614 2.96271
615 2.89976
616 3.01708
617 3.02561
618 3.54701
619 2.58678
620 3.26264
621 3.5032
622 3.33828
623 2.68223
624 2.8325
625 1.80367
626 2.7469
627 2.76331
628 3.01118
629 3.0371
630 3.25997
631 3.41653
632 2.76109
633 3.02041
634 3.48649
635 3.2705
636 2.91811
637 3.07867
638 3.75285
639 2.72639
640 2.97368
641 2.33418
642 2.32077
643 3.27014
644 2.74537
645 2.89513
646 3.43382
647 1.9959
648 2.80092
649 2.97984
650 3.53079
651 2.63574
652 2.91673
653 3.06519
654 2.83527
655 2.99027
656 2.93639
657 2.88959
658 3.50291
659 3.6496
660 2.93498
661 2.61309
662 2.81434
663 2.29316
664 3.34971
665 3.4436
666 2.78507
667 3.11954
668 3.34464
669 2.41589
670 3.06843
671 2.76927
672 3.31576
673 2.90128
674 2.63807
675 2.96184
676 3.18172
677 2.79524
678 3.13979
679 2.89404
680 3.00686
681 2.74748
682 2.92917
683 3.29113
684 3.16572
685 3.24726
686 3.30503
687 3.29222
688 2.41651
689 2.40643
690 2.89952
691 3.61346
692 3.75862
693 3.51333
694 3.10646
695 3.66245
696 3.12814
697 3.68819
698 2.91563
699 3.05639
700 2.60002
701 3.60416
702 3.1357
703 3.07956
704 3.12945
705 3.8364
706 2.44566
707 3.33456
708 2.50629
709 2.60199
710 3.10705
711 3.63763
712 2.60061
713 2.8431
714 2.93577
715 3.44356
716 2.77837
717 2.67598
718 2.90346
719 3.53583
720 2.97521
721 3.41942
722 2.58857
723 2.11461
724 3.60929
725 3.29115
726 3.08549
727 2.72218
728 2.7609
729 3.42476
730 2.33435
731 2.96275
732 3.14503
733 2.63222
734 3.19998
735 3.34778
736 3.29924
737 3.45013
738 3.0148
739 3.07409
740 2.43825
741 2.52223
742 2.642
743 3.30514
744 2.59534
745 2.83842
746 3.41891
747 3.53268
748 3.09429
749 2.40165
750 2.81449
751 3.16108
752 2.43065
753 2.13033
754 3.28409
755 4.22436
756 2.63268
757 3.49158
758 3.98963
759 3.04243
760 2.87454
761 3.08388
762 3.18216
763 3.19201
764 3.08193
765 3.1708
766 2.95856
767 3.56022
768 2.65683
769 2.05932
770 2.0218
771 2.2106
772 1.71882
773 3.01822
774 2.71384
775 2.4219
776 2.21526
777 2.69496
778 2.21851
779 3.61808
780 3.14188
781 3.23242
782 3.88794
783 1.76078
784 3.43304
785 3.28945
786 2.05941
787 1.7446
788 2.79388
789 3.62251
790 2.47246
791 2.69792
792 3.0604
793 2.88258
794 3.45399
795 2.73563
796 3.16345
797 2.43094
798 3.07851
799 3.7561
800 3.10682
801 3.58004
802 2.20161
803 2.88173
804 3.15397
805 3.27617
806 2.39048
807 2.84543
808 3.01335
809 3.8559
810 2.93151
811 2.78848
812 2.57374
813 2.58541
814 2.54638
815 3.03371
816 2.50916
817 2.5619
818 2.35669
819 3.32967
820 2.74675
821 2.84861
822 2.67177
823 2.73598
824 2.99696
825 3.51641
826 3.86245
827 2.48556
828 2.3438
829 3.02862
830 2.67796
831 1.94171
832 3.13757
833 3.06311
834 2.51412
835 2.27207
836 3.41775
837 3.8564
838 2.92101
839 3.44251
840 3.61337
841 3.08262
842 2.30803
843 2.59028
844 4.08154
845 1.89507
846 4.21894
847 3.28235
848 3.01256
849 4.00811
850 2.20369
851 3.57146
852 4.53595
853 3.51195
854 2.79985
855 3.13532
856 3.22782
857 3.20489
858 2.25821
859 2.85686
860 2.5277
861 2.75133
862 3.28361
863 4.32985
864 4.21754
865 2.47268
866 3.93921
867 3.252
868 3.70437
869 2.60553
870 2.90469
871 2.83422
872 2.91277
873 2.23364
874 3.5268
875 2.42566
876 2.50776
877 3.30276
878 2.55392
879 2.91824
880 2.93929
881 2.95132
882 2.81648
883 2.50629
884 2.9806
885 3.26237
886 1.80403
887 3.12025
888 3.04677
889 3.36171
890 3.06206
891 3.66143
892 3.16003
893 3.6593
894 2.61346
895 3.62622
896 2.5001
897 3.38769
898 3.05381
899 2.74835
900 3.16869
901 2.76167
902 3.40386
903 3.19075
904 3.4929
905 2.68653
906 3.86624
907 2.65128
908 3.16211
909 2.57449
910 3.42769
911 2.19977
912 3.09003
913 3.14907
914 2.97843
915 2.90988
916 2.83107
917 3.35628
918 3.12562
919 2.23416
920 3.56909
921 2.29609
922 2.7517
923 2.50491
924 2.80621
925 3.1674
926 2.50282
927 3.16789
928 2.46866
929 3.46648
930 3.14063
931 3.309
932 2.30251
933 2.30253
934 2.30611
935 1.94813
936 3.14838
937 2.94494
938 2.14653
939 3.44828
940 3.69745
941 3.26662
942 3.66097
943 3.33997
944 2.94002
945 2.478
946 2.84295
947 3.10303
948 3.5307
949 1.91272
950 2.68588
951 2.97868
952 3
953 2.8989
954 2.48675
955 3.70957
956 3.44149
957 2.10456
958 3.26287
959 3.00939
960 3.06161
961 3.48698
962 3.16972
963 3.07144
964 3.37295
965 3.57777
966 2.58104
967 3.03897
968 3.40686
969 3.11589
970 3.3857
971 3.8731
972 3.06202
973 3.48255
974 2.81092
975 3.11974
976 2.18898
977 2.74835
978 3.13753
979 4.22443
980 2.26517
981 3.24253
982 3.2042
983 2.42924
984 3.94887
985 3.48039
986 2.1298
987 2.69382
988 3.93483
989 3.06914
990 3.33577
991 3.5817
992 2.69215
993 3.28512
994 1.84427
995 3.33272
996 2.90618
997 3.68588
998 2.66901
999 3.03669
