196 0.009 0.991
197 0.009 0.991
198 0.009 0.991
199 0.009 0.991
200 0.009 0.991
201 0.009 0.991
202 0.009 0.991
203 0.009 0.991
204 0.009 0.991
205 0.009 0.991
206 0.009 0.991
207 0.009 0.991
208 0.009 0.991
209 0.009 0.991
210 0.009 0.991
211 0.009 0.991
212 0.009 0.991
213 0.009 0.991
214 0.009 0.991
215 0.009 0.991
216 0.009 0.991
217 0.009 0.991
218 0.009 0.991
219 0.009 0.991
220 0.009 0.991
221 0.009 0.991
222 0.009 0.991
223 0.009 0.991
224 0.009 0.991
225 0.009 0.991
226 0.009 0.991
227 0.009 0.991
228 0.009 0.991
229 0.009 0.991
230 0.009 0.991
231 0.009 0.991
232 0.009 0.991
233 0.009 0.991
234 0.009 0.991
235 0.009 0.991
236 0.009 0.991
237 0.009 0.991
238 0.009 0.991
239 0.009 0.991
240 0.009 0.991
241 0.009 0.991
242 0.009 0.991
243 0.009 0.991
244 0.009 0.991
245 0.009 0.991
246 0.009 0.991
247 0.009 0.991
248 0.009 0.991
249 0.009 0.991
250 0.009 0.991
251 0.009 0.991
252 0.009 0.991
253 0.009 0.991
254 0.009 0.991
255 0.009 0.991
256 0.009 0.991
257 0.009 0.991
258 0.009 0.991
259 0.009 0.991
260 0.009 0.991
261 0.009 0.991
262 0.009 0.991
263 0.009 0.991
264 0.009 0.991
265 0.009 0.991
266 0.009 0.991
267 0.009 0.991
268 0.009 0.991
269 0.009 0.991
270 0.009 0.991
271 0.009 0.991
272 0.009 0.991
273 0.009 0.991
274 0.009 0.991
275 0.009 0.991
276 0.009 0.991
277 0.009 0.991
278 0.009 0.991
279 0.009 0.991
280 0.009 0.991
281 0.009 0.991
282 0.009 0.991
283 0.009 0.991
284 0.009 0.991
285 0.009 0.991
286 0.009 0.991
287 0.009 0.991
288 0.009 0.991
289 0.009 0.991
290 0.009 0.991
291 0.009 0.991
292 0.009 0.991
293 0.009 0.991
294 0.009 0.991
295 0.009 0.991
296 0.009 0.991
297 0.009 0.991
298 0.009 0.991
299 0.009 0.991
300 0.009 0.991
301 0.009 0.991
302 0.009 0.991
303 0.009 0.991
304 0.009 0.991
305 0.009 0.991
306 0.009 0.991
307 0.009 0.991
308 0.009 0.991
309 0.009 0.991
310 0.009 0.991
311 0.009 0.991
312 0.009 0.991
313 0.009 0.991
314 0.009 0.991
315 0.009 0.991
316 0.009 0.991
317 0.009 0.991
318 0.009 0.991
319 0.009 0.991
320 0.009 0.991
321 0.009 0.991
322 0.009 0.991
323 0.009 0.991
324 0.009 0.991
325 0.009 0.991
326 0.009 0.991
327 0.009 0.991
328 0.009 0.991
329 0.009 0.991
330 0.009 0.991
331 0.009 0.991
332 0.009 0.991
333 0.009 0.991
334 0.009 0.991
335 0.009 0.991
336 0.009 0.991
337 0.009 0.991
338 0.009 0.991
339 0.009 0.991
340 0.009 0.991
341 0.009 0.991
342 0.009 0.991
343 0.009 0.991
344 0.009 0.991
345 0.009 0.991
346 0.009 0.991
347 0.009 0.991
348 0.009 0.991
349 0.009 0.991
350 0.009 0.991
351 0.009 0.991
352 0.009 0.991
353 0.009 0.991
354 0.009 0.991
355 0.009 0.991
356 0.009 0.991
357 0.009 0.991
358 0.009 0.991
359 0.009 0.991
360 0.009 0.991
361 0.009 0.991
362 0.009 0.991
363 0.009 0.991
364 0.009 0.991
365 0.009 0.991
366 0.009 0.991
367 0.009 0.991
368 0.009 0.991
369 0.009 0.991
370 0.009 0.991
371 0.009 0.991
372 0.009 0.991
373 0.009 0.991
374 0.009 0.991
375 0.009 0.991
376 0.009 0.991
377 0.009 0.991
378 0.009 0.991
379 0.009 0.991
380 0.009 0.991
381 0.009 0.991
382 0.009 0.991
383 0.009 0.991
384 0.009 0.991
385 0.009 0.991
386 0.009 0.991
387 0.009 0.991
388 0.009 0.991
389 0.009 0.991
390 0.009 0.991
391 0.009 0.991
392 0.009 0.991
393 0.009 0.991
394 0.009 0.991
395 0.009 0.991
396 0.009 0.991
397 0.009 0.991
398 0.009 0.991
399 0.009 0.991
400 0.009 0.991
401 0.009 0.991
402 0.009 0.991
403 0.009 0.991
404 0.009 0.991
405 0.009 0.991
406 0.009 0.991
407 0.009 0.991
408 0.009 0.991
409 0.009 0.991
410 0.009 0.991
411 0.009 0.991
412 0.009 0.991
413 0.009 0.991
414 0.009 0.991
415 0.009 0.991
416 0.009 0.991
417 0.009 0.991
418 0.009 0.991
419 0.009 0.991
420 0.009 0.991
421 0.009 0.991
422 0.009 0.991
423 0.009 0.991
424 0.009 0.991
425 0.009 0.991
426 0.009 0.991
427 0.009 0.991
428 0.009 0.991
429 0.009 0.991
430 0.009 0.991
431 0.009 0.991
432 0.009 0.991
433 0.009 0.991
434 0.009 0.991
435 0.009 0.991
436 0.009 0.991
437 0.009 0.991
438 0.009 0.991
439 0.009 0.991
440 0.009 0.991
441 0.009 0.991
442 0.009 0.991
443 0.009 0.991
444 0.009 0.991
445 0.009 0.991
446 0.009 0.991
447 0.009 0.991
448 0.009 0.991
449 0.009 0.991
450 0.009 0.991
451 0.009 0.991
452 0.009 0.991
453 0.009 0.991
454 0.009 0.991
455 0.009 0.991
456 0.009 0.991
457 0.009 0.991
458 0.009 0.991
459 0.009 0.991
460 0.009 0.991
461 0.009 0.991
462 0.009 0.991
463 0.009 0.991
464 0.009 0.991
465 0.009 0.991
466 0.009 0.991
467 0.009 0.991
468 0.009 0.991
469 0.009 0.991
470 0.009 0.991
471 0.009 0.991
472 0.009 0.991
473 0.009 0.991
474 0.009 0.991
475 0.009 0.991
476 0.009 0.991
477 0.009 0.991
478 0.009 0.991
479 0.009 0.991
480 0.009 0.991
481 0.009 0.991
482 0.009 0.991
483 0.009 0.991
484 0.009 0.991
485 0.009 0.991
486 0.009 0.991
487 0.009 0.991
488 0.009 0.991
489 0.009 0.991
490 0.009 0.991
491 0.009 0.991
492 0.009 0.991
493 0.009 0.991
494 0.009 0.991
495 0.009 0.991
496 0.009 0.991
497 0.009 0.991
498 0.009 0.991
499 0.009 0.991
500 0.009 0.991
501 0.009 0.991
502 0.009 0.991
503 0.009 0.991
504 0.009 0.991
505 0.009 0.991
506 0.009 0.991
507 0.009 0.991
508 0.009 0.991
509 0.009 0.991
510 0.009 0.991
511 0.009 0.991
512 0.009 0.991
513 0.009 0.991
514 0.009 0.991
515 0.009 0.991
516 0.009 0.991
517 0.009 0.991
518 0.009 0.991
519 0.009 0.991
520 0.009 0.991
521 0.009 0.991
522 0.009 0.991
523 0.009 0.991
524 0.009 0.991
525 0.009 0.991
526 0.009 0.991
527 0.009 0.991
528 0.009 0.991
529 0.009 0.991
530 0.009 0.991
531 0.009 0.991
532 0.009 0.991
533 0.009 0.991
534 0.009 0.991
535 0.009 0.991
536 0.009 0.991
537 0.009 0.991
538 0.009 0.991
539 0.009 0.991
540 0.009 0.991
541 0.009 0.991
542 0.009 0.991
543 0.009 0.991
544 0.009 0.991
545 0.009 0.991
546 0.009 0.991
547 0.009 0.991
548 0.009 0.991
549 0.009 0.991
550 0.009 0.991
551 0.009 0.991
552 0.009 0.991
553 0.009 0.991
554 0.009 0.991
555 0.009 0.991
556 0.009 0.991
557 0.009 0.991
558 0.009 0.991
559 0.009 0.991
560 0.009 0.991
561 0.009 0.991
562 0.009 0.991
563 0.009 0.991
564 0.009 0.991
565 0.009 0.991
566 0.009 0.991
567 0.009 0.991
568 0.009 0.991
569 0.009 0.991
570 0.009 0.991
571 0.009 0.991
572 0.009 0.991
573 0.009 0.991
574 0.009 0.991
575 0.009 0.991
576 0.009 0.991
577 0.009 0.991
578 0.009 0.991
579 0.009 0.991
580 0.009 0.991
581 0.009 0.991
582 0.009 0.991
583 0.009 0.991
584 0.009 0.991
585 0.009 0.991
586 0.009 0.991
587 0.009 0.991
588 0.009 0.991
589 0.009 0.991
590 0.009 0.991
591 0.009 0.991
592 0.009 0.991
593 0.009 0.991
594 0.009 0.991
595 0.009 0.991
596 0.009 0.991
597 0.009 0.991
598 0.009 0.991
599 0.009 0.991
600 0.009 0.991
601 0.009 0.991
602 0.009 0.991
603 0.009 0.991
604 0.009 0.991
605 0.009 0.991
606 0.009 0.991
607 0.009 0.991
608 0.009 0.991
609 0.009 0.991
610 0.009 0.991
611 0.009 0.991
612 0.009 0.991
613 0.009 0.991
614 0.009 0.991
615 0.009 0.991
616 0.009 0.991
617 0.009 0.991
618 0.009 0.991
619 0.009 0.991
620 0.009 0.991
621 0.009 0.991
622 0.009 0.991
623 0.009 0.991
624 0.009 0.991
625 0.009 0.991
626 0.009 0.991
627 0.009 0.991
628 0.009 0.991
629 0.009 0.991
630 0.009 0.991
631 0.009 0.991
632 0.009 0.991
633 0.009 0.991
634 0.009 0.991
635 0.009 0.991
636 0.009 0.991
637 0.009 0.991
638 0.009 0.991
639 0.009 0.991
640 0.009 0.991
641 0.009 0.991
642 0.009 0.991
643 0.009 0.991
644 0.009 0.991
645 0.009 0.991
646 0.009 0.991
647 0.009 0.991
648 0.009 0.991
649 0.009 0.991
650 0.009 0.991
651 0.009 0.991
652 0.009 0.991
653 0.009 0.991
654 0.009 0.991
655 0.009 0.991
656 0.009 0.991
657 0.009 0.991
658 0.009 0.991
659 0.009 0.991
660 0.009 0.991
661 0.009 0.991
662 0.009 0.991
663 0.009 0.991
664 0.009 0.991
665 0.009 0.991
666 0.009 0.991
667 0.009 0.991
668 0.009 0.991
669 0.009 0.991
670 0.009 0.991
671 0.009 0.991
672 0.009 0.991
673 0.009 0.991
674 0.009 0.991
675 0.009 0.991
676 0.009 0.991
677 0.009 0.991
678 0.009 0.991
679 0.009 0.991
680 0.009 0.991
681 0.009 0.991
682 0.009 0.991
683 0.009 0.991
684 0.009 0.991
685 0.009 0.991
686 0.009 0.991
687 0.009 0.991
688 0.009 0.991
689 0.009 0.991
690 0.009 0.991
691 0.009 0.991
692 0.009 0.991
693 0.009 0.991
694 0.009 0.991
695 0.009 0.991
696 0.009 0.991
697 0.009 0.991
698 0.009 0.991
699 0.009 0.991
700 0.009 0.991
701 0.009 0.991
702 0.009 0.991
703 0.009 0.991
704 0.009 0.991
705 0.009 0.991
706 0.009 0.991
707 0.009 0.991
708 0.009 0.991
709 0.009 0.991
710 0.009 0.991
711 0.009 0.991
712 0.009 0.991
713 0.009 0.991
714 0.009 0.991
715 0.009 0.991
716 0.009 0.991
717 0.009 0.991
718 0.009 0.991
719 0.009 0.991
720 0.009 0.991
721 0.009 0.991
722 0.009 0.991
723 0.009 0.991
724 0.009 0.991
725 0.009 0.991
726 0.009 0.991
727 0.009 0.991
728 0.009 0.991
729 0.009 0.991
730 0.009 0.991
731 0.009 0.991
732 0.009 0.991
733 0.009 0.991
734 0.009 0.991
735 0.009 0.991
736 0.009 0.991
737 0.009 0.991
738 0.009 0.991
739 0.009 0.991
740 0.009 0.991
741 0.009 0.991
742 0.009 0.991
743 0.009 0.991
744 0.009 0.991
745 0.009 0.991
746 0.009 0.991
747 0.009 0.991
748 0.009 0.991
749 0.009 0.991
750 0.009 0.991
751 0.009 0.991
752 0.009 0.991
753 0.009 0.991
754 0.009 0.991
755 0.01 0.99
756 0.01 0.99
757 0.01 0.99
758 0.01 0.99
759 0.01 0.99
760 0.01 0.99
761 0.01 0.99
762 0.01 0.99
763 0.01 0.99
764 0.01 0.99
765 0.01 0.99
766 0.01 0.99
767 0.01 0.99
768 0.01 0.99
769 0.01 0.99
770 0.01 0.99
771 0.01 0.99
772 0.01 0.99
773 0.01 0.99
774 0.01 0.99
775 0.01 0.99
776 0.01 0.99
777 0.01 0.99
778 0.01 0.99
779 0.01 0.99
780 0.01 0.99
781 0.01 0.99
782 0.01 0.99
783 0.01 0.99
784 0.01 0.99
785 0.01 0.99
786 0.01 0.99
787 0.01 0.99
788 0.01 0.99
789 0.01 0.99
790 0.01 0.99
791 0.011 0.989
792 0.011 0.989
793 0.011 0.989
794 0.011 0.989
795 0.011 0.989
796 0.011 0.989
797 0.011 0.989
798 0.011 0.989
799 0.011 0.989
800 0.011 0.989
801 0.011 0.989
802 0.011 0.989
803 0.011 0.989
804 0.011 0.989
805 0.011 0.989
806 0.011 0.989
807 0.011 0.989
808 0.011 0.989
809 0.011 0.989
810 0.011 0.989
811 0.011 0.989
812 0.011 0.989
813 0.011 0.989
814 0.011 0.989
815 0.011 0.989
816 0.011 0.989
817 0.011 0.989
818 0.011 0.989
819 0.011 0.989
820 0.011 0.989
821 0.011 0.989
822 0.011 0.989
823 0.011 0.989
824 0.011 0.989
825 0.011 0.989
826 0.011 0.989
827 0.011 0.989
828 0.011 0.989
829 0.011 0.989
830 0.011 0.989
831 0.011 0.989
832 0.011 0.989
833 0.011 0.989
834 0.011 0.989
835 0.011 0.989
836 0.011 0.989
837 0.011 0.989
838 0.011 0.989
839 0.011 0.989
840 0.011 0.989
841 0.011 0.989
842 0.011 0.989
843 0.011 0.989
844 0.011 0.989
845 0.011 0.989
846 0.011 0.989
847 0.011 0.989
848 0.011 0.989
849 0.011 0.989
850 0.011 0.989
851 0.011 0.989
852 0.011 0.989
853 0.011 0.989
854 0.011 0.989
855 0.011 0.989
856 0.011 0.989
857 0.011 0.989
858 0.011 0.989
859 0.011 0.989
860 0.011 0.989
861 0.011 0.989
862 0.011 0.989
863 0.011 0.989
864 0.011 0.989
865 0.011 0.989
866 0.011 0.989
867 0.011 0.989
868 0.011 0.989
869 0.011 0.989
870 0.011 0.989
871 0.011 0.989
872 0.011 0.989
873 0.011 0.989
874 0.011 0.989
875 0.011 0.989
876 0.011 0.989
877 0.012 0.988
878 0.012 0.988
879 0.012 0.988
880 0.012 0.988
881 0.012 0.988
882 0.012 0.988
883 0.012 0.988
884 0.012 0.988
885 0.012 0.988
886 0.012 0.988
887 0.012 0.988
888 0.012 0.988
889 0.012 0.988
890 0.012 0.988
891 0.012 0.988
892 0.012 0.988
893 0.012 0.988
894 0.012 0.988
895 0.012 0.988
896 0.012 0.988
897 0.012 0.988
898 0.012 0.988
899 0.012 0.988
900 0.012 0.988
901 0.012 0.988
902 0.012 0.988
903 0.012 0.988
904 0.012 0.988
905 0.012 0.988
906 0.012 0.988
907 0.012 0.988
908 0.012 0.988
909 0.012 0.988
910 0.012 0.988
911 0.012 0.988
912 0.012 0.988
913 0.012 0.988
914 0.012 0.988
915 0.012 0.988
916 0.012 0.988
917 0.012 0.988
918 0.012 0.988
919 0.012 0.988
920 0.012 0.988
921 0.012 0.988
922 0.012 0.988
923 0.012 0.988
924 0.012 0.988
925 0.012 0.988
926 0.012 0.988
927 0.012 0.988
928 0.012 0.988
929 0.012 0.988
930 0.012 0.988
931 0.012 0.988
932 0.012 0.988
933 0.012 0.988
934 0.012 0.988
935 0.012 0.988
936 0.012 0.988
937 0.012 0.988
938 0.012 0.988
939 0.012 0.988
940 0.012 0.988
941 0.012 0.988
942 0.012 0.988
943 0.012 0.988
944 0.012 0.988
945 0.012 0.988
946 0.012 0.988
947 0.012 0.988
948 0.012 0.988
949 0.012 0.988
950 0.012 0.988
951 0.012 0.988
952 0.013 0.987
953 0.013 0.987
954 0.013 0.987
955 0.013 0.987
956 0.013 0.987
957 0.013 0.987
958 0.013 0.987
959 0.013 0.987
960 0.013 0.987
961 0.013 0.987
962 0.013 0.987
963 0.013 0.987
964 0.013 0.987
965 0.013 0.987
966 0.014 0.986
967 0.014 0.986
968 0.014 0.986
969 0.014 0.986
970 0.014 0.986
971 0.014 0.986
972 0.015 0.985
973 0.015 0.985
974 0.015 0.985
975 0.015 0.985
976 0.015 0.985
977 0.015 0.985
978 0.015 0.985
979 0.015 0.985
980 0.015 0.985
981 0.015 0.985
982 0.015 0.985
983 0.015 0.985
984 0.015 0.985
985 0.015 0.985
986 0.015 0.985
987 0.015 0.985
988 0.015 0.985
989 0.015 0.985
990 0.015 0.985
991 0.015 0.985
992 0.015 0.985
993 0.015 0.985
994 0.015 0.985
995 0.015 0.985
996 0.015 0.985
997 0.015 0.985
998 0.015 0.985
999 0.015 0.985
1000 0.015 0.985
1001 0.015 0.985
1002 0.015 0.985
1003 0.015 0.985
1004 0.015 0.985
1005 0.015 0.985
1006 0.015 0.985
1007 0.015 0.985
1008 0.015 0.985
1009 0.015 0.985
1010 0.015 0.985
1011 0.015 0.985
1012 0.016 0.984
1013 0.016 0.984
1014 0.016 0.984
1015 0.016 0.984
1016 0.016 0.984
1017 0.016 0.984
1018 0.016 0.984
1019 0.016 0.984
1020 0.016 0.984
1021 0.016 0.984
1022 0.016 0.984
1023 0.016 0.984
1024 0.016 0.984
1025 0.016 0.984
1026 0.016 0.984
1027 0.016 0.984
1028 0.016 0.984
1029 0.016 0.984
1030 0.016 0.984
1031 0.016 0.984
1032 0.016 0.984
1033 0.016 0.984
1034 0.016 0.984
1035 0.016 0.984
1036 0.016 0.984
1037 0.016 0.984
1038 0.016 0.984
1039 0.016 0.984
1040 0.016 0.984
1041 0.016 0.984
1042 0.016 0.984
1043 0.016 0.984
1044 0.016 0.984
1045 0.016 0.984
1046 0.016 0.984
1047 0.016 0.984
1048 0.016 0.984
1049 0.016 0.984
1050 0.016 0.984
1051 0.016 0.984
1052 0.016 0.984
1053 0.016 0.984
1054 0.016 0.984
1055 0.016 0.984
1056 0.016 0.984
1057 0.016 0.984
1058 0.016 0.984
1059 0.016 0.984
1060 0.016 0.984
1061 0.016 0.984
1062 0.016 0.984
1063 0.016 0.984
1064 0.016 0.984
1065 0.016 0.984
1066 0.016 0.984
1067 0.016 0.984
1068 0.016 0.984
1069 0.016 0.984
1070 0.016 0.984
1071 0.016 0.984
1072 0.016 0.984
1073 0.016 0.984
1074 0.016 0.984
1075 0.016 0.984
1076 0.016 0.984
1077 0.016 0.984
1078 0.016 0.984
1079 0.016 0.984
1080 0.016 0.984
1081 0.016 0.984
1082 0.016 0.984
1083 0.016 0.984
1084 0.016 0.984
1085 0.016 0.984
1086 0.016 0.984
1087 0.016 0.984
1088 0.016 0.984
1089 0.016 0.984
1090 0.016 0.984
1091 0.017 0.983
1092 0.017 0.983
1093 0.017 0.983
1094 0.017 0.983
1095 0.017 0.983
1096 0.017 0.983
1097 0.017 0.983
1098 0.017 0.983
1099 0.017 0.983
1100 0.017 0.983
1101 0.017 0.983
1102 0.017 0.983
1103 0.017 0.983
1104 0.017 0.983
1105 0.017 0.983
1106 0.017 0.983
1107 0.017 0.983
1108 0.017 0.983
1109 0.017 0.983
1110 0.017 0.983
1111 0.017 0.983
1112 0.017 0.983
1113 0.017 0.983
1114 0.017 0.983
1115 0.017 0.983
1116 0.017 0.983
1117 0.017 0.983
1118 0.017 0.983
1119 0.017 0.983
1120 0.017 0.983
1121 0.017 0.983
1122 0.017 0.983
1123 0.017 0.983
1124 0.017 0.983
1125 0.017 0.983
1126 0.017 0.983
1127 0.017 0.983
1128 0.017 0.983
1129 0.017 0.983
1130 0.017 0.983
1131 0.017 0.983
1132 0.017 0.983
1133 0.017 0.983
1134 0.017 0.983
1135 0.017 0.983
1136 0.017 0.983
1137 0.017 0.983
1138 0.017 0.983
1139 0.017 0.983
1140 0.017 0.983
1141 0.017 0.983
1142 0.017 0.983
1143 0.017 0.983
1144 0.017 0.983
1145 0.017 0.983
1146 0.017 0.983
1147 0.017 0.983
1148 0.017 0.983
1149 0.017 0.983
1150 0.017 0.983
1151 0.017 0.983
1152 0.017 0.983
1153 0.017 0.983
1154 0.017 0.983
1155 0.017 0.983
1156 0.017 0.983
1157 0.017 0.983
1158 0.017 0.983
1159 0.017 0.983
1160 0.017 0.983
1161 0.017 0.983
1162 0.017 0.983
1163 0.017 0.983
1164 0.017 0.983
1165 0.017 0.983
1166 0.017 0.983
1167 0.017 0.983
1168 0.017 0.983
1169 0.017 0.983
1170 0.017 0.983
1171 0.017 0.983
1172 0.017 0.983
1173 0.017 0.983
1174 0.017 0.983
1175 0.017 0.983
1176 0.017 0.983
1177 0.017 0.983
1178 0.017 0.983
1179 0.017 0.983
1180 0.017 0.983
1181 0.017 0.983
1182 0.017 0.983
1183 0.017 0.983
1184 0.017 0.983
1185 0.017 0.983
1186 0.017 0.983
1187 0.017 0.983
1188 0.017 0.983
1189 0.017 0.983
1190 0.017 0.983
1191 0.017 0.983
1192 0.017 0.983
1193 0.017 0.983
1194 0.017 0.983
1195 0.017 0.983
1196 0.017 0.983
1197 0.017 0.983
1198 0.017 0.983
1199 0.017 0.983
1200 0.017 0.983
1201 0.017 0.983
1202 0.017 0.983
1203 0.017 0.983
1204 0.017 0.983
1205 0.017 0.983
1206 0.017 0.983
1207 0.017 0.983
1208 0.017 0.983
1209 0.017 0.983
1210 0.017 0.983
1211 0.017 0.983
1212 0.017 0.983
1213 0.017 0.983
1214 0.017 0.983
1215 0.017 0.983
1216 0.017 0.983
1217 0.017 0.983
1218 0.017 0.983
1219 0.017 0.983
1220 0.017 0.983
1221 0.017 0.983
1222 0.017 0.983
1223 0.017 0.983
1224 0.017 0.983
1225 0.017 0.983
1226 0.017 0.983
1227 0.017 0.983
1228 0.017 0.983
1229 0.017 0.983
1230 0.017 0.983
1231 0.017 0.983
1232 0.017 0.983
1233 0.017 0.983
1234 0.017 0.983
1235 0.017 0.983
1236 0.017 0.983
1237 0.017 0.983
1238 0.017 0.983
1239 0.017 0.983
1240 0.017 0.983
1241 0.017 0.983
1242 0.017 0.983
1243 0.017 0.983
1244 0.016 0.984
1245 0.016 0.984
1246 0.016 0.984
1247 0.016 0.984
1248 0.016 0.984
1249 0.016 0.984
1250 0.016 0.984
1251 0.016 0.984
1252 0.016 0.984
1253 0.016 0.984
1254 0.016 0.984
1255 0.016 0.984
1256 0.016 0.984
1257 0.016 0.984
1258 0.016 0.984
1259 0.016 0.984
1260 0.016 0.984
1261 0.016 0.984
1262 0.016 0.984
1263 0.016 0.984
1264 0.016 0.984
1265 0.016 0.984
1266 0.016 0.984
1267 0.016 0.984
1268 0.016 0.984
1269 0.016 0.984
1270 0.016 0.984
1271 0.016 0.984
1272 0.016 0.984
1273 0.016 0.984
1274 0.016 0.984
1275 0.016 0.984
1276 0.016 0.984
1277 0.016 0.984
1278 0.016 0.984
1279 0.016 0.984
1280 0.016 0.984
1281 0.016 0.984
1282 0.016 0.984
1283 0.016 0.984
1284 0.016 0.984
1285 0.016 0.984
1286 0.016 0.984
1287 0.016 0.984
1288 0.016 0.984
1289 0.016 0.984
1290 0.016 0.984
1291 0.016 0.984
1292 0.016 0.984
1293 0.016 0.984
1294 0.016 0.984
1295 0.016 0.984
1296 0.016 0.984
1297 0.016 0.984
1298 0.016 0.984
1299 0.016 0.984
1300 0.016 0.984
1301 0.016 0.984
1302 0.016 0.984
1303 0.016 0.984
1304 0.016 0.984
1305 0.016 0.984
1306 0.016 0.984
1307 0.016 0.984
1308 0.016 0.984
1309 0.016 0.984
1310 0.016 0.984
1311 0.016 0.984
1312 0.016 0.984
1313 0.016 0.984
1314 0.016 0.984
1315 0.016 0.984
1316 0.016 0.984
1317 0.016 0.984
1318 0.016 0.984
1319 0.016 0.984
1320 0.016 0.984
1321 0.016 0.984
1322 0.016 0.984
1323 0.016 0.984
1324 0.016 0.984
1325 0.016 0.984
1326 0.016 0.984
1327 0.016 0.984
1328 0.016 0.984
1329 0.016 0.984
1330 0.016 0.984
1331 0.016 0.984
1332 0.016 0.984
1333 0.016 0.984
1334 0.016 0.984
1335 0.016 0.984
1336 0.016 0.984
1337 0.016 0.984
1338 0.016 0.984
1339 0.016 0.984
1340 0.016 0.984
1341 0.016 0.984
1342 0.016 0.984
1343 0.016 0.984
1344 0.016 0.984
1345 0.016 0.984
1346 0.016 0.984
1347 0.016 0.984
1348 0.016 0.984
1349 0.016 0.984
1350 0.016 0.984
1351 0.016 0.984
1352 0.016 0.984
1353 0.016 0.984
1354 0.016 0.984
1355 0.016 0.984
1356 0.016 0.984
1357 0.016 0.984
1358 0.016 0.984
1359 0.016 0.984
1360 0.016 0.984
1361 0.016 0.984
1362 0.016 0.984
