196 0.02 0.98
197 0.02 0.98
198 0.02 0.98
199 0.02 0.98
200 0.02 0.98
201 0.02 0.98
202 0.02 0.98
203 0.02 0.98
204 0.02 0.98
205 0.02 0.98
206 0.02 0.98
207 0.02 0.98
208 0.02 0.98
209 0.02 0.98
210 0.01 0.99
211 0.01 0.99
212 0.01 0.99
213 0.01 0.99
214 0.01 0.99
215 0.01 0.99
216 0.01 0.99
217 0.01 0.99
218 0.01 0.99
219 0.02 0.98
220 0.02 0.98
221 0.02 0.98
222 0.02 0.98
223 0.02 0.98
224 0.02 0.98
225 0.02 0.98
226 0.02 0.98
227 0.02 0.98
228 0.02 0.98
229 0.02 0.98
230 0.02 0.98
231 0.02 0.98
232 0.02 0.98
233 0.02 0.98
234 0.02 0.98
235 0.02 0.98
236 0.02 0.98
237 0.02 0.98
238 0.03 0.97
239 0.03 0.97
240 0.03 0.97
241 0.03 0.97
242 0.03 0.97
243 0.03 0.97
244 0.03 0.97
245 0.03 0.97
246 0.03 0.97
247 0.03 0.97
248 0.03 0.97
249 0.03 0.97
250 0.02 0.98
251 0.02 0.98
252 0.02 0.98
253 0.02 0.98
254 0.02 0.98
255 0.02 0.98
256 0.02 0.98
257 0.02 0.98
258 0.02 0.98
259 0.02 0.98
260 0.02 0.98
261 0.02 0.98
262 0.02 0.98
263 0.02 0.98
264 0.02 0.98
265 0.02 0.98
266 0.02 0.98
267 0.01 0.99
268 0.01 0.99
269 0.01 0.99
270 0.01 0.99
271 0.01 0.99
272 0.01 0.99
273 0.01 0.99
274 0.01 0.99
275 0.01 0.99
276 0.01 0.99
277 0.01 0.99
278 0.01 0.99
279 0.01 0.99
280 0.01 0.99
281 0.01 0.99
282 0.01 0.99
283 0.01 0.99
284 0.01 0.99
285 0.01 0.99
286 0.01 0.99
287 0.01 0.99
288 0.01 0.99
289 0.01 0.99
290 0.01 0.99
291 0.01 0.99
292 0.01 0.99
293 0.01 0.99
294 0.01 0.99
295 0.01 0.99
296 0.01 0.99
297 0.01 0.99
298 0.01 0.99
299 0.01 0.99
300 0.01 0.99
301 0.01 0.99
302 0.02 0.98
303 0.02 0.98
304 0.02 0.98
305 0.02 0.98
306 0.03 0.97
307 0.03 0.97
308 0.03 0.97
309 0.04 0.96
310 0.04 0.96
311 0.04 0.96
312 0.04 0.96
313 0.04 0.96
314 0.04 0.96
315 0.04 0.96
316 0.04 0.96
317 0.04 0.96
318 0.04 0.96
319 0.04 0.96
320 0.04 0.96
321 0.04 0.96
322 0.04 0.96
323 0.04 0.96
324 0.04 0.96
325 0.04 0.96
326 0.05 0.95
327 0.05 0.95
328 0.05 0.95
329 0.05 0.95
330 0.05 0.95
331 0.05 0.95
332 0.05 0.95
333 0.05 0.95
334 0.05 0.95
335 0.04 0.96
336 0.04 0.96
337 0.04 0.96
338 0.04 0.96
339 0.04 0.96
340 0.04 0.96
341 0.04 0.96
342 0.04 0.96
343 0.04 0.96
344 0.04 0.96
345 0.05 0.95
346 0.05 0.95
347 0.04 0.96
348 0.04 0.96
349 0.04 0.96
350 0.04 0.96
351 0.04 0.96
352 0.04 0.96
353 0.04 0.96
354 0.04 0.96
355 0.04 0.96
356 0.04 0.96
357 0.04 0.96
358 0.04 0.96
359 0.03 0.97
360 0.03 0.97
361 0.03 0.97
362 0.03 0.97
363 0.03 0.97
364 0.03 0.97
365 0.03 0.97
366 0.03 0.97
367 0.03 0.97
368 0.03 0.97
369 0.03 0.97
370 0.03 0.97
371 0.03 0.97
372 0.03 0.97
373 0.03 0.97
374 0.03 0.97
375 0.03 0.97
376 0.03 0.97
377 0.04 0.96
378 0.04 0.96
379 0.04 0.96
380 0.04 0.96
381 0.04 0.96
382 0.04 0.96
383 0.04 0.96
384 0.05 0.95
385 0.05 0.95
386 0.05 0.95
387 0.05 0.95
388 0.05 0.95
389 0.05 0.95
390 0.05 0.95
391 0.05 0.95
392 0.05 0.95
393 0.05 0.95
394 0.05 0.95
395 0.05 0.95
396 0.05 0.95
397 0.05 0.95
398 0.06 0.94
399 0.06 0.94
400 0.06 0.94
401 0.07 0.93
402 0.06 0.94
403 0.06 0.94
404 0.06 0.94
405 0.06 0.94
406 0.06 0.94
407 0.06 0.94
408 0.06 0.94
409 0.06 0.94
410 0.06 0.94
411 0.05 0.95
412 0.05 0.95
413 0.05 0.95
414 0.05 0.95
415 0.05 0.95
416 0.05 0.95
417 0.05 0.95
418 0.06 0.94
419 0.07 0.93
420 0.07 0.93
421 0.07 0.93
422 0.07 0.93
423 0.08 0.92
424 0.08 0.92
425 0.08 0.92
426 0.08 0.92
427 0.07 0.93
428 0.07 0.93
429 0.08 0.92
430 0.08 0.92
431 0.08 0.92
432 0.08 0.92
433 0.07 0.93
434 0.07 0.93
435 0.07 0.93
436 0.07 0.93
437 0.07 0.93
438 0.07 0.93
439 0.06 0.94
440 0.06 0.94
441 0.06 0.94
442 0.06 0.94
443 0.06 0.94
444 0.06 0.94
445 0.06 0.94
446 0.07 0.93
447 0.08 0.92
448 0.08 0.92
449 0.08 0.92
450 0.08 0.92
451 0.07 0.93
452 0.07 0.93
453 0.07 0.93
454 0.07 0.93
455 0.07 0.93
456 0.07 0.93
457 0.07 0.93
458 0.07 0.93
459 0.08 0.92
460 0.08 0.92
461 0.08 0.92
462 0.08 0.92
463 0.09 0.91
464 0.09 0.91
465 0.09 0.91
466 0.09 0.91
467 0.09 0.91
468 0.09 0.91
469 0.1 0.9
470 0.1 0.9
471 0.09 0.91
472 0.09 0.91
473 0.09 0.91
474 0.1 0.9
475 0.1 0.9
476 0.1 0.9
477 0.09 0.91
478 0.09 0.91
479 0.1 0.9
480 0.1 0.9
481 0.1 0.9
482 0.1 0.9
483 0.1 0.9
484 0.1 0.9
485 0.1 0.9
486 0.1 0.9
487 0.11 0.89
488 0.12 0.88
489 0.12 0.88
490 0.12 0.88
491 0.11 0.89
492 0.11 0.89
493 0.11 0.89
494 0.11 0.89
495 0.11 0.89
496 0.12 0.88
497 0.12 0.88
498 0.12 0.88
499 0.12 0.88
500 0.12 0.88
501 0.12 0.88
502 0.13 0.87
503 0.13 0.87
504 0.13 0.87
505 0.13 0.87
506 0.13 0.87
507 0.14 0.86
508 0.14 0.86
509 0.14 0.86
510 0.14 0.86
511 0.14 0.86
512 0.14 0.86
513 0.14 0.86
514 0.15 0.85
515 0.16 0.84
516 0.15 0.85
517 0.15 0.85
518 0.15 0.85
519 0.15 0.85
520 0.14 0.86
521 0.14 0.86
522 0.13 0.87
523 0.13 0.87
524 0.13 0.87
525 0.13 0.87
526 0.12 0.88
527 0.12 0.88
528 0.13 0.87
529 0.13 0.87
530 0.13 0.87
531 0.14 0.86
532 0.14 0.86
533 0.13 0.87
534 0.13 0.87
535 0.14 0.86
536 0.13 0.87
537 0.14 0.86
538 0.14 0.86
539 0.15 0.85
540 0.14 0.86
541 0.14 0.86
542 0.14 0.86
543 0.14 0.86
544 0.14 0.86
545 0.14 0.86
546 0.14 0.86
547 0.14 0.86
548 0.14 0.86
549 0.14 0.86
550 0.14 0.86
551 0.14 0.86
552 0.14 0.86
553 0.15 0.85
554 0.16 0.84
555 0.16 0.84
556 0.16 0.84
557 0.16 0.84
558 0.17 0.83
559 0.18 0.82
560 0.18 0.82
561 0.18 0.82
562 0.18 0.82
563 0.17 0.83
564 0.17 0.83
565 0.18 0.82
566 0.18 0.82
567 0.17 0.83
568 0.17 0.83
569 0.17 0.83
570 0.17 0.83
571 0.17 0.83
572 0.16 0.84
573 0.15 0.85
574 0.15 0.85
575 0.15 0.85
576 0.15 0.85
577 0.14 0.86
578 0.14 0.86
579 0.14 0.86
580 0.14 0.86
581 0.14 0.86
582 0.14 0.86
583 0.14 0.86
584 0.14 0.86
585 0.14 0.86
586 0.15 0.85
587 0.16 0.84
588 0.16 0.84
589 0.16 0.84
590 0.16 0.84
591 0.17 0.83
592 0.18 0.82
593 0.18 0.82
594 0.18 0.82
595 0.18 0.82
596 0.19 0.81
597 0.19 0.81
598 0.19 0.81
599 0.2 0.8
600 0.21 0.79
601 0.22 0.78
602 0.22 0.78
603 0.22 0.78
604 0.23 0.77
605 0.23 0.77
606 0.23 0.77
607 0.23 0.77
608 0.23 0.77
609 0.23 0.77
610 0.23 0.77
611 0.23 0.77
612 0.24 0.76
613 0.23 0.77
614 0.23 0.77
615 0.24 0.76
616 0.23 0.77
617 0.24 0.76
618 0.25 0.75
619 0.25 0.75
620 0.26 0.74
621 0.26 0.74
622 0.27 0.73
623 0.28 0.72
624 0.27 0.73
625 0.28 0.72
626 0.27 0.73
627 0.27 0.73
628 0.28 0.72
629 0.27 0.73
630 0.26 0.74
631 0.26 0.74
632 0.27 0.73
633 0.27 0.73
634 0.27 0.73
635 0.26 0.74
636 0.26 0.74
637 0.26 0.74
638 0.25 0.75
639 0.26 0.74
640 0.26 0.74
641 0.26 0.74
642 0.26 0.74
643 0.25 0.75
644 0.24 0.76
645 0.24 0.76
646 0.23 0.77
647 0.23 0.77
648 0.23 0.77
649 0.24 0.76
650 0.23 0.77
651 0.23 0.77
652 0.23 0.77
653 0.23 0.77
654 0.23 0.77
655 0.24 0.76
656 0.25 0.75
657 0.25 0.75
658 0.24 0.76
659 0.24 0.76
660 0.25 0.75
661 0.25 0.75
662 0.24 0.76
663 0.24 0.76
664 0.24 0.76
665 0.23 0.77
666 0.23 0.77
667 0.23 0.77
668 0.24 0.76
669 0.24 0.76
670 0.24 0.76
671 0.24 0.76
672 0.24 0.76
673 0.25 0.75
674 0.26 0.74
675 0.26 0.74
676 0.27 0.73
677 0.28 0.72
678 0.29 0.71
679 0.3 0.7
680 0.3 0.7
681 0.31 0.69
682 0.31 0.69
683 0.31 0.69
684 0.32 0.68
685 0.33 0.67
686 0.33 0.67
687 0.33 0.67
688 0.33 0.67
689 0.33 0.67
690 0.34 0.66
691 0.34 0.66
692 0.35 0.65
693 0.35 0.65
694 0.35 0.65
695 0.35 0.65
696 0.34 0.66
697 0.33 0.67
698 0.34 0.66
699 0.35 0.65
700 0.36 0.64
701 0.36 0.64
702 0.36 0.64
703 0.36 0.64
704 0.36 0.64
705 0.37 0.63
706 0.38 0.62
707 0.38 0.62
708 0.38 0.62
709 0.38 0.62
710 0.39 0.61
711 0.39 0.61
712 0.39 0.61
713 0.4 0.6
714 0.39 0.61
715 0.38 0.62
716 0.38 0.62
717 0.38 0.62
718 0.38 0.62
719 0.38 0.62
720 0.38 0.62
721 0.38 0.62
722 0.37 0.63
723 0.37 0.63
724 0.38 0.62
725 0.37 0.63
726 0.37 0.63
727 0.37 0.63
728 0.37 0.63
729 0.37 0.63
730 0.37 0.63
731 0.36 0.64
732 0.37 0.63
733 0.37 0.63
734 0.37 0.63
735 0.37 0.63
736 0.37 0.63
737 0.38 0.62
738 0.38 0.62
739 0.38 0.62
740 0.39 0.61
741 0.38 0.62
742 0.38 0.62
743 0.38 0.62
744 0.38 0.62
745 0.38 0.62
746 0.39 0.61
747 0.4 0.6
748 0.4 0.6
749 0.4 0.6
750 0.4 0.6
751 0.4 0.6
752 0.41 0.59
753 0.41 0.59
754 0.41 0.59
755 0.41 0.59
756 0.41 0.59
757 0.41 0.59
758 0.41 0.59
759 0.42 0.58
760 0.43 0.57
761 0.43 0.57
762 0.43 0.57
763 0.44 0.56
764 0.44 0.56
765 0.44 0.56
766 0.43 0.57
767 0.43 0.57
768 0.43 0.57
769 0.43 0.57
770 0.42 0.58
771 0.42 0.58
772 0.42 0.58
773 0.43 0.57
774 0.43 0.57
775 0.42 0.58
776 0.42 0.58
777 0.43 0.57
778 0.43 0.57
779 0.43 0.57
780 0.42 0.58
781 0.43 0.57
782 0.44 0.56
783 0.44 0.56
784 0.45 0.55
785 0.45 0.55
786 0.45 0.55
787 0.45 0.55
788 0.46 0.54
789 0.45 0.55
790 0.45 0.55
791 0.46 0.54
792 0.47 0.53
793 0.47 0.53
794 0.47 0.53
795 0.48 0.52
796 0.49 0.51
797 0.49 0.51
798 0.48 0.52
799 0.49 0.51
800 0.5 0.5
801 0.51 0.49
802 0.5 0.5
803 0.51 0.49
804 0.51 0.49
805 0.52 0.48
806 0.53 0.47
807 0.52 0.48
808 0.52 0.48
809 0.53 0.47
810 0.53 0.47
811 0.52 0.48
812 0.52 0.48
813 0.53 0.47
814 0.52 0.48
815 0.51 0.49
816 0.5 0.5
817 0.5 0.5
818 0.51 0.49
819 0.51 0.49
820 0.52 0.48
821 0.51 0.49
822 0.51 0.49
823 0.52 0.48
824 0.52 0.48
825 0.52 0.48
826 0.53 0.47
827 0.52 0.48
828 0.52 0.48
829 0.52 0.48
830 0.51 0.49
831 0.52 0.48
832 0.52 0.48
833 0.52 0.48
834 0.52 0.48
835 0.51 0.49
836 0.52 0.48
837 0.52 0.48
838 0.52 0.48
839 0.51 0.49
840 0.5 0.5
841 0.5 0.5
842 0.51 0.49
843 0.5 0.5
844 0.5 0.5
845 0.49 0.51
846 0.5 0.5
847 0.5 0.5
848 0.49 0.51
849 0.49 0.51
850 0.49 0.51
851 0.5 0.5
852 0.49 0.51
853 0.48 0.52
854 0.49 0.51
855 0.5 0.5
856 0.49 0.51
857 0.5 0.5
858 0.51 0.49
859 0.52 0.48
860 0.51 0.49
861 0.51 0.49
862 0.5 0.5
863 0.49 0.51
864 0.5 0.5
865 0.51 0.49
866 0.5 0.5
867 0.51 0.49
868 0.51 0.49
869 0.52 0.48
870 0.52 0.48
871 0.52 0.48
872 0.52 0.48
873 0.52 0.48
874 0.52 0.48
875 0.52 0.48
876 0.53 0.47
877 0.54 0.46
878 0.54 0.46
879 0.55 0.45
880 0.55 0.45
881 0.55 0.45
882 0.55 0.45
883 0.54 0.46
884 0.55 0.45
885 0.55 0.45
886 0.55 0.45
887 0.56 0.44
888 0.57 0.43
889 0.57 0.43
890 0.57 0.43
891 0.58 0.42
892 0.59 0.41
893 0.59 0.41
894 0.59 0.41
895 0.58 0.42
896 0.58 0.42
897 0.59 0.41
898 0.59 0.41
899 0.59 0.41
900 0.59 0.41
901 0.59 0.41
902 0.6 0.4
903 0.59 0.41
904 0.6 0.4
905 0.61 0.39
906 0.61 0.39
907 0.61 0.39
908 0.61 0.39
909 0.6 0.4
910 0.6 0.4
911 0.61 0.39
912 0.61 0.39
913 0.61 0.39
914 0.62 0.38
915 0.63 0.37
916 0.62 0.38
917 0.62 0.38
918 0.63 0.37
919 0.62 0.38
920 0.62 0.38
921 0.62 0.38
922 0.62 0.38
923 0.62 0.38
924 0.62 0.38
925 0.61 0.39
926 0.6 0.4
927 0.61 0.39
928 0.61 0.39
929 0.61 0.39
930 0.61 0.39
931 0.61 0.39
932 0.61 0.39
933 0.61 0.39
934 0.6 0.4
935 0.6 0.4
936 0.61 0.39
937 0.61 0.39
938 0.61 0.39
939 0.61 0.39
940 0.62 0.38
941 0.62 0.38
942 0.61 0.39
943 0.61 0.39
944 0.61 0.39
945 0.62 0.38
946 0.63 0.37
947 0.63 0.37
948 0.62 0.38
949 0.62 0.38
950 0.62 0.38
951 0.62 0.38
952 0.63 0.37
953 0.64 0.36
954 0.65 0.35
955 0.65 0.35
956 0.65 0.35
957 0.66 0.34
958 0.66 0.34
959 0.67 0.33
960 0.68 0.32
961 0.68 0.32
962 0.68 0.32
963 0.69 0.31
964 0.7 0.3
965 0.7 0.3
966 0.7 0.3
967 0.71 0.29
968 0.7 0.3
969 0.7 0.3
970 0.71 0.29
971 0.72 0.28
972 0.72 0.28
973 0.73 0.27
974 0.73 0.27
975 0.73 0.27
976 0.73 0.27
977 0.73 0.27
978 0.73 0.27
979 0.73 0.27
980 0.74 0.26
981 0.74 0.26
982 0.74 0.26
983 0.74 0.26
984 0.74 0.26
985 0.74 0.26
986 0.74 0.26
987 0.73 0.27
988 0.73 0.27
989 0.73 0.27
990 0.73 0.27
991 0.73 0.27
992 0.73 0.27
993 0.73 0.27
994 0.73 0.27
995 0.73 0.27
996 0.73 0.27
997 0.73 0.27
998 0.73 0.27
999 0.73 0.27
1000 0.73 0.27
1001 0.74 0.26
1002 0.73 0.27
1003 0.73 0.27
1004 0.74 0.26
1005 0.75 0.25
1006 0.75 0.25
1007 0.75 0.25
1008 0.75 0.25
1009 0.74 0.26
1010 0.75 0.25
1011 0.76 0.24
1012 0.76 0.24
1013 0.77 0.23
1014 0.77 0.23
1015 0.77 0.23
1016 0.77 0.23
1017 0.77 0.23
1018 0.77 0.23
1019 0.77 0.23
1020 0.78 0.22
1021 0.78 0.22
1022 0.78 0.22
1023 0.78 0.22
1024 0.78 0.22
1025 0.78 0.22
1026 0.78 0.22
1027 0.78 0.22
1028 0.79 0.21
1029 0.79 0.21
1030 0.79 0.21
1031 0.78 0.22
1032 0.78 0.22
1033 0.78 0.22
1034 0.78 0.22
1035 0.78 0.22
1036 0.79 0.21
1037 0.78 0.22
1038 0.78 0.22
1039 0.78 0.22
1040 0.78 0.22
1041 0.78 0.22
1042 0.79 0.21
1043 0.78 0.22
1044 0.78 0.22
1045 0.78 0.22
1046 0.78 0.22
1047 0.78 0.22
1048 0.78 0.22
1049 0.78 0.22
1050 0.78 0.22
1051 0.78 0.22
1052 0.77 0.23
1053 0.78 0.22
1054 0.78 0.22
1055 0.79 0.21
1056 0.79 0.21
1057 0.79 0.21
1058 0.79 0.21
1059 0.79 0.21
1060 0.78 0.22
1061 0.78 0.22
1062 0.78 0.22
1063 0.78 0.22
1064 0.78 0.22
1065 0.78 0.22
1066 0.78 0.22
1067 0.78 0.22
1068 0.78 0.22
1069 0.78 0.22
1070 0.78 0.22
1071 0.79 0.21
1072 0.8 0.2
1073 0.8 0.2
1074 0.8 0.2
1075 0.8 0.2
1076 0.8 0.2
1077 0.8 0.2
1078 0.81 0.19
1079 0.81 0.19
1080 0.81 0.19
1081 0.81 0.19
1082 0.81 0.19
1083 0.81 0.19
1084 0.81 0.19
1085 0.81 0.19
1086 0.81 0.19
1087 0.8 0.2
1088 0.81 0.19
1089 0.81 0.19
1090 0.81 0.19
1091 0.82 0.18
1092 0.82 0.18
1093 0.82 0.18
1094 0.82 0.18
1095 0.82 0.18
1096 0.82 0.18
1097 0.82 0.18
1098 0.82 0.18
1099 0.82 0.18
1100 0.81 0.19
1101 0.82 0.18
1102 0.82 0.18
1103 0.82 0.18
1104 0.83 0.17
1105 0.83 0.17
1106 0.83 0.17
1107 0.84 0.16
1108 0.84 0.16
1109 0.85 0.15
1110 0.85 0.15
1111 0.86 0.14
1112 0.86 0.14
1113 0.86 0.14
1114 0.86 0.14
1115 0.86 0.14
1116 0.87 0.13
1117 0.87 0.13
1118 0.88 0.12
1119 0.88 0.12
1120 0.88 0.12
1121 0.87 0.13
1122 0.88 0.12
1123 0.89 0.11
1124 0.89 0.11
1125 0.89 0.11
1126 0.88 0.12
1127 0.88 0.12
1128 0.88 0.12
1129 0.88 0.12
1130 0.88 0.12
1131 0.88 0.12
1132 0.88 0.12
1133 0.88 0.12
1134 0.88 0.12
1135 0.88 0.12
1136 0.89 0.11
1137 0.89 0.11
1138 0.89 0.11
1139 0.89 0.11
1140 0.89 0.11
1141 0.89 0.11
1142 0.89 0.11
1143 0.89 0.11
1144 0.89 0.11
1145 0.89 0.11
1146 0.89 0.11
1147 0.89 0.11
1148 0.89 0.11
1149 0.89 0.11
1150 0.89 0.11
1151 0.89 0.11
1152 0.89 0.11
1153 0.89 0.11
1154 0.89 0.11
1155 0.89 0.11
1156 0.89 0.11
1157 0.89 0.11
1158 0.9 0.1
1159 0.9 0.1
1160 0.9 0.1
1161 0.9 0.1
1162 0.9 0.1
1163 0.9 0.1
1164 0.9 0.1
1165 0.9 0.1
1166 0.91 0.09
1167 0.91 0.09
1168 0.92 0.08
1169 0.92 0.08
1170 0.92 0.08
1171 0.92 0.08
1172 0.92 0.08
1173 0.92 0.08
1174 0.92 0.08
1175 0.92 0.08
1176 0.92 0.08
1177 0.92 0.08
1178 0.92 0.08
1179 0.92 0.08
1180 0.92 0.08
1181 0.92 0.08
1182 0.92 0.08
1183 0.92 0.08
1184 0.92 0.08
1185 0.92 0.08
1186 0.92 0.08
1187 0.92 0.08
1188 0.91 0.09
1189 0.92 0.08
1190 0.92 0.08
1191 0.93 0.07
1192 0.93 0.07
1193 0.93 0.07
1194 0.93 0.07
1195 0.92 0.08
1196 0.92 0.08
1197 0.92 0.08
1198 0.92 0.08
1199 0.92 0.08
1200 0.92 0.08
1201 0.92 0.08
1202 0.92 0.08
1203 0.92 0.08
1204 0.92 0.08
1205 0.92 0.08
1206 0.92 0.08
1207 0.92 0.08
1208 0.92 0.08
1209 0.92 0.08
1210 0.92 0.08
1211 0.92 0.08
1212 0.92 0.08
1213 0.92 0.08
1214 0.92 0.08
1215 0.92 0.08
1216 0.93 0.07
1217 0.92 0.08
1218 0.92 0.08
1219 0.92 0.08
1220 0.93 0.07
1221 0.93 0.07
1222 0.93 0.07
1223 0.93 0.07
1224 0.94 0.06
1225 0.94 0.06
1226 0.94 0.06
1227 0.94 0.06
1228 0.94 0.06
1229 0.94 0.06
1230 0.94 0.06
1231 0.94 0.06
1232 0.94 0.06
1233 0.94 0.06
1234 0.94 0.06
1235 0.94 0.06
1236 0.94 0.06
1237 0.94 0.06
1238 0.94 0.06
1239 0.94 0.06
1240 0.94 0.06
1241 0.94 0.06
1242 0.94 0.06
1243 0.94 0.06
1244 0.94 0.06
1245 0.94 0.06
1246 0.94 0.06
1247 0.94 0.06
1248 0.94 0.06
1249 0.94 0.06
1250 0.94 0.06
1251 0.94 0.06
1252 0.94 0.06
1253 0.94 0.06
1254 0.95 0.05
1255 0.95 0.05
1256 0.95 0.05
1257 0.95 0.05
1258 0.95 0.05
1259 0.95 0.05
1260 0.95 0.05
1261 0.95 0.05
1262 0.95 0.05
1263 0.95 0.05
1264 0.95 0.05
1265 0.95 0.05
1266 0.94 0.06
1267 0.94 0.06
1268 0.94 0.06
1269 0.94 0.06
1270 0.94 0.06
1271 0.94 0.06
1272 0.95 0.05
1273 0.95 0.05
1274 0.95 0.05
1275 0.95 0.05
1276 0.95 0.05
1277 0.95 0.05
1278 0.95 0.05
1279 0.95 0.05
1280 0.95 0.05
1281 0.95 0.05
1282 0.94 0.06
1283 0.94 0.06
1284 0.94 0.06
1285 0.94 0.06
1286 0.94 0.06
1287 0.94 0.06
1288 0.94 0.06
1289 0.94 0.06
1290 0.94 0.06
1291 0.94 0.06
1292 0.94 0.06
1293 0.94 0.06
1294 0.94 0.06
1295 0.93 0.07
1296 0.93 0.07
1297 0.93 0.07
1298 0.93 0.07
1299 0.93 0.07
1300 0.93 0.07
1301 0.93 0.07
1302 0.93 0.07
1303 0.93 0.07
1304 0.93 0.07
1305 0.93 0.07
1306 0.93 0.07
1307 0.93 0.07
1308 0.93 0.07
1309 0.93 0.07
1310 0.93 0.07
1311 0.93 0.07
1312 0.93 0.07
1313 0.93 0.07
1314 0.93 0.07
1315 0.93 0.07
1316 0.93 0.07
1317 0.93 0.07
1318 0.93 0.07
1319 0.93 0.07
1320 0.93 0.07
1321 0.93 0.07
1322 0.93 0.07
1323 0.93 0.07
1324 0.93 0.07
1325 0.93 0.07
1326 0.93 0.07
1327 0.93 0.07
1328 0.93 0.07
1329 0.93 0.07
1330 0.94 0.06
1331 0.94 0.06
1332 0.94 0.06
1333 0.94 0.06
1334 0.94 0.06
1335 0.93 0.07
1336 0.94 0.06
1337 0.94 0.06
1338 0.94 0.06
1339 0.95 0.05
1340 0.95 0.05
1341 0.95 0.05
1342 0.95 0.05
1343 0.95 0.05
1344 0.96 0.04
1345 0.96 0.04
1346 0.96 0.04
1347 0.96 0.04
1348 0.96 0.04
1349 0.96 0.04
1350 0.96 0.04
1351 0.96 0.04
1352 0.95 0.05
1353 0.95 0.05
1354 0.95 0.05
1355 0.95 0.05
1356 0.95 0.05
1357 0.95 0.05
1358 0.95 0.05
1359 0.95 0.05
1360 0.95 0.05
1361 0.95 0.05
1362 0.95 0.05
