28.8 0.0992001
29 0.100278
29.2 0.101359
29.4 0.102442
29.6 0.103527
29.8 0.104615
30 0.105704
30.2 0.106796
30.4 0.107888
30.6 0.108983
30.8 0.110078
31 0.111175
31.2 0.112272
31.4 0.11337
31.6 0.114469
31.8 0.115568
32 0.116667
32.2 0.117766
32.4 0.118866
32.6 0.119964
32.8 0.121063
33 0.12216
33.2 0.123257
33.4 0.124353
33.6 0.125447
33.8 0.12654
34 0.127632
34.2 0.128722
34.4 0.12981
34.6 0.130896
34.8 0.13198
35 0.133062
35.2 0.134141
35.4 0.135218
35.6 0.136291
35.8 0.137362
36 0.13843
36.2 0.139494
36.4 0.140556
36.6 0.141613
36.8 0.142667
37 0.143718
37.2 0.144764
37.4 0.145806
37.6 0.146844
37.8 0.147878
38 0.148908
38.2 0.149933
38.4 0.150953
38.6 0.151969
38.8 0.152979
39 0.153985
39.2 0.154986
39.4 0.155981
39.6 0.156971
39.8 0.157956
40 0.158936
40.2 0.159909
40.4 0.160878
40.6 0.16184
40.8 0.162797
41 0.163748
41.2 0.164692
41.4 0.165631
41.6 0.166564
41.8 0.167491
42 0.168411
42.2 0.169325
42.4 0.170233
42.6 0.171134
42.8 0.172029
43 0.172918
43.2 0.1738
43.4 0.174675
43.6 0.175544
43.8 0.176406
44 0.177261
44.2 0.17811
44.4 0.178952
44.6 0.179787
44.8 0.180615
45 0.181437
45.2 0.182251
45.4 0.183059
45.6 0.18386
45.8 0.184654
46 0.185441
46.2 0.186221
46.4 0.186994
46.6 0.187761
46.8 0.18852
47 0.189272
47.2 0.190018
47.4 0.190756
47.6 0.191488
47.8 0.192213
48 0.192931
48.2 0.193641
48.4 0.194345
48.6 0.195043
48.8 0.195733
49 0.196416
49.2 0.197093
49.4 0.197763
49.6 0.198426
49.8 0.199082
50 0.199731
50.2 0.200374
50.4 0.20101
50.6 0.20164
50.8 0.202263
51 0.202879
51.2 0.203488
51.4 0.204092
51.6 0.204688
51.8 0.205278
52 0.205862
52.2 0.206439
52.4 0.20701
52.6 0.207575
52.8 0.208133
53 0.208685
53.2 0.209231
53.4 0.20977
53.6 0.210304
53.8 0.210831
54 0.211353
54.2 0.211868
54.4 0.212377
54.6 0.212881
54.8 0.213378
55 0.21387
55.2 0.214356
55.4 0.214836
55.6 0.215311
55.8 0.21578
56 0.216243
56.2 0.216701
56.4 0.217153
56.6 0.2176
56.8 0.218041
57 0.218477
57.2 0.218907
57.4 0.219333
57.6 0.219753
57.8 0.220168
58 0.220577
58.2 0.220982
58.4 0.221382
58.6 0.221776
58.8 0.222166
59 0.222551
59.2 0.222931
59.4 0.223306
59.6 0.223676
59.8 0.224042
60 0.224403
60.2 0.224759
60.4 0.225111
60.6 0.225459
60.8 0.225801
61 0.22614
61.2 0.226474
61.4 0.226804
61.6 0.227129
61.8 0.22745
62 0.227767
62.2 0.22808
62.4 0.228389
62.6 0.228693
62.8 0.228994
63 0.229291
63.2 0.229584
63.4 0.229872
63.6 0.230158
63.8 0.230439
64 0.230716
64.2 0.23099
64.4 0.23126
64.6 0.231527
64.8 0.23179
65 0.232049
65.2 0.232305
65.4 0.232558
65.6 0.232807
65.8 0.233052
66 0.233295
66.2 0.233534
66.4 0.233769
66.6 0.234002
66.8 0.234231
67 0.234458
67.2 0.234681
67.4 0.234901
67.6 0.235118
67.8 0.235332
68 0.235543
68.2 0.235752
68.4 0.235957
68.6 0.236159
68.8 0.236359
69 0.236556
69.2 0.23675
69.4 0.236942
69.6 0.237131
69.8 0.237317
70 0.237501
70.2 0.237682
70.4 0.23786
70.6 0.238036
70.8 0.23821
71 0.238381
71.2 0.23855
71.4 0.238716
71.6 0.23888
71.8 0.239042
72 0.239202
72.2 0.239359
72.4 0.239514
72.6 0.239667
72.8 0.239817
73 0.239966
73.2 0.240112
73.4 0.240256
73.6 0.240399
73.8 0.240539
74 0.240677
74.2 0.240814
74.4 0.240948
74.6 0.24108
74.8 0.241211
75 0.24134
75.2 0.241466
75.4 0.241591
75.6 0.241715
75.8 0.241836
76 0.241956
76.2 0.242074
76.4 0.24219
76.6 0.242305
76.8 0.242418
77 0.242529
77.2 0.242639
77.4 0.242747
77.6 0.242854
77.8 0.242959
78 0.243063
78.2 0.243165
78.4 0.243266
78.6 0.243365
78.8 0.243462
79 0.243559
79.2 0.243654
79.4 0.243747
79.6 0.243839
79.8 0.24393
80 0.24402
80.2 0.244108
80.4 0.244195
80.6 0.244281
80.8 0.244365
81 0.244449
81.2 0.244531
81.4 0.244611
81.6 0.244691
81.8 0.24477
82 0.244847
82.2 0.244923
82.4 0.244998
82.6 0.245072
82.8 0.245145
83 0.245217
83.2 0.245288
83.4 0.245358
83.6 0.245426
83.8 0.245494
84 0.245561
84.2 0.245627
84.4 0.245692
84.6 0.245755
84.8 0.245818
85 0.24588
85.2 0.245942
85.4 0.246002
85.6 0.246061
85.8 0.24612
86 0.246177
86.2 0.246234
86.4 0.24629
86.6 0.246345
86.8 0.246399
87 0.246453
87.2 0.246505
87.4 0.246557
87.6 0.246608
87.8 0.246659
88 0.246709
88.2 0.246757
88.4 0.246806
88.6 0.246853
88.8 0.2469
89 0.246946
89.2 0.246992
89.4 0.247036
89.6 0.24708
89.8 0.247124
90 0.247167
90.2 0.247209
90.4 0.24725
90.6 0.247291
90.8 0.247332
91 0.247371
91.2 0.247411
91.4 0.247449
91.6 0.247487
91.8 0.247525
92 0.247561
92.2 0.247598
92.4 0.247634
92.6 0.247669
92.8 0.247704
93 0.247738
93.2 0.247772
93.4 0.247805
93.6 0.247838
93.8 0.24787
94 0.247902
94.2 0.247933
94.4 0.247964
94.6 0.247994
94.8 0.248024
95 0.248053
95.2 0.248083
95.4 0.248111
95.6 0.248139
95.8 0.248167
96 0.248194
96.2 0.248221
96.4 0.248248
96.6 0.248274
96.8 0.2483
97 0.248325
97.2 0.24835
97.4 0.248375
97.6 0.248399
97.8 0.248423
98 0.248447
98.2 0.24847
98.4 0.248493
98.6 0.248515
98.8 0.248537
99 0.248559
99.2 0.248581
99.4 0.248602
99.6 0.248623
99.8 0.248643
100 0.248664
100.2 0.248684
100.4 0.248703
100.6 0.248723
100.8 0.248742
101 0.248761
101.2 0.248779
101.4 0.248797
101.6 0.248815
101.8 0.248833
102 0.248851
102.2 0.248868
102.4 0.248885
102.6 0.248901
102.8 0.248918
103 0.248934
103.2 0.24895
103.4 0.248966
103.6 0.248981
103.8 0.248996
104 0.249011
104.2 0.249026
104.4 0.249041
104.6 0.249055
104.8 0.249069
105 0.249083
105.2 0.249097
105.4 0.24911
105.6 0.249124
105.8 0.249137
106 0.24915
106.2 0.249162
106.4 0.249175
106.6 0.249187
106.8 0.2492
107 0.249212
107.2 0.249223
107.4 0.249235
107.6 0.249246
107.8 0.249258
108 0.249269
108.2 0.24928
108.4 0.249291
108.6 0.249301
108.8 0.249312
109 0.249322
109.2 0.249332
109.4 0.249342
109.6 0.249352
109.8 0.249362
110 0.249371
110.2 0.249381
110.4 0.24939
110.6 0.249399
110.8 0.249408
111 0.249417
111.2 0.249426
111.4 0.249434
111.6 0.249443
111.8 0.249451
112 0.249459
112.2 0.249467
112.4 0.249475
112.6 0.249483
112.8 0.249491
113 0.249499
113.2 0.249506
113.4 0.249513
113.6 0.249521
113.8 0.249528
114 0.249535
114.2 0.249542
114.4 0.249549
114.6 0.249556
114.8 0.249562
115 0.249569
115.2 0.249575
115.4 0.249582
115.6 0.249588
115.8 0.249594
116 0.2496
116.2 0.249606
116.4 0.249612
116.6 0.249618
116.8 0.249624
117 0.249629
117.2 0.249635
117.4 0.24964
117.6 0.249646
117.8 0.249651
118 0.249656
118.2 0.249661
118.4 0.249666
118.6 0.249671
118.8 0.249676
119 0.249681
119.2 0.249686
119.4 0.249691
119.6 0.249695
119.8 0.2497
120 0.249704
120.2 0.249709
120.4 0.249713
120.6 0.249717
120.8 0.249722
121 0.249726
121.2 0.24973
121.4 0.249734
121.6 0.249738
121.8 0.249742
122 0.249746
122.2 0.24975
122.4 0.249753
122.6 0.249757
122.8 0.249761
123 0.249764
123.2 0.249768
123.4 0.249771
123.6 0.249775
123.8 0.249778
124 0.249781
124.2 0.249785
124.4 0.249788
124.6 0.249791
124.8 0.249794
125 0.249797
125.2 0.2498
125.4 0.249803
125.6 0.249806
125.8 0.249809
126 0.249812
126.2 0.249815
126.4 0.249818
126.6 0.24982
126.8 0.249823
127 0.249826
127.2 0.249828
127.4 0.249831
127.6 0.249833
127.8 0.249836
128 0.249838
128.2 0.249841
128.4 0.249843
128.6 0.249846
128.8 0.249848
129 0.24985
129.2 0.249852
129.4 0.249855
129.6 0.249857
129.8 0.249859
130 0.249861
130.2 0.249863
130.4 0.249865
130.6 0.249867
130.8 0.249869
131 0.249871
131.2 0.249873
131.4 0.249875
131.6 0.249877
131.8 0.249879
132 0.249881
132.2 0.249882
132.4 0.249884
132.6 0.249886
132.8 0.249888
133 0.249889
133.2 0.249891
133.4 0.249893
133.6 0.249894
133.8 0.249896
134 0.249897
134.2 0.249899
134.4 0.2499
134.6 0.249902
134.8 0.249903
135 0.249905
135.2 0.249906
135.4 0.249908
135.6 0.249909
135.8 0.24991
136 0.249912
136.2 0.249913
136.4 0.249914
136.6 0.249916
136.8 0.249917
137 0.249918
137.2 0.249919
137.4 0.249921
137.6 0.249922
137.8 0.249923
138 0.249924
138.2 0.249925
138.4 0.249926
138.6 0.249927
138.8 0.249929
139 0.24993
139.2 0.249931
139.4 0.249932
139.6 0.249933
139.8 0.249934
140 0.249935
140.2 0.249936
140.4 0.249937
140.6 0.249938
140.8 0.249939
141 0.249939
141.2 0.24994
141.4 0.249941
141.6 0.249942
141.8 0.249943
142 0.249944
142.2 0.249945
142.4 0.249946
142.6 0.249946
142.8 0.249947
143 0.249948
143.2 0.249949
143.4 0.24995
143.6 0.24995
143.8 0.249951
144 0.249952
144.2 0.249952
144.4 0.249953
144.6 0.249954
144.8 0.249955
145 0.249955
145.2 0.249956
145.4 0.249957
145.6 0.249957
145.8 0.249958
146 0.249959
146.2 0.249959
146.4 0.24996
146.6 0.24996
146.8 0.249961
147 0.249962
147.2 0.249962
147.4 0.249963
147.6 0.249963
147.8 0.249964
148 0.249964
148.2 0.249965
148.4 0.249965
148.6 0.249966
148.8 0.249966
149 0.249967
149.2 0.249967
149.4 0.249968
149.6 0.249968
149.8 0.249969
150 0.249969
150.2 0.24997
150.4 0.24997
150.6 0.249971
150.8 0.249971
151 0.249972
151.2 0.249972
151.4 0.249972
151.6 0.249973
151.8 0.249973
152 0.249974
152.2 0.249974
152.4 0.249974
152.6 0.249975
152.8 0.249975
153 0.249976
153.2 0.249976
153.4 0.249976
153.6 0.249977
153.8 0.249977
154 0.249977
154.2 0.249978
154.4 0.249978
154.6 0.249978
154.8 0.249979
155 0.249979
155.2 0.249979
155.4 0.24998
155.6 0.24998
155.8 0.24998
156 0.249981
156.2 0.249981
156.4 0.249981
156.6 0.249981
156.8 0.249982
157 0.249982
157.2 0.249982
157.4 0.249982
157.6 0.249983
157.8 0.249983
158 0.249983
158.2 0.249984
158.4 0.249984
158.6 0.249984
158.8 0.249984
159 0.249984
159.2 0.249985
159.4 0.249985
159.6 0.249985
159.8 0.249985
160 0.249986
160.2 0.249986
160.4 0.249986
160.6 0.249986
160.8 0.249986
161 0.249987
161.2 0.249987
161.4 0.249987
161.6 0.249987
161.8 0.249987
162 0.249988
162.2 0.249988
162.4 0.249988
162.6 0.249988
162.8 0.249988
163 0.249989
163.2 0.249989
163.4 0.249989
163.6 0.249989
163.8 0.249989
164 0.249989
164.2 0.24999
164.4 0.24999
164.6 0.24999
164.8 0.24999
165 0.24999
165.2 0.24999
165.4 0.24999
165.6 0.249991
165.8 0.249991
166 0.249991
166.2 0.249991
166.4 0.249991
166.6 0.249991
166.8 0.249991
167 0.249992
167.2 0.249992
167.4 0.249992
167.6 0.249992
167.8 0.249992
168 0.249992
168.2 0.249992
168.4 0.249992
168.6 0.249992
168.8 0.249993
169 0.249993
169.2 0.249993
169.4 0.249993
169.6 0.249993
169.8 0.249993
170 0.249993
170.2 0.249993
170.4 0.249993
170.6 0.249994
170.8 0.249994
171 0.249994
171.2 0.249994
171.4 0.249994
171.6 0.249994
171.8 0.249994
172 0.249994
172.2 0.249994
172.4 0.249994
172.6 0.249994
172.8 0.249995
173 0.249995
173.2 0.249995
173.4 0.249995
173.6 0.249995
173.8 0.249995
174 0.249995
174.2 0.249995
174.4 0.249995
174.6 0.249995
174.8 0.249995
175 0.249995
175.2 0.249995
175.4 0.249996
175.6 0.249996
175.8 0.249996
176 0.249996
176.2 0.249996
176.4 0.249996
176.6 0.249996
176.8 0.249996
177 0.249996
177.2 0.249996
177.4 0.249996
177.6 0.249996
177.8 0.249996
178 0.249996
178.2 0.249996
178.4 0.249996
178.6 0.249996
178.8 0.249997
179 0.249997
179.2 0.249997
179.4 0.249997
179.6 0.249997
179.8 0.249997
180 0.249997
180.2 0.249997
180.4 0.249997
180.6 0.249997
180.8 0.249997
181 0.249997
181.2 0.249997
181.4 0.249997
181.6 0.249997
181.8 0.249997
182 0.249997
182.2 0.249997
182.4 0.249997
182.6 0.249997
182.8 0.249997
183 0.249997
183.2 0.249998
183.4 0.249998
183.6 0.249998
183.8 0.249998
184 0.249998
184.2 0.249998
184.4 0.249998
184.6 0.249998
184.8 0.249998
185 0.249998
185.2 0.249998
185.4 0.249998
185.6 0.249998
185.8 0.249998
186 0.249998
186.2 0.249998
186.4 0.249998
186.6 0.249998
186.8 0.249998
187 0.249998
187.2 0.249998
187.4 0.249998
187.6 0.249998
187.8 0.249998
188 0.249998
188.2 0.249998
188.4 0.249998
188.6 0.249998
188.8 0.249998
189 0.249998
189.2 0.249998
189.4 0.249998
189.6 0.249998
189.8 0.249998
190 0.249999
190.2 0.249999
190.4 0.249999
190.6 0.249999
190.8 0.249999
191 0.249999
191.2 0.249999
191.4 0.249999
191.6 0.249999
191.8 0.249999
192 0.249999
192.2 0.249999
192.4 0.249999
192.6 0.249999
192.8 0.249999
193 0.249999
193.2 0.249999
193.4 0.249999
193.6 0.249999
193.8 0.249999
194 0.249999
194.2 0.249999
194.4 0.249999
194.6 0.249999
194.8 0.249999
195 0.249999
195.2 0.249999
195.4 0.249999
195.6 0.249999
195.8 0.249999
196 0.249999
196.2 0.249999
196.4 0.249999
196.6 0.249999
196.8 0.249999
197 0.249999
197.2 0.249999
197.4 0.249999
197.6 0.249999
197.8 0.249999
198 0.249999
198.2 0.249999
198.4 0.249999
198.6 0.249999
198.8 0.249999
199 0.249999
199.2 0.249999
199.4 0.249999
199.6 0.249999
199.8 0.249999
200 0.249999
